Año,País,Precipitaciones
1965,China,378
1966,China,1.060
1967,China,3.116
1968,China,10
1969,China,1.417
1970,China,2.731
1971,China,517
1972,China,697
1973,China,1.076
1974,China,672
1975,China,968
1976,China,2.953
1977,China,527
1978,China,1.050
1979,China,1.061
1980,China,1.723
1981,China,948
1982,China,1.299
1983,China,854
1984,China,1.052
1985,China,872
1986,China,469
1987,China,1.921
1988,China,1.946
1989,China,1.788
1990,China,2.345
1991,China,921
1992,China,1.046
1993,China,1.603
1994,China,1.070
1995,China,529
1996,China,1.552
1997,China,1.362
1998,China,3.210
1999,China,259
2000,China,172
2001,China,929
2002,China,837
2003,China,211
2004,China,897
2005,China,978
2006,China,1.812
2007,China,67
2008,China,306
2009,China,744
2010,China,507
2011,China,1.292
2012,China,1.785
2013,China,803
2014,China,116
2015,China,762
2016,China,1.836
2017,China,761
2018,China,623
2019,China,1.230
2020,China,2.156
2021,China,25
2022,China,744
2023,China,815
2024,China,1.287
1940,Colombia,1.556
1941,Colombia,3.167
1942,Colombia,373
1943,Colombia,121
1944,Colombia,1.338
1945,Colombia,610
1946,Colombia,501
1947,Colombia,275
1948,Colombia,1.382
1949,Colombia,371
1950,Colombia,1.035
1951,Colombia,2.365
1952,Colombia,148
1953,Colombia,2.246
1954,Colombia,726
1955,Colombia,1.604
1956,Colombia,1.739
1957,Colombia,1.836
1958,Colombia,262
1959,Colombia,1.191
1960,Colombia,791
1961,Colombia,982
1962,Colombia,25
1963,Colombia,597
1964,Colombia,4.185
1965,Colombia,3.620
1966,Colombia,1.543
1967,Colombia,2.305
1968,Colombia,3.230
1969,Colombia,740
1970,Colombia,856
1971,Colombia,975
1972,Colombia,22
1973,Colombia,740
1974,Colombia,556
1975,Colombia,1.774
1976,Colombia,167
1977,Colombia,1.277
1978,Colombia,2.318
1979,Colombia,48
1980,Colombia,710
1981,Colombia,796
1982,Colombia,976
1983,Colombia,2.649
1984,Colombia,606
1985,Colombia,1.033
1986,Colombia,3.257
1987,Colombia,231
1988,Colombia,522
1989,Colombia,1.435
1990,Colombia,1.327
1991,Colombia,632
1992,Colombia,1.514
1993,Colombia,271
1994,Colombia,2.292
1995,Colombia,619
1996,Colombia,1.454
1997,Colombia,216
1998,Colombia,890
1999,Colombia,641
2000,Colombia,1.156
2001,Colombia,1.680
2002,Colombia,1.801
2003,Colombia,1.132
2004,Colombia,1.837
2005,Colombia,172
2006,Colombia,616
2007,Colombia,173
2008,Colombia,803
2009,Colombia,1.807
2010,Colombia,584
2011,Colombia,9
2012,Colombia,864
2013,Colombia,703
2014,Colombia,792
2015,Colombia,237
2016,Colombia,1.943
2017,Colombia,2.269
2018,Colombia,2.040
2019,Colombia,338
2020,Colombia,1.029
2021,Colombia,181
2022,Colombia,1.340
2023,Colombia,884
2024,Colombia,999
1940,Comoros,546
1941,Comoros,1.212
1942,Comoros,101
1943,Comoros,3.020
1944,Comoros,859
1945,Comoros,1.322
1946,Comoros,694
1947,Comoros,777
1948,Comoros,897
1949,Comoros,830
1950,Comoros,370
1951,Comoros,1.106
1952,Comoros,593
1953,Comoros,873
1954,Comoros,83
1955,Comoros,1.715
1956,Comoros,739
1957,Comoros,854
1958,Comoros,1.687
1959,Comoros,1.421
1960,Comoros,3.240
1961,Comoros,1.576
1962,Comoros,1.089
1963,Comoros,611
1964,Comoros,1.679
1965,Comoros,2.856
1966,Comoros,737
1967,Comoros,865
1968,Comoros,2.503
1969,Comoros,245
1970,Comoros,1.864
1971,Comoros,1.753
1972,Comoros,642
1973,Comoros,827
1974,Comoros,1.507
1975,Comoros,359
1976,Comoros,1.427
1977,Comoros,831
1978,Comoros,2.911
1979,Comoros,1.641
1980,Comoros,1.975
1981,Comoros,1.322
1982,Comoros,1.938
1983,Comoros,2.869
1984,Comoros,921
1985,Comoros,938
1986,Comoros,432
1987,Comoros,734
1988,Comoros,1.573
1989,Comoros,665
1990,Comoros,350
1991,Comoros,877
1992,Comoros,3.211
1993,Comoros,14
1994,Comoros,1.562
1995,Comoros,2.423
1996,Comoros,397
1997,Comoros,805
1998,Comoros,1.174
1999,Comoros,663
2000,Comoros,1.082
2001,Comoros,2.357
2002,Comoros,760
2003,Comoros,961
2004,Comoros,1.214
2005,Comoros,1.494
2006,Comoros,1.031
2007,Comoros,1.055
2008,Comoros,797
2009,Comoros,1.421
2010,Comoros,796
2011,Comoros,366
2012,Comoros,1.825
2013,Comoros,2.144
2014,Comoros,1.806
2015,Comoros,1.509
2016,Comoros,867
2017,Comoros,1.042
2018,Comoros,1.629
2019,Comoros,1.807
2020,Comoros,611
2021,Comoros,1.319
2022,Comoros,1.108
2023,Comoros,2.985
2024,Comoros,401
1940,Democratic Republic of Congo,257
1941,Democratic Republic of Congo,1.015
1942,Democratic Republic of Congo,994
1943,Democratic Republic of Congo,281
1944,Democratic Republic of Congo,1.028
1945,Democratic Republic of Congo,962
1946,Democratic Republic of Congo,1.823
1947,Democratic Republic of Congo,74
1948,Democratic Republic of Congo,327
1949,Democratic Republic of Congo,928
1950,Democratic Republic of Congo,2.252
1951,Democratic Republic of Congo,1.151
1952,Democratic Republic of Congo,1.397
1953,Democratic Republic of Congo,802
1954,Democratic Republic of Congo,123
1955,Democratic Republic of Congo,813
1956,Democratic Republic of Congo,2.119
1957,Democratic Republic of Congo,792
1958,Democratic Republic of Congo,615
1959,Democratic Republic of Congo,1.222
1960,Democratic Republic of Congo,2.699
1961,Democratic Republic of Congo,42
1962,Democratic Republic of Congo,766
1963,Democratic Republic of Congo,878
1964,Democratic Republic of Congo,1.324
1965,Democratic Republic of Congo,2.164
1966,Democratic Republic of Congo,2.690
1967,Democratic Republic of Congo,429
1968,Democratic Republic of Congo,142
1969,Democratic Republic of Congo,1.045
1970,Democratic Republic of Congo,607
1971,Democratic Republic of Congo,433
1972,Democratic Republic of Congo,243
1973,Democratic Republic of Congo,1.517
1974,Democratic Republic of Congo,349
1975,Democratic Republic of Congo,1.152
1976,Democratic Republic of Congo,2.277
1977,Democratic Republic of Congo,430
1978,Democratic Republic of Congo,2.053
1979,Democratic Republic of Congo,770
1980,Democratic Republic of Congo,1.104
1981,Democratic Republic of Congo,1.591
1982,Democratic Republic of Congo,1.740
1983,Democratic Republic of Congo,173
1984,Democratic Republic of Congo,1.279
1985,Democratic Republic of Congo,772
1986,Democratic Republic of Congo,1.182
1987,Democratic Republic of Congo,50
1988,Democratic Republic of Congo,398
1989,Democratic Republic of Congo,2.732
1990,Democratic Republic of Congo,3.663
1991,Democratic Republic of Congo,1.514
1992,Democratic Republic of Congo,2.005
1993,Democratic Republic of Congo,2.284
1994,Democratic Republic of Congo,680
1995,Democratic Republic of Congo,655
1996,Democratic Republic of Congo,840
1997,Democratic Republic of Congo,61
1998,Democratic Republic of Congo,760
1999,Democratic Republic of Congo,567
2000,Democratic Republic of Congo,2.105
2001,Democratic Republic of Congo,200
2002,Democratic Republic of Congo,1.216
2003,Democratic Republic of Congo,2.569
2004,Democratic Republic of Congo,75
2005,Democratic Republic of Congo,759
2006,Democratic Republic of Congo,733
2007,Democratic Republic of Congo,1.440
2008,Democratic Republic of Congo,3.276
2009,Democratic Republic of Congo,811
2010,Democratic Republic of Congo,1.161
2011,Democratic Republic of Congo,3.098
2012,Democratic Republic of Congo,420
2013,Democratic Republic of Congo,595
2014,Democratic Republic of Congo,1.438
2015,Democratic Republic of Congo,1.325
2016,Democratic Republic of Congo,595
2017,Democratic Republic of Congo,1.707
2018,Democratic Republic of Congo,246
2019,Democratic Republic of Congo,1.399
2020,Democratic Republic of Congo,774
2021,Democratic Republic of Congo,1.378
2022,Democratic Republic of Congo,248
2023,Democratic Republic of Congo,518
2024,Democratic Republic of Congo,750
1940,Congo,1.727
1941,Congo,1.769
1942,Congo,1.729
1943,Congo,1.639
1944,Congo,1.339
1945,Congo,276
1946,Congo,621
1947,Congo,197
1948,Congo,804
1949,Congo,1.893
1950,Congo,517
1951,Congo,131
1952,Congo,896
1953,Congo,873
1954,Congo,1.215
1955,Congo,237
1956,Congo,1.973
1957,Congo,1.732
1958,Congo,1.934
1959,Congo,449
1960,Congo,1.034
1961,Congo,182
1962,Congo,1.721
1963,Congo,822
1964,Congo,998
1965,Congo,289
1966,Congo,1.320
1967,Congo,76
1968,Congo,2.915
1969,Congo,895
1970,Congo,1.024
1971,Congo,822
1972,Congo,960
1973,Congo,868
1974,Congo,798
1975,Congo,335
1976,Congo,1.212
1977,Congo,643
1978,Congo,946
1979,Congo,58
1980,Congo,2.377
1981,Congo,810
1982,Congo,915
1983,Congo,1.644
1984,Congo,877
1985,Congo,3.986
1986,Congo,1.672
1987,Congo,1.096
1988,Congo,719
1989,Congo,1.585
1990,Congo,3.030
1991,Congo,564
1992,Congo,691
1993,Congo,2.071
1994,Congo,221
1995,Congo,1.451
1996,Congo,1.639
1997,Congo,646
1998,Congo,1.131
1999,Congo,1.682
2000,Congo,371
2001,Congo,1.429
2002,Congo,845
2003,Congo,3.414
2004,Congo,1.385
2005,Congo,1.947
2006,Congo,1.306
2007,Congo,1.409
2008,Congo,3.644
2009,Congo,953
2010,Congo,1.026
2011,Congo,288
2012,Congo,803
2013,Congo,1.061
2014,Congo,776
2015,Congo,237
2016,Congo,1.111
2017,Congo,3.589
2018,Congo,5
2019,Congo,1.694
2020,Congo,2.369
2021,Congo,387
2022,Congo,659
2023,Congo,1.119
2024,Congo,578
1940,Cook Islands,1.019
1941,Cook Islands,2.042
1942,Cook Islands,550
1943,Cook Islands,1.170
1944,Cook Islands,1.873
1945,Cook Islands,1.451
1946,Cook Islands,1.034
1947,Cook Islands,1.333
1948,Cook Islands,912
1949,Cook Islands,859
1950,Cook Islands,680
1951,Cook Islands,397
1952,Cook Islands,1.925
1953,Cook Islands,1.977
1954,Cook Islands,2.119
1955,Cook Islands,1.818
1956,Cook Islands,886
1957,Cook Islands,1.212
1958,Cook Islands,1.718
1959,Cook Islands,1.492
1960,Cook Islands,590
1961,Cook Islands,1.203
1962,Cook Islands,1.340
1963,Cook Islands,3.121
1964,Cook Islands,199
1965,Cook Islands,108
1966,Cook Islands,1.143
1967,Cook Islands,1.082
1968,Cook Islands,126
1969,Cook Islands,1.011
1970,Cook Islands,1.094
1971,Cook Islands,1.766
1972,Cook Islands,22
1973,Cook Islands,385
1974,Cook Islands,788
1975,Cook Islands,926
1976,Cook Islands,914
1977,Cook Islands,1.555
1978,Cook Islands,754
1979,Cook Islands,58
1980,Cook Islands,924
1981,Cook Islands,1.863
1982,Cook Islands,668
1983,Cook Islands,416
1984,Cook Islands,1.195
1985,Cook Islands,1.893
1986,Cook Islands,15
1987,Cook Islands,754
1988,Cook Islands,1.017
1989,Cook Islands,1.642
1990,Cook Islands,1.596
1991,Cook Islands,2.737
1992,Cook Islands,345
1993,Cook Islands,89
1994,Cook Islands,1.249
1995,Cook Islands,869
1996,Cook Islands,555
1997,Cook Islands,323
1998,Cook Islands,1.686
1999,Cook Islands,232
2000,Cook Islands,1.093
2001,Cook Islands,2.528
2002,Cook Islands,320
2003,Cook Islands,2.342
2004,Cook Islands,851
2005,Cook Islands,1.116
2006,Cook Islands,1.608
2007,Cook Islands,1.922
2008,Cook Islands,179
2009,Cook Islands,935
2010,Cook Islands,682
2011,Cook Islands,982
2012,Cook Islands,23
2013,Cook Islands,382
2014,Cook Islands,3.456
2015,Cook Islands,3.653
2016,Cook Islands,1.508
2017,Cook Islands,2.187
2018,Cook Islands,2.204
2019,Cook Islands,713
2020,Cook Islands,930
2021,Cook Islands,1.206
2022,Cook Islands,59
2023,Cook Islands,664
2024,Cook Islands,544
1940,Costa Rica,1.706
1941,Costa Rica,169
1942,Costa Rica,1.524
1943,Costa Rica,2.740
1944,Costa Rica,47
1945,Costa Rica,730
1946,Costa Rica,664
1947,Costa Rica,1.479
1948,Costa Rica,2.459
1949,Costa Rica,817
1950,Costa Rica,1.229
1951,Costa Rica,3.540
1952,Costa Rica,223
1953,Costa Rica,585
1954,Costa Rica,1.520
1955,Costa Rica,1.416
1956,Costa Rica,653
1957,Costa Rica,1.620
1958,Costa Rica,217
1959,Costa Rica,1.476
1960,Costa Rica,684
1961,Costa Rica,1.673
1962,Costa Rica,128
1963,Costa Rica,1.100
1964,Costa Rica,769
1965,Costa Rica,1.228
1966,Costa Rica,1.415
1967,Costa Rica,1.532
1968,Costa Rica,1.078
1969,Costa Rica,1.493
1970,Costa Rica,195
1971,Costa Rica,647
1972,Costa Rica,145
1973,Costa Rica,1.049
1974,Costa Rica,1.871
1975,Costa Rica,681
1976,Costa Rica,34
1977,Costa Rica,959
1978,Costa Rica,771
1979,Costa Rica,1.107
1980,Costa Rica,275
1981,Costa Rica,1.601
1982,Costa Rica,1.978
1983,Costa Rica,1.781
1984,Costa Rica,176
1985,Costa Rica,1.030
1986,Costa Rica,127
1987,Costa Rica,1.636
1988,Costa Rica,1.260
1989,Costa Rica,967
1990,Costa Rica,402
1991,Costa Rica,1.389
1992,Costa Rica,58
1993,Costa Rica,2.842
1994,Costa Rica,1.080
1995,Costa Rica,1.315
1996,Costa Rica,662
1997,Costa Rica,682
1998,Costa Rica,906
1999,Costa Rica,907
2000,Costa Rica,392
2001,Costa Rica,1.166
2002,Costa Rica,593
2003,Costa Rica,629
2004,Costa Rica,91
2005,Costa Rica,2.672
2006,Costa Rica,542
2007,Costa Rica,565
2008,Costa Rica,1.602
2009,Costa Rica,1.031
2010,Costa Rica,3.215
2011,Costa Rica,1.545
2012,Costa Rica,1.298
2013,Costa Rica,303
2014,Costa Rica,1.709
2015,Costa Rica,2.841
2016,Costa Rica,774
2017,Costa Rica,656
2018,Costa Rica,2.311
2019,Costa Rica,96
2020,Costa Rica,1.497
2021,Costa Rica,1.467
2022,Costa Rica,697
2023,Costa Rica,901
2024,Costa Rica,1.288
1940,Croatia,232
1941,Croatia,1.422
1942,Croatia,827
1943,Croatia,3.162
1944,Croatia,1.480
1945,Croatia,2.067
1946,Croatia,1.652
1947,Croatia,2.020
1948,Croatia,2.411
1949,Croatia,1.130
1950,Croatia,828
1951,Croatia,273
1952,Croatia,628
1953,Croatia,1.225
1954,Croatia,571
1955,Croatia,286
1956,Croatia,928
1957,Croatia,3.110
1958,Croatia,6
1959,Croatia,1.289
1960,Croatia,2.400
1961,Croatia,489
1962,Croatia,586
1963,Croatia,1.191
1964,Croatia,669
1965,Croatia,1.100
1966,Croatia,2.330
1967,Croatia,589
1968,Croatia,999
1969,Croatia,1.392
1970,Croatia,1.842
1971,Croatia,709
1972,Croatia,1.322
1973,Croatia,590
1974,Croatia,1.082
1975,Croatia,779
1976,Croatia,429
1977,Croatia,1.803
1978,Croatia,1.848
1979,Croatia,1.492
1980,Croatia,1.903
1981,Croatia,838
1982,Croatia,1.005
1983,Croatia,1.445
1984,Croatia,1.651
1985,Croatia,629
1986,Croatia,1.620
1987,Croatia,1.377
1988,Croatia,3.015
1989,Croatia,260
1990,Croatia,152
1991,Croatia,935
1992,Croatia,906
1993,Croatia,178
1994,Croatia,1.069
1995,Croatia,1.001
1996,Croatia,1.884
1997,Croatia,63
1998,Croatia,318
1999,Croatia,857
2000,Croatia,940
2001,Croatia,1.150
2002,Croatia,1.421
2003,Croatia,947
2004,Croatia,76
2005,Croatia,868
2006,Croatia,1.752
2007,Croatia,609
2008,Croatia,471
2009,Croatia,1.198
2010,Croatia,2.178
2011,Croatia,13
2012,Croatia,597
2013,Croatia,593
2014,Croatia,1.485
2015,Croatia,1.580
2016,Croatia,2.646
2017,Croatia,290
2018,Croatia,57
2019,Croatia,1.493
2020,Croatia,870
2021,Croatia,522
2022,Croatia,313
2023,Croatia,1.682
2024,Croatia,271
1940,Cuba,910
1941,Cuba,2.587
1942,Cuba,176
1943,Cuba,2.188
1944,Cuba,524
1945,Cuba,1.504
1946,Cuba,1.383
1947,Cuba,1.351
1948,Cuba,112
1949,Cuba,901
1950,Cuba,844
1951,Cuba,1.046
1952,Cuba,94
1953,Cuba,631
1954,Cuba,2.382
1955,Cuba,3.546
1956,Cuba,1.604
1957,Cuba,2.014
1958,Cuba,1.953
1959,Cuba,560
1960,Cuba,988
1961,Cuba,1.019
1962,Cuba,89
1963,Cuba,767
1964,Cuba,533
1965,Cuba,1.982
1966,Cuba,168
1967,Cuba,1.174
1968,Cuba,3.183
1969,Cuba,60
1970,Cuba,533
1971,Cuba,805
1972,Cuba,1.467
1973,Cuba,2.434
1974,Cuba,742
1975,Cuba,1.344
1976,Cuba,4.453
1977,Cuba,238
1978,Cuba,533
1979,Cuba,1.393
1980,Cuba,1.310
1981,Cuba,763
1982,Cuba,1.464
1983,Cuba,232
1984,Cuba,1.800
1985,Cuba,664
1986,Cuba,1.293
1987,Cuba,174
1988,Cuba,1.169
1989,Cuba,710
1990,Cuba,1.353
1991,Cuba,1.562
1992,Cuba,1.928
1993,Cuba,1.302
1994,Cuba,1.480
1995,Cuba,186
1996,Cuba,644
1997,Cuba,191
1998,Cuba,714
1999,Cuba,2.130
2000,Cuba,523
2001,Cuba,69
2002,Cuba,817
2003,Cuba,824
2004,Cuba,1.425
2005,Cuba,239
2006,Cuba,2.501
2007,Cuba,1.986
2008,Cuba,1.747
2009,Cuba,275
2010,Cuba,1.033
2011,Cuba,189
2012,Cuba,1.299
2013,Cuba,636
2014,Cuba,780
2015,Cuba,372
2016,Cuba,1.711
2017,Cuba,67
2018,Cuba,2.865
2019,Cuba,1.121
2020,Cuba,1.335
2021,Cuba,868
2022,Cuba,961
2023,Cuba,724
2024,Cuba,833
1940,Cyprus,431
1941,Cyprus,1.213
1942,Cyprus,555
1943,Cyprus,1.258
1944,Cyprus,22
1945,Cyprus,2.252
1946,Cyprus,727
1947,Cyprus,897
1948,Cyprus,1.653
1949,Cyprus,1.099
1950,Cyprus,3.512
1951,Cyprus,1.579
1952,Cyprus,1.332
1953,Cyprus,392
1954,Cyprus,1.819
1955,Cyprus,3.046
1956,Cyprus,800
1957,Cyprus,639
1958,Cyprus,2.057
1959,Cyprus,159
1960,Cyprus,1.725
1961,Cyprus,1.793
1962,Cyprus,676
1963,Cyprus,1.098
1964,Cyprus,1.532
1965,Cyprus,240
1966,Cyprus,1.304
1967,Cyprus,847
1968,Cyprus,3.115
1969,Cyprus,1.514
1970,Cyprus,2.095
1971,Cyprus,1.810
1972,Cyprus,1.813
1973,Cyprus,2.936
1974,Cyprus,1.226
1975,Cyprus,1.240
1976,Cyprus,273
1977,Cyprus,816
1978,Cyprus,1.227
1979,Cyprus,830
1980,Cyprus,307
1981,Cyprus,1.296
1982,Cyprus,2.437
1983,Cyprus,11
1984,Cyprus,1.724
1985,Cyprus,3.051
1986,Cyprus,356
1987,Cyprus,724
1988,Cyprus,1.356
1989,Cyprus,504
1990,Cyprus,966
1991,Cyprus,2.593
1992,Cyprus,601
1993,Cyprus,1.220
1994,Cyprus,1.435
1995,Cyprus,2.257
1996,Cyprus,804
1997,Cyprus,1.272
1998,Cyprus,894
1999,Cyprus,1.155
2000,Cyprus,867
2001,Cyprus,413
2002,Cyprus,1.955
2003,Cyprus,1.752
2004,Cyprus,1.331
2005,Cyprus,2.139
2006,Cyprus,1.242
2007,Cyprus,1.164
2008,Cyprus,1.865
2009,Cyprus,1.723
2010,Cyprus,712
2011,Cyprus,1.196
2012,Cyprus,1.162
2013,Cyprus,3.145
2014,Cyprus,241
2015,Cyprus,172
2016,Cyprus,1.148
2017,Cyprus,1.170
2018,Cyprus,176
2019,Cyprus,1.236
2020,Cyprus,1.386
2021,Cyprus,1.632
2022,Cyprus,60
2023,Cyprus,363
2024,Cyprus,821
1940,Czechia,588
1941,Czechia,1.264
1942,Czechia,1.187
1943,Czechia,824
1944,Czechia,46
1945,Czechia,837
1946,Czechia,2.002
1947,Czechia,775
1948,Czechia,425
1949,Czechia,1.298
1950,Czechia,2.150
1951,Czechia,20
1952,Czechia,837
1953,Czechia,855
1954,Czechia,1.268
1955,Czechia,1.230
1956,Czechia,2.637
1957,Czechia,278
1958,Czechia,68
1959,Czechia,1.231
1960,Czechia,706
1961,Czechia,574
1962,Czechia,280
1963,Czechia,1.940
1964,Czechia,370
1965,Czechia,767
1966,Czechia,2.292
1967,Czechia,269
1968,Czechia,1.992
1969,Czechia,842
1970,Czechia,991
1971,Czechia,1.558
1972,Czechia,1.779
1973,Czechia,59
1974,Czechia,989
1975,Czechia,824
1976,Czechia,921
1977,Czechia,42
1978,Czechia,380
1979,Czechia,2.541
1980,Czechia,3.716
1981,Czechia,1.215
1982,Czechia,1.838
1983,Czechia,2.212
1984,Czechia,767
1985,Czechia,1.195
1986,Czechia,1.152
1987,Czechia,30
1988,Czechia,789
1989,Czechia,538
1990,Czechia,1.731
1991,Czechia,174
1992,Czechia,1.351
1993,Czechia,3.388
1994,Czechia,51
1995,Czechia,545
1996,Czechia,760
1997,Czechia,1.367
1998,Czechia,2.497
1999,Czechia,922
2000,Czechia,1.474
2001,Czechia,3.623
2002,Czechia,406
2003,Czechia,561
2004,Czechia,1.395
2005,Czechia,1.342
2006,Czechia,890
2007,Czechia,1.727
2008,Czechia,202
2009,Czechia,2.120
2010,Czechia,818
2011,Czechia,1.623
2012,Czechia,158
2013,Czechia,1.471
2014,Czechia,682
2015,Czechia,1.226
2016,Czechia,1.568
2017,Czechia,2.100
2018,Czechia,1.375
2019,Czechia,1.596
2020,Czechia,156
2021,Czechia,644
2022,Czechia,130
2023,Czechia,1.058
2024,Czechia,2.127
1940,Cote d'Ivoire,659
1941,Cote d'Ivoire,39
1942,Cote d'Ivoire,992
1943,Cote d'Ivoire,785
1944,Cote d'Ivoire,793
1945,Cote d'Ivoire,212
1946,Cote d'Ivoire,1.623
1947,Cote d'Ivoire,2.070
1948,Cote d'Ivoire,2.005
1949,Cote d'Ivoire,241
1950,Cote d'Ivoire,1.035
1951,Cote d'Ivoire,227
1952,Cote d'Ivoire,1.024
1953,Cote d'Ivoire,521
1954,Cote d'Ivoire,962
1955,Cote d'Ivoire,376
1956,Cote d'Ivoire,984
1957,Cote d'Ivoire,42
1958,Cote d'Ivoire,2.323
1959,Cote d'Ivoire,794
1960,Cote d'Ivoire,1.374
1961,Cote d'Ivoire,935
1962,Cote d'Ivoire,1.143
1963,Cote d'Ivoire,774
1964,Cote d'Ivoire,685
1965,Cote d'Ivoire,318
1966,Cote d'Ivoire,1.113
1967,Cote d'Ivoire,540
1968,Cote d'Ivoire,933
1969,Cote d'Ivoire,50
1970,Cote d'Ivoire,2.001
1971,Cote d'Ivoire,636
1972,Cote d'Ivoire,836
1973,Cote d'Ivoire,1.925
1974,Cote d'Ivoire,791
1975,Cote d'Ivoire,2.823
1976,Cote d'Ivoire,1.159
1977,Cote d'Ivoire,1.074
1978,Cote d'Ivoire,506
1979,Cote d'Ivoire,1.449
1980,Cote d'Ivoire,2.794
1981,Cote d'Ivoire,723
1982,Cote d'Ivoire,537
1983,Cote d'Ivoire,2.468
1984,Cote d'Ivoire,195
1985,Cote d'Ivoire,1.632
1986,Cote d'Ivoire,1.632
1987,Cote d'Ivoire,639
1988,Cote d'Ivoire,1.177
1989,Cote d'Ivoire,1.397
1990,Cote d'Ivoire,303
1991,Cote d'Ivoire,1.534
1992,Cote d'Ivoire,932
1993,Cote d'Ivoire,3.003
1994,Cote d'Ivoire,1.830
1995,Cote d'Ivoire,2.215
1996,Cote d'Ivoire,1.834
1997,Cote d'Ivoire,1.495
1998,Cote d'Ivoire,2.589
1999,Cote d'Ivoire,965
2000,Cote d'Ivoire,925
2001,Cote d'Ivoire,385
2002,Cote d'Ivoire,757
2003,Cote d'Ivoire,1.045
2004,Cote d'Ivoire,730
2005,Cote d'Ivoire,277
2006,Cote d'Ivoire,1.205
2007,Cote d'Ivoire,2.730
2008,Cote d'Ivoire,13
2009,Cote d'Ivoire,1.379
2010,Cote d'Ivoire,2.990
2011,Cote d'Ivoire,543
2012,Cote d'Ivoire,718
2013,Cote d'Ivoire,1.254
2014,Cote d'Ivoire,706
2015,Cote d'Ivoire,1.013
2016,Cote d'Ivoire,2.211
2017,Cote d'Ivoire,727
2018,Cote d'Ivoire,1.040
2019,Cote d'Ivoire,1.645
2020,Cote d'Ivoire,2.358
2021,Cote d'Ivoire,1.046
2022,Cote d'Ivoire,1.269
2023,Cote d'Ivoire,882
2024,Cote d'Ivoire,862
1940,Denmark,659
1941,Denmark,406
1942,Denmark,1.946
1943,Denmark,1.726
1944,Denmark,1.731
1945,Denmark,1.857
1946,Denmark,1.063
1947,Denmark,1.250
1948,Denmark,1.633
1949,Denmark,2.169
1950,Denmark,494
1951,Denmark,1.432
1952,Denmark,1.324
1953,Denmark,2.682
1954,Denmark,258
1955,Denmark,226
1956,Denmark,981
1957,Denmark,966
1958,Denmark,224
1959,Denmark,868
1960,Denmark,1.238
1961,Denmark,1.780
1962,Denmark,77
1963,Denmark,346
1964,Denmark,1.063
1965,Denmark,837
1966,Denmark,1.124
1967,Denmark,1.328
1968,Denmark,630
1969,Denmark,152
1970,Denmark,729
1971,Denmark,2.276
1972,Denmark,714
1973,Denmark,567
1974,Denmark,1.193
1975,Denmark,1.931
1976,Denmark,22
1977,Denmark,695
1978,Denmark,809
1979,Denmark,1.385
1980,Denmark,1.745
1981,Denmark,2.367
1982,Denmark,269
1983,Denmark,63
1984,Denmark,1.365
1985,Denmark,665
1986,Denmark,510
1987,Denmark,285
1988,Denmark,1.406
1989,Denmark,227
1990,Denmark,963
1991,Denmark,2.600
1992,Denmark,270
1993,Denmark,2.288
1994,Denmark,942
1995,Denmark,1.716
1996,Denmark,1.354
1997,Denmark,1.550
1998,Denmark,106
1999,Denmark,929
2000,Denmark,552
2001,Denmark,1.187
2002,Denmark,54
2003,Denmark,512
2004,Denmark,2.346
2005,Denmark,3.679
2006,Denmark,1.210
2007,Denmark,1.947
2008,Denmark,2.052
2009,Denmark,664
2010,Denmark,849
2011,Denmark,1.134
2012,Denmark,39
2013,Denmark,660
2014,Denmark,585
2015,Denmark,2.032
2016,Denmark,185
2017,Denmark,1.553
2018,Denmark,2.789
2019,Denmark,80
2020,Denmark,688
2021,Denmark,652
2022,Denmark,1.898
2023,Denmark,2.643
2024,Denmark,665
1940,Djibouti,1.222
1941,Djibouti,3.966
1942,Djibouti,400
1943,Djibouti,595
1944,Djibouti,1.580
1945,Djibouti,1.360
1946,Djibouti,658
1947,Djibouti,1.529
1948,Djibouti,241
1949,Djibouti,1.841
1950,Djibouti,767
1951,Djibouti,1.376
1952,Djibouti,213
1953,Djibouti,1.755
1954,Djibouti,574
1955,Djibouti,1.622
1956,Djibouti,1.651
1957,Djibouti,1.587
1958,Djibouti,964
1959,Djibouti,1.597
1960,Djibouti,136
1961,Djibouti,603
1962,Djibouti,129
1963,Djibouti,1.047
1964,Djibouti,2.359
1965,Djibouti,527
1966,Djibouti,31
1967,Djibouti,874
1968,Djibouti,832
1969,Djibouti,1.161
1970,Djibouti,207
1971,Djibouti,2.610
1972,Djibouti,2.104
1973,Djibouti,2.006
1974,Djibouti,348
1975,Djibouti,1.044
1976,Djibouti,160
1977,Djibouti,1.416
1978,Djibouti,660
1979,Djibouti,824
1980,Djibouti,298
1981,Djibouti,1.595
1982,Djibouti,68
1983,Djibouti,2.699
1984,Djibouti,933
1985,Djibouti,1.198
1986,Djibouti,766
1987,Djibouti,858
1988,Djibouti,632
1989,Djibouti,808
1990,Djibouti,438
1991,Djibouti,1.156
1992,Djibouti,617
1993,Djibouti,748
1994,Djibouti,40
1995,Djibouti,2.023
1996,Djibouti,871
1997,Djibouti,745
1998,Djibouti,1.698
1999,Djibouti,1.137
2000,Djibouti,3.420
2001,Djibouti,1.356
2002,Djibouti,1.238
2003,Djibouti,571
2004,Djibouti,1.735
2005,Djibouti,3.534
2006,Djibouti,719
2007,Djibouti,705
2008,Djibouti,2.501
2009,Djibouti,201
