País,Año,Valor
Democratic Republic of Congo,2000,18.41
Democratic Republic of Congo,2001,18.41
Democratic Republic of Congo,2002,18.41
Democratic Republic of Congo,2003,18.41
Democratic Republic of Congo,2004,18.41
Democratic Republic of Congo,2005,18.41
Democratic Republic of Congo,2006,18.41
Democratic Republic of Congo,2007,18.41
Democratic Republic of Congo,2008,18.41
Democratic Republic of Congo,2009,18.41
Democratic Republic of Congo,2010,18.41
Democratic Republic of Congo,2011,4971.0
Democratic Republic of Congo,2012,4971.0
Democratic Republic of Congo,2013,4971.0
Democratic Republic of Congo,2014,4971.0
Democratic Republic of Congo,2015,4971.0
Democratic Republic of Congo,2016,3449.0
Democratic Republic of Congo,2017,3493.0
Democratic Republic of Congo,2018,3846.0
Democratic Republic of Congo,2019,4375.0
Democratic Republic of Congo,2020,4728.5
Democratic Republic of Congo,2021,5082.0
Democratic Republic of Congo,2022,7182.0
Denmark,1990,4018.07
Denmark,1991,854.14
Denmark,1992,3713.96
Denmark,1993,3515.56
Denmark,1994,4116.45
Denmark,1995,5689.8
Denmark,1996,5409.43
Denmark,1997,5975.25
Denmark,1998,6316.61
Denmark,1999,6384.22
Denmark,2000,6451.83
Denmark,2001,6519.43
Denmark,2002,6587.04
Denmark,2003,5028.43
Denmark,2004,5874.45
Denmark,2005,6815.45
Denmark,2006,7069.45
Denmark,2007,5570.84
Denmark,2008,4072.23
Denmark,2009,2573.62
Denmark,2010,1983.61
Denmark,2011,3.12
Denmark,2012,3.12
Denmark,2013,3.12
Denmark,2014,3.12
Denmark,2015,3.12
Denmark,2016,3.12
Denmark,2017,3.12
Denmark,2018,3.12
Denmark,2019,3.12
Denmark,2020,3.12
Denmark,2021,3.12
Denmark,2022,3.12
Djibouti,1990,3.12
Djibouti,1991,3.12
Djibouti,1992,2.67
Djibouti,1993,3.31
Djibouti,1994,5.03
Djibouti,1995,8.28
Djibouti,1996,11.53
Djibouti,1997,14.78
Djibouti,1998,18.03
Djibouti,1999,21.28
Djibouti,2000,24.53
Djibouti,2001,29.52
Djibouti,2002,36.25
Djibouti,2003,44.72
Djibouti,2004,53.18
Djibouti,2005,58.81
Djibouti,2006,69.57
Djibouti,2007,88.56
Djibouti,2008,118.6
Djibouti,2009,138.26
Djibouti,2010,148.08
Djibouti,2011,10766.39
Djibouti,2012,11981.38
Djibouti,2013,8100.72
Djibouti,2014,6465.79
Djibouti,2015,9270.95
Djibouti,2016,10146.78
Djibouti,2017,10993.69
Djibouti,2018,9394.86
Djibouti,2019,9770.29
Djibouti,2020,10578.2
Djibouti,2021,10901.82
Djibouti,2022,10654.86
Dominican Republic,1990,11025.31
Dominican Republic,1991,11678.83
Dominican Republic,1992,12582.32
Dominican Republic,1993,13476.33
Dominican Republic,1994,15250.33
Dominican Republic,1995,15770.45
Dominican Republic,1996,16458.75
Dominican Republic,1997,19209.74
Dominican Republic,1998,20876.71
Dominican Republic,1999,21026.23
Dominican Republic,2000,23632.27
Dominican Republic,2001,26618.64
Dominican Republic,2002,27480.61
Dominican Republic,2003,28636.5
Dominican Republic,2004,28226.91
Dominican Republic,2005,28875.92
Dominican Republic,2006,29791.19
Dominican Republic,2007,31149.88
Dominican Republic,2008,31024.34
Dominican Republic,2009,30831.27
Dominican Republic,2010,31474.0
Dominican Republic,2011,259645.4
Dominican Republic,2012,262013.8
Dominican Republic,2013,267642.75
Dominican Republic,2014,275519.1
Dominican Republic,2015,300704.12
Dominican Republic,2016,321058.9
Dominican Republic,2017,329985.0
Dominican Republic,2018,339897.62
Dominican Republic,2019,343580.53
Dominican Republic,2020,366783.1
Dominican Republic,2021,356252.5
Dominican Republic,2022,356282.06
East Timor,1990,354440.03
East Timor,1991,353069.0
East Timor,1992,361648.53
East Timor,1993,373432.88
East Timor,1994,388756.22
East Timor,1995,401461.62
East Timor,1996,408797.56
East Timor,1997,415174.97
East Timor,1998,415972.5
East Timor,1999,416762.28
East Timor,2000,423238.62
East Timor,2001,423654.53
East Timor,2002,424167.1
East Timor,2003,421855.7
East Timor,2004,411730.97
East Timor,2005,398658.9
East Timor,2006,369345.53
East Timor,2007,346399.5
East Timor,2008,329393.84
East Timor,2009,317781.28
East Timor,2010,311077.16
East Timor,2011,143377.77
East Timor,2012,139333.77
East Timor,2013,139745.92
East Timor,2014,146888.67
East Timor,2015,139641.8
East Timor,2016,131038.5
East Timor,2017,122897.17
East Timor,2018,112788.16
East Timor,2019,108243.33
East Timor,2020,100117.29
East Timor,2021,93516.78
East Timor,2022,89989.63
Eastern Africa (FAO),1990,90416.48
Eastern Africa (FAO),1991,83053.81
Eastern Africa (FAO),1992,91142.94
Eastern Africa (FAO),1993,108756.31
Eastern Africa (FAO),1994,118533.62
Eastern Africa (FAO),1995,128380.41
Eastern Africa (FAO),1996,150187.8
Eastern Africa (FAO),1997,129100.53
Eastern Africa (FAO),1998,157473.38
Eastern Africa (FAO),1999,174934.11
Eastern Africa (FAO),2000,186601.72
Eastern Africa (FAO),2001,188714.8
Eastern Africa (FAO),2002,182593.95
Eastern Africa (FAO),2003,174252.2
Eastern Africa (FAO),2004,182685.38
Eastern Africa (FAO),2005,178424.12
Eastern Africa (FAO),2006,159012.31
Eastern Africa (FAO),2007,163868.36
Eastern Africa (FAO),2008,175496.56
Eastern Africa (FAO),2009,187598.67
Eastern Africa (FAO),2010,177534.11
Eastern Africa (FAO),2011,2537.0
Eastern Africa (FAO),2012,2377.0
Eastern Africa (FAO),2013,2012.0
Eastern Africa (FAO),2014,1844.0
Eastern Africa (FAO),2015,2670.0
Eastern Africa (FAO),2016,2658.0
Eastern Africa (FAO),2017,2407.0
Eastern Africa (FAO),2018,7612.0
Eastern Africa (FAO),2019,21500.0
Eastern Africa (FAO),2020,14216.0
Eastern Africa (FAO),2021,17948.0
Eastern Africa (FAO),2022,7344.0
Eastern Asia (FAO),1990,1302.49
Eastern Asia (FAO),1991,30634.53
Eastern Asia (FAO),1992,29799.84
Eastern Asia (FAO),1993,18391.23
Eastern Asia (FAO),1994,7953.42
Eastern Asia (FAO),1995,14156.16
Eastern Asia (FAO),1996,15396.14
Eastern Asia (FAO),1997,9666.87
Eastern Asia (FAO),1998,31637.12
Eastern Asia (FAO),1999,17529.44
Eastern Asia (FAO),2000,11469.74
Eastern Asia (FAO),2001,6471.77
Eastern Asia (FAO),2002,33573.94
Eastern Asia (FAO),2003,44564.66
Eastern Asia (FAO),2004,39239.6
Eastern Asia (FAO),2005,37808.0
Eastern Asia (FAO),2006,37408.2
Eastern Asia (FAO),2007,34081.3
Eastern Asia (FAO),2008,17868.54
Eastern Asia (FAO),2009,1655.79
Eastern Asia (FAO),2010,2350.03
Eastern Asia (FAO),2011,13214.0
Eastern Asia (FAO),2012,8255.0
Eastern Asia (FAO),2013,6156.0
Eastern Asia (FAO),2014,4175.0
Eastern Asia (FAO),2015,4283.0
Eastern Asia (FAO),2016,4391.0
Eastern Asia (FAO),2017,4499.0
Eastern Asia (FAO),2018,4607.0
Eastern Asia (FAO),2019,4715.0
Eastern Asia (FAO),2020,4823.0
Eastern Asia (FAO),2021,4931.0
Eastern Asia (FAO),2022,5039.0
Eastern Europe (FAO),1990,5147.0
Eastern Europe (FAO),1991,5255.0
Eastern Europe (FAO),1992,5363.0
Eastern Europe (FAO),1993,5471.0
Eastern Europe (FAO),1994,9781.0
Eastern Europe (FAO),1995,9105.0
Eastern Europe (FAO),1996,9527.0
Eastern Europe (FAO),1997,9013.0
Eastern Europe (FAO),1998,11590.0
Eastern Europe (FAO),1999,12945.0
Eastern Europe (FAO),2000,13991.0
Eastern Europe (FAO),2001,13653.0
Eastern Europe (FAO),2002,11363.0
Eastern Europe (FAO),2003,8043.71
Eastern Europe (FAO),2004,11523.61
Eastern Europe (FAO),2005,8107.45
Eastern Europe (FAO),2006,11277.41
Eastern Europe (FAO),2007,12909.11
Eastern Europe (FAO),2008,11747.64
Eastern Europe (FAO),2009,10545.47
Eastern Europe (FAO),2010,9468.64
Eastern Europe (FAO),2011,2524.0
Eastern Europe (FAO),2012,4096.0
Eastern Europe (FAO),2013,3940.77
Eastern Europe (FAO),2014,3785.54
Eastern Europe (FAO),2015,3630.31
Eastern Europe (FAO),2016,3475.08
Eastern Europe (FAO),2017,3319.85
Eastern Europe (FAO),2018,3164.62
Eastern Europe (FAO),2019,3009.39
Eastern Europe (FAO),2020,2854.16
Eastern Europe (FAO),2021,2698.93
Eastern Europe (FAO),2022,2543.7
Ecuador,1990,2388.47
Ecuador,1991,2233.24
Ecuador,1992,2078.01
Ecuador,1993,1922.78
Ecuador,1994,2265.72
Ecuador,1995,1940.78
Ecuador,1996,3899.48
Ecuador,1997,3333.88
Ecuador,1998,3598.59
Ecuador,1999,3231.13
Ecuador,2000,2595.16
Ecuador,2001,6005.08
Ecuador,2002,5638.23
Ecuador,2003,1747.35
Ecuador,2004,1419.2
Ecuador,2005,3133.73
Ecuador,2006,2955.68
Ecuador,2007,2525.72
Ecuador,2008,3098.7
Ecuador,2009,3793.4
Ecuador,2010,3793.4
Ecuador,2011,3.13
Ecuador,2012,3.04
Ecuador,2013,2.87
Ecuador,2014,19.27
Ecuador,2015,52.25
Ecuador,2016,59.45
Ecuador,2017,50.5
Ecuador,2018,24.7
Ecuador,2019,24.41
Ecuador,2020,23.41
Ecuador,2021,17.18
Ecuador,2022,11.85
Egypt,1990,9.29
Egypt,1991,18.55
Egypt,1992,30.51
Egypt,1993,60.84
Egypt,1994,128.4
Egypt,1995,155.89
Egypt,1996,163.39
Egypt,1997,169.79
Egypt,1998,180.22
Egypt,1999,204.4
Egypt,2000,185.07
Egypt,2001,176.77
Egypt,2002,156.57
Egypt,2003,108.83
Egypt,2004,85.9
Egypt,2005,62.17
Egypt,2006,72.27
Egypt,2007,77.87
Egypt,2008,80.18
Egypt,2009,78.25
Egypt,2010,77.29
Egypt,2011,4.44
Egypt,2012,4.44
Egypt,2013,4.44
Egypt,2014,4.44
Egypt,2015,30.92
Egypt,2016,19.61
Egypt,2017,22.28
Egypt,2018,24.96
Egypt,2019,27.63
Egypt,2020,27.63
Egypt,2021,27.63
Egypt,2022,27.63
El Salvador,1990,27.63
El Salvador,1991,27.63
El Salvador,1992,27.63
El Salvador,1993,27.63
El Salvador,1994,27.63
El Salvador,1995,27.63
El Salvador,1996,27.63
El Salvador,1997,27.63
El Salvador,1998,27.63
El Salvador,1999,27.63
El Salvador,2000,27.63
El Salvador,2001,27.63
El Salvador,2002,27.63
El Salvador,2003,27.63
El Salvador,2004,27.63
El Salvador,2005,27.63
El Salvador,2006,27.63
El Salvador,2007,27.63
El Salvador,2008,469.0
El Salvador,2009,170.0
El Salvador,2010,176.0
El Salvador,2011,154.0
El Salvador,2012,133.0
El Salvador,2013,200.0
El Salvador,2014,195.0
El Salvador,2015,187.0
El Salvador,2016,315.0
El Salvador,2017,329.0
El Salvador,2018,331.0
El Salvador,2019,323.0
El Salvador,2020,351.0
El Salvador,2021,386.0
El Salvador,2022,452.0
Equatorial Guinea,1990,460.0
Equatorial Guinea,1991,551.0
Equatorial Guinea,1992,402.0
Equatorial Guinea,1993,514.0
Equatorial Guinea,1994,460.0
Equatorial Guinea,1995,553.0
Equatorial Guinea,1996,567.79
Equatorial Guinea,1997,596.39
Equatorial Guinea,1998,594.55
Equatorial Guinea,1999,713.78
Equatorial Guinea,2000,700.08
Equatorial Guinea,2001,636.07
Equatorial Guinea,2002,745.15
Equatorial Guinea,2003,766.86
Equatorial Guinea,2004,885.92
Equatorial Guinea,2005,777.07
Equatorial Guinea,2006,741.56
Equatorial Guinea,2007,741.56
Equatorial Guinea,2008,741.56
Equatorial Guinea,2009,741.56
Equatorial Guinea,2010,741.56
Equatorial Guinea,2011,741.56
Equatorial Guinea,2012,741.56
Equatorial Guinea,2013,692.74
Equatorial Guinea,2014,680.59
Equatorial Guinea,2015,566.75
Equatorial Guinea,2016,551.51
Equatorial Guinea,2017,452.66
Equatorial Guinea,2018,757.61
Equatorial Guinea,2019,962.57
Equatorial Guinea,2020,1262.13
Equatorial Guinea,2021,1091.99
Equatorial Guinea,2022,847.8
Eritrea,1990,438.25
Eritrea,1991,199.04
Eritrea,1992,185.24
Eritrea,1993,484.4
Eritrea,1994,587.21
Eritrea,1995,581.59
Eritrea,1996,462.22
Eritrea,1997,522.75
Eritrea,1998,582.07
Eritrea,1999,680.43
Eritrea,2000,863.44
Eritrea,2001,1039.6
Eritrea,2002,1148.16
Eritrea,2003,1238.7
Eritrea,2004,1344.6
Eritrea,2005,1397.55
Eritrea,2006,242.0
Eritrea,2007,242.0
Eritrea,2008,242.0
Eritrea,2009,383.0
Eritrea,2010,383.0
Eritrea,2011,383.0
Eritrea,2012,492.5
Eritrea,2013,602.0
Eritrea,2014,630.0
Eritrea,2015,822.67
Eritrea,2016,1015.35
Eritrea,2017,1208.03
Eritrea,2018,1400.7
Eritrea,2019,2603.1
Eritrea,2020,2593.9
Eritrea,2021,2270.6
Eritrea,2022,3699.2
Estonia,1990,4128.1
Estonia,1991,4128.1
Estonia,1992,4128.1
Estonia,1993,4128.1
Estonia,1994,4128.1
Estonia,1995,4128.1
Estonia,1996,4128.1
Estonia,1997,4128.1
Estonia,1998,4128.1
Estonia,1999,4128.1
Estonia,2000,4128.1
Estonia,2001,4128.1
Estonia,2002,4128.1
Estonia,2003,1275.29
Estonia,2004,1037.32
Estonia,2005,366.17
Estonia,2006,502623.03
Estonia,2007,489937.22
Estonia,2008,468123.84
Estonia,2009,481403.1
Estonia,2010,463475.4
Estonia,2011,455944.66
Estonia,2012,458829.6
Estonia,2013,473425.4
Estonia,2014,476164.6
Estonia,2015,465042.03
Estonia,2016,446629.62
Estonia,2017,438299.38
Estonia,2018,449523.12
Estonia,2019,427200.9
Estonia,2020,442057.44
Estonia,2021,459330.5
Estonia,2022,437532.34
Eswatini,1990,463217.66
Eswatini,1991,487259.47
Eswatini,1992,425845.1
Eswatini,1993,451215.47
Eswatini,1994,495708.9
Eswatini,1995,515166.8
Eswatini,1996,514316.2
Eswatini,1997,526857.7
Eswatini,1998,511856.62
Eswatini,1999,524389.4
Eswatini,2000,507894.47
Eswatini,2001,508706.44
Eswatini,2002,469482.9
Eswatini,2003,500337.9
Eswatini,2004,511119.4
Eswatini,2005,472902.75
Eswatini,2006,373053.2
Eswatini,2007,355011.53
Eswatini,2008,323645.0
Eswatini,2009,351099.72
Eswatini,2010,337065.44
Eswatini,2011,334277.3
Eswatini,2012,340940.94
Eswatini,2013,360471.94
Eswatini,2014,366330.97
Eswatini,2015,358438.75
Eswatini,2016,346096.62
Eswatini,2017,341307.16
Eswatini,2018,358582.72
Eswatini,2019,339726.22
Eswatini,2020,349019.8
Eswatini,2021,356589.16
Eswatini,2022,334811.88
Ethiopia,1990,351034.75
Ethiopia,1991,356596.12
Ethiopia,1992,313098.12
Ethiopia,1993,315314.72
Ethiopia,1994,341963.9
Ethiopia,1995,347531.94
Ethiopia,1996,349107.2
Ethiopia,1997,368186.5
Ethiopia,1998,365432.94
Ethiopia,1999,371019.25
Ethiopia,2000,360011.8
Ethiopia,2001,378176.0
Ethiopia,2002,333316.7
Ethiopia,2003,354929.3
Ethiopia,2004,355546.38
Ethiopia,2005,320940.56
Ethiopia,2006,2.67
Ethiopia,2007,2.67
Ethiopia,2008,2.63
Ethiopia,2009,2.53
Ethiopia,2010,2.4
Ethiopia,2011,2.26
Ethiopia,2012,2.12
Ethiopia,2013,1.98
Ethiopia,2014,1.84
Ethiopia,2015,1.71
Ethiopia,2016,1.57
Ethiopia,2017,1.43
Ethiopia,2018,1.29
Ethiopia,2019,1.16
Ethiopia,2020,1.02
Ethiopia,2021,0.88
Ethiopia,2022,0.74
Ethiopia (former),1990,0.6
Ethiopia (former),1991,0.47
Ethiopia (former),1992,0.37
Ethiopia (former),1993,0.33
Ethiopia (former),1994,0.33
Ethiopia (former),1995,0.33
Ethiopia (former),1996,0.33
Ethiopia (former),1997,0.33
Ethiopia (former),1998,0.33
Ethiopia (former),1999,0.33
Ethiopia (former),2000,0.33
Ethiopia (former),2001,0.33
Ethiopia (former),2002,0.33
Ethiopia (former),2003,0.33
Ethiopia (former),2004,0.33
Ethiopia (former),2005,0.33
Ethiopia (former),2006,18.56
Ethiopia (former),2007,22.66
Ethiopia (former),2008,22.78
Ethiopia (former),2009,21.7
Ethiopia (former),2010,21.77
Ethiopia (former),2011,22.05
Ethiopia (former),2012,21.99
Ethiopia (former),2013,22.73
Ethiopia (former),2014,21.6
Ethiopia (former),2015,20.81
Ethiopia (former),2016,20.11
Ethiopia (former),2017,19.57
Ethiopia (former),2018,19.14
Ethiopia (former),2019,18.94
Ethiopia (former),2020,18.63
Ethiopia (former),2021,18.47
Ethiopia (former),2022,18.32
Europe (FAO),1990,18.26
Europe (FAO),1991,18.35
Europe (FAO),1992,18.25
Europe (FAO),1993,18.31
Europe (FAO),1994,18.6
Europe (FAO),1995,18.65
Europe (FAO),1996,18.73
Europe (FAO),1997,19.07
Europe (FAO),1998,19.23
Europe (FAO),1999,21.43
Europe (FAO),2000,21.55
Europe (FAO),2001,20.97
Europe (FAO),2002,22.25
Europe (FAO),2003,23.33
Europe (FAO),2004,23.33
Europe (FAO),2005,23.33
Europe (FAO),2006,125.75
Europe (FAO),2007,676.34
Europe (FAO),2008,115.81
Europe (FAO),2009,137.58
Europe (FAO),2010,159.34
Europe (FAO),2011,181.1
Europe (FAO),2012,202.86
Europe (FAO),2013,224.62
Europe (FAO),2014,246.38
Europe (FAO),2015,268.14
Europe (FAO),2016,289.9
Europe (FAO),2017,311.67
Europe (FAO),2018,333.43
Europe (FAO),2019,355.19
Europe (FAO),2020,376.95
Europe (FAO),2021,398.71
Europe (FAO),2022,420.47
European Union (27) (FAO),1990,442.23
European Union (27) (FAO),1991,463.99
European Union (27) (FAO),1992,557.62
European Union (27) (FAO),1993,602.35
European Union (27) (FAO),1994,579.85
European Union (27) (FAO),1995,647.28
European Union (27) (FAO),1996,578.64
European Union (27) (FAO),1997,762.26
European Union (27) (FAO),1998,687.3
European Union (27) (FAO),1999,612.34
European Union (27) (FAO),2000,612.34
European Union (27) (FAO),2001,612.34
European Union (27) (FAO),2002,612.34
European Union (27) (FAO),2003,612.34
European Union (27) (FAO),2004,612.34
European Union (27) (FAO),2005,612.34
European Union (27) (FAO),2006,4254.58
European Union (27) (FAO),2007,3756.54
European Union (27) (FAO),2008,4054.17
European Union (27) (FAO),2009,4103.38
European Union (27) (FAO),2010,3970.65
European Union (27) (FAO),2011,2368.26
European Union (27) (FAO),2012,2485.12
European Union (27) (FAO),2013,3128.15
European Union (27) (FAO),2014,4053.56
European Union (27) (FAO),2015,4180.64
European Union (27) (FAO),2016,3608.08
European Union (27) (FAO),2017,4077.46
European Union (27) (FAO),2018,4731.01
European Union (27) (FAO),2019,4735.83
European Union (27) (FAO),2020,4765.83
European Union (27) (FAO),2021,4956.24
European Union (27) (FAO),2022,5254.09
Falkland Islands,1990,4064.95
Falkland Islands,1991,3806.2
Falkland Islands,1992,4804.83
Falkland Islands,1993,3806.97
Falkland Islands,1994,4043.94
Falkland Islands,1995,4283.01
Falkland Islands,1996,3274.71
Falkland Islands,1997,3505.66
Falkland Islands,1998,4009.55
Falkland Islands,1999,4591.6
Falkland Islands,2000,4365.91
Falkland Islands,2001,4901.62
Falkland Islands,2002,4034.15
Falkland Islands,2003,4916.94
Falkland Islands,2004,4099.76
Falkland Islands,2005,3327.27
Falkland Islands,2006,97701.0
Falkland Islands,2007,103434.0
Falkland Islands,2008,85249.0
Falkland Islands,2009,91953.0
Falkland Islands,2010,89515.0
Falkland Islands,2011,84011.0
Falkland Islands,2012,97890.0
Falkland Islands,2013,109792.0
Falkland Islands,2014,107753.0
Falkland Islands,2015,114695.0
Falkland Islands,2016,97878.0
Falkland Islands,2017,99694.0
Falkland Islands,2018,82448.0
Falkland Islands,2019,74531.0
Falkland Islands,2020,76099.0
Falkland Islands,2021,78265.0
Falkland Islands,2022,71612.0
Faroe Islands,1990,77255.0
Faroe Islands,1991,78577.0
Faroe Islands,1992,63676.0
Faroe Islands,1993,61903.0
Faroe Islands,1994,61351.89
Faroe Islands,1995,63844.29
Faroe Islands,1996,66757.42
Faroe Islands,1997,74873.62
Faroe Islands,1998,66629.33
Faroe Islands,1999,72076.25
Faroe Islands,2000,70458.87
Faroe Islands,2001,83983.13
Faroe Islands,2002,54303.71
Faroe Islands,2003,64789.22
Faroe Islands,2004,69697.52
Faroe Islands,2005,67874.94
Faroe Islands,2006,209.76
Faroe Islands,2007,219.06
Faroe Islands,2008,239.07
Faroe Islands,2009,255.91
Faroe Islands,2010,268.91
Faroe Islands,2011,272.84
Faroe Islands,2012,287.08
Faroe Islands,2013,300.54
Faroe Islands,2014,312.86
Faroe Islands,2015,311.73
Faroe Islands,2016,323.57
Faroe Islands,2017,332.1
Faroe Islands,2018,354.6
Faroe Islands,2019,344.31
Faroe Islands,2020,336.27
Faroe Islands,2021,324.06
Faroe Islands,2022,331.7
Fiji,1990,331.04
Fiji,1991,326.08
Fiji,1992,310.4
Fiji,1993,306.27
Fiji,1994,311.04
Fiji,1995,322.43
Fiji,1996,348.12
Fiji,1997,383.91
Fiji,1998,400.77
Fiji,1999,393.86
Fiji,2000,373.94
Fiji,2001,367.35
Fiji,2002,39.0
Fiji,2003,45.56
Fiji,2004,51.84
Fiji,2005,22.6
Fiji,2006,195.58
Fiji,2007,206.88
Fiji,2008,234.73
Fiji,2009,282.61
Fiji,2010,328.92
Fiji,2011,368.44
Fiji,2012,398.61
Fiji,2013,416.16
Fiji,2014,390.75
Fiji,2015,368.51
Fiji,2016,349.48
Fiji,2017,330.0
Fiji,2018,263.88
Fiji,2019,247.7
Fiji,2020,362.15
Fiji,2021,506.82
Fiji,2022,592.43
Finland,1990,559.68
Finland,1991,522.02
Finland,1992,714.76
Finland,1993,817.98
Finland,1994,899.44
Finland,1995,803.57
Finland,1996,936.11
Finland,1997,944.11
Finland,1998,1098.17
Finland,1999,1105.62
Finland,2000,1327.87
Finland,2001,1203.3
Finland,2002,1143.68
Finland,2003,1058.81
Finland,2004,1130.41
Finland,2005,1166.2
Finland,2006,112.01
Finland,2007,112.01
Finland,2008,112.01
Finland,2009,112.01
Finland,2010,159.69
Finland,2011,190.34
Finland,2012,229.87
Finland,2013,233.93
Finland,2014,229.83
Finland,2015,238.86
Finland,2016,222.82
Finland,2017,238.05
Finland,2018,261.92
Finland,2019,388.07
Finland,2020,597.61
Finland,2021,865.96
Finland,2022,797.45
France,1990,671.85
France,1991,390.23
France,1992,287.89
France,1993,260.18
France,1994,262.41
France,1995,374.39
France,1996,355.48
France,1997,366.71
France,1998,344.29
France,1999,407.89
France,2000,441.89
France,2001,541.66
France,2002,500.99
France,2003,418.1
France,2004,261.45
France,2005,183.12
France,2006,3081.1
France,2007,3081.1
France,2008,3081.1
France,2009,3081.1
France,2010,3081.1
France,2011,3081.1
France,2012,3081.1
France,2013,3081.1
France,2014,3081.1
France,2015,3081.1
France,2016,3081.1
France,2017,3081.1
France,2018,3081.1
France,2019,3081.1
France,2020,3081.1
France,2021,3081.1
France,2022,3081.1
French Polynesia,1990,3081.1
French Polynesia,1991,3081.1
French Polynesia,1992,3081.1
French Polynesia,1993,3081.1
French Polynesia,1994,3081.1
French Polynesia,1995,3081.1
French Polynesia,1996,1350.98
French Polynesia,1997,1481.03
French Polynesia,1998,1738.19
French Polynesia,1999,2237.26
French Polynesia,2000,2563.75
French Polynesia,2001,2862.5
French Polynesia,2002,2485.1
French Polynesia,2003,2718.6
French Polynesia,2004,31289.0
French Polynesia,2005,32006.0
French Polynesia,2006,29542.0
French Polynesia,2007,25170.0
French Polynesia,2008,26330.0
French Polynesia,2009,30090.0
French Polynesia,2010,31683.0
French Polynesia,2011,30414.0
French Polynesia,2012,33377.0
French Polynesia,2013,30019.0
French Polynesia,2014,35273.17
French Polynesia,2015,33423.49
French Polynesia,2016,34431.72
French Polynesia,2017,35539.26
French Polynesia,2018,34930.37
French Polynesia,2019,36386.27
French Polynesia,2020,38540.15
French Polynesia,2021,40740.64
French Polynesia,2022,43413.01
Gabon,1990,39289.43
Gabon,1991,40832.42
Gabon,1992,44429.92
Gabon,1993,46204.26
Gabon,1994,43525.08
Gabon,1995,46078.29
Gabon,1996,47850.64
Gabon,1997,46889.4
Gabon,1998,48306.98
Gabon,1999,44960.61
Gabon,2000,45180.98
Gabon,2001,47973.6
Gabon,2002,48712.16
Gabon,2003,48169.07
Gabon,2004,65.8
Gabon,2005,65.8
Gabon,2006,65.8
Gabon,2007,65.8
Gabon,2008,65.8
Gabon,2009,65.8
Gabon,2010,1575.5
Gabon,2011,502.0
Gabon,2012,297.78
Gabon,2013,114.13
Gabon,2014,81.63
Gabon,2015,82.0
Gabon,2016,92.68
Gabon,2017,110.14
Gabon,2018,127.6
Gabon,2019,173.76
Gabon,2020,778.04
Gabon,2021,129.93
Gabon,2022,359.46
Gambia,1990,386.16
Gambia,1991,1389.23
Gambia,1992,2392.29
Gambia,1993,3395.36
Gambia,1994,4398.42
Gambia,1995,5401.49
Gambia,1996,8884.39
Gambia,1997,9286.94
Gambia,1998,9689.5
Gambia,1999,9689.5
Gambia,2000,9689.5
Gambia,2001,9689.5
Gambia,2002,9689.5
Gambia,2003,9689.5
Gambia,2004,7420.0
Gambia,2005,7420.0
Gambia,2006,7869.0
Gambia,2007,8826.0
Gambia,2008,6341.0
Gambia,2009,6663.0
Gambia,2010,7296.0
Gambia,2011,9223.0
Gambia,2012,10702.0
Gambia,2013,9635.0
Gambia,2014,10627.0
Gambia,2015,10725.0
Gambia,2016,12753.66
Gambia,2017,12356.32
Gambia,2018,13144.98
Gambia,2019,13958.64
Gambia,2020,7505.3
Gambia,2021,7345.7
Gambia,2022,5130.8
Georgia,1990,3404.4
Georgia,1991,5607.7
Georgia,1992,8189.8
Georgia,1993,8002.2
Georgia,1994,10564.29
Georgia,1995,3907.84
Georgia,1996,4179.7
Georgia,1997,4706.65
Georgia,1998,4523.33
Georgia,1999,4860.47
Georgia,2000,4867.46
Georgia,2001,4901.42
Georgia,2002,4711.8
Georgia,2003,3988.15
Georgia,2004,3.32
Georgia,2005,3.24
Georgia,2006,4.03
Georgia,2007,3.68
Georgia,2008,4.18
Georgia,2009,4.61
Georgia,2010,5.04
Georgia,2011,5.47
Georgia,2012,5.9
Georgia,2013,4.95
Georgia,2014,3.25
Georgia,2015,3.76
Georgia,2016,7.34
Georgia,2017,13.36
Georgia,2018,16.29
Georgia,2019,16.66
Georgia,2020,14.12
Georgia,2021,11.26
Georgia,2022,8.77
Germany,1990,6.97
Germany,1991,8.32
Germany,1992,10.24
Germany,1993,11.52
Germany,1994,9.46
Germany,1995,7.59
Germany,1996,5.11
Germany,1997,6.91
Germany,1998,7.42
Germany,1999,9.54
Germany,2000,8.61
Germany,2001,8.61
Germany,2002,8.61
Germany,2003,8.61
Germany,2004,143.75
Germany,2005,138.6
Germany,2006,128.3
Germany,2007,120.19
Germany,2008,131.66
Germany,2009,138.51
Germany,2010,131.62
Germany,2011,109.31
Germany,2012,91.83
Germany,2013,95.76
Germany,2014,98.24
Germany,2015,94.48
Germany,2016,87.33
Germany,2017,81.84
Germany,2018,99.58
Germany,2019,113.89
Germany,2020,121.46
Germany,2021,215.63
Germany,2022,218.37
Ghana,1990,212.29
Ghana,1991,102.94
Ghana,1992,80.9
Ghana,1993,70.84
Ghana,1994,82.67
Ghana,1995,96.02
Ghana,1996,116.64
Ghana,1997,114.63
Ghana,1998,119.27
Ghana,1999,115.22
Ghana,2000,115.59
Ghana,2001,110.13
Ghana,2002,116.59
Ghana,2003,119.81
Ghana,2004,18.62
Ghana,2005,18.62
Ghana,2006,18.62
Ghana,2007,18.62
Ghana,2008,18.62
Ghana,2009,18.62
