Año,País,Pepticidas
1995,Burundi,421
1996,Burundi,405
1997,Burundi,444
1998,Burundi,533
1999,Burundi,733
2000,Burundi,774
2001,Burundi,939
2002,Burundi,1.198
2003,Burundi,1.673
2004,Burundi,2.387
2005,Burundi,3.288
2006,Burundi,4.339
2007,Burundi,5.091
2008,Burundi,4.595
2009,Burundi,5.331
2010,Burundi,7.720
2011,Burundi,11.863
2012,Burundi,15.399
2013,Burundi,17.390
2014,Burundi,18.386
2015,Burundi,2.227
2016,Burundi,1.504
2017,Burundi,1.844
2018,Burundi,1.245
2019,Burundi,647
2020,Burundi,48
2021,Burundi,180
2022,Burundi,630
1990,Cambodia,258
1991,Cambodia,653
1992,Cambodia,545
1993,Cambodia,687
1994,Cambodia,2.191
1995,Cambodia,2.244
1996,Cambodia,2.525
1997,Cambodia,2.255
1998,Cambodia,2.753
1999,Cambodia,2.820
2000,Cambodia,2.595
2001,Cambodia,2.319
2002,Cambodia,3.470
2003,Cambodia,3.964
2004,Cambodia,4.011
2005,Cambodia,4.536
2006,Cambodia,5.480
2007,Cambodia,5.838
2008,Cambodia,4.831
2009,Cambodia,7.069
2010,Cambodia,7.322
2011,Cambodia,8.195
2012,Cambodia,10.661
2013,Cambodia,9.906
2014,Cambodia,9.906
2015,Cambodia,29.568
2016,Cambodia,29.478
2017,Cambodia,29.387
2018,Cambodia,29.296
2019,Cambodia,29.206
2020,Cambodia,32.235
2021,Cambodia,35.264
2022,Cambodia,38.293
1990,Cameroon,41.322
1991,Cameroon,44.351
1992,Cameroon,39.718
1993,Cameroon,38.501
1994,Cameroon,34.265
1995,Cameroon,35.628
1996,Cameroon,36.164
1997,Cameroon,36.382
1998,Cameroon,36.586
1999,Cameroon,45.146
2000,Cameroon,53.707
2001,Cameroon,54.529
2002,Cameroon,61.050
2003,Cameroon,62.107
2004,Cameroon,73.509
2005,Cameroon,81.660
2006,Cameroon,76.314
2007,Cameroon,75.318
2008,Cameroon,90.926
2009,Cameroon,98.304
2010,Cameroon,87.632
2011,Cameroon,78.893
2012,Cameroon,92.960
2013,Cameroon,97.692
2014,Cameroon,97.692
2015,Cameroon,1
2016,Cameroon,1
2017,Cameroon,1
2018,Cameroon,1
2019,Cameroon,2
2020,Cameroon,1
2021,Cameroon,0
2022,Cameroon,2
1990,Canada,7
1991,Canada,11
1992,Canada,7
1993,Canada,5
1994,Canada,5
1995,Canada,5
1996,Canada,5
1997,Canada,5
1998,Canada,5
1999,Canada,5
2000,Canada,5
2001,Canada,5
2002,Canada,5
2003,Canada,5
2004,Canada,5
2005,Canada,5
2006,Canada,5
2007,Canada,5
2008,Canada,5
2009,Canada,5
2010,Canada,5
2011,Canada,5
2012,Canada,5
2013,Canada,5
2014,Canada,5
2015,Canada,14.117
2016,Canada,14.113
2017,Canada,14.101
2018,Canada,14.080
2019,Canada,14.154
2020,Canada,12.765
2021,Canada,12.868
2022,Canada,12.286
1990,Cape Verde,13.425
1991,Cape Verde,13.598
1992,Cape Verde,13.725
1993,Cape Verde,15.775
1994,Cape Verde,12.364
1995,Cape Verde,9.188
1996,Cape Verde,12.035
1997,Cape Verde,12.220
1998,Cape Verde,12.669
1999,Cape Verde,14.262
2000,Cape Verde,13.962
2001,Cape Verde,14.498
2002,Cape Verde,14.901
2003,Cape Verde,15.586
2004,Cape Verde,16.072
2005,Cape Verde,16.008
2006,Cape Verde,15.417
2007,Cape Verde,13.992
2008,Cape Verde,14.856
2009,Cape Verde,15.643
2010,Cape Verde,15.315
2011,Cape Verde,13.910
2012,Cape Verde,12.991
2013,Cape Verde,11.482
2014,Cape Verde,10.999
2015,Cape Verde,569
2016,Cape Verde,569
2017,Cape Verde,569
2018,Cape Verde,569
2019,Cape Verde,569
2020,Cape Verde,569
2021,Cape Verde,569
2022,Cape Verde,569
1990,Caribbean (FAO),569
1991,Caribbean (FAO),569
1992,Caribbean (FAO),569
1993,Caribbean (FAO),569
1994,Caribbean (FAO),569
1995,Caribbean (FAO),569
1996,Caribbean (FAO),569
1997,Caribbean (FAO),569
1998,Caribbean (FAO),569
1999,Caribbean (FAO),569
2000,Caribbean (FAO),569
2001,Caribbean (FAO),569
2002,Caribbean (FAO),569
2003,Caribbean (FAO),569
2004,Caribbean (FAO),569
2005,Caribbean (FAO),569
2006,Caribbean (FAO),569
2007,Caribbean (FAO),569
2008,Caribbean (FAO),569
2009,Caribbean (FAO),569
2010,Caribbean (FAO),569
2011,Caribbean (FAO),594
2012,Caribbean (FAO),644
2013,Caribbean (FAO),694
2014,Caribbean (FAO),719
2015,Caribbean (FAO),153
2016,Caribbean (FAO),111
2017,Caribbean (FAO),72
2018,Caribbean (FAO),55
2019,Caribbean (FAO),92
2020,Caribbean (FAO),121
2021,Caribbean (FAO),120
2022,Caribbean (FAO),104
1990,Cayman Islands,82
1991,Cayman Islands,70
1992,Cayman Islands,42
1993,Cayman Islands,27
1994,Cayman Islands,21
1995,Cayman Islands,35
1996,Cayman Islands,39
1997,Cayman Islands,31
1998,Cayman Islands,21
1999,Cayman Islands,38
2000,Cayman Islands,45
2001,Cayman Islands,52
2002,Cayman Islands,48
2003,Cayman Islands,49
2004,Cayman Islands,37
2005,Cayman Islands,28
2006,Cayman Islands,21
2007,Cayman Islands,24
2008,Cayman Islands,41
2009,Cayman Islands,45
2010,Cayman Islands,55
2011,Cayman Islands,49
2012,Cayman Islands,63
2013,Cayman Islands,204
2014,Cayman Islands,274
2015,Cayman Islands,51.832
2016,Cayman Islands,52.120
2017,Cayman Islands,54.863
2018,Cayman Islands,55.973
2019,Cayman Islands,54.416
2020,Cayman Islands,56.772
2021,Cayman Islands,57.752
2022,Cayman Islands,60.515
1990,Central African Republic,60.414
1991,Central African Republic,61.432
1992,Central African Republic,65.586
1993,Central African Republic,56.973
1994,Central African Republic,46.808
1995,Central African Republic,52.686
1996,Central African Republic,56.345
1997,Central African Republic,83.362
1998,Central African Republic,83.616
1999,Central African Republic,106.513
2000,Central African Republic,103.894
2001,Central African Republic,95.812
2002,Central African Republic,105.672
2003,Central African Republic,98.792
2004,Central African Republic,96.865
2005,Central African Republic,103.227
2006,Central African Republic,89.980
2007,Central African Republic,91.416
2008,Central African Republic,90.810
2009,Central African Republic,96.310
2010,Central African Republic,97.025
2011,Central African Republic,63.223
2012,Central African Republic,77.923
2013,Central African Republic,72.307
2014,Central African Republic,72.924
2015,Central African Republic,20.461
2016,Central African Republic,20.244
2017,Central African Republic,20.027
2018,Central African Republic,16.163
2019,Central African Republic,15.457
2020,Central African Republic,10.274
2021,Central African Republic,8.436
2022,Central African Republic,6.520
1990,Central America (FAO),4.636
1991,Central America (FAO),4.469
1992,Central America (FAO),4.947
1993,Central America (FAO),5.761
1994,Central America (FAO),5.976
1995,Central America (FAO),5.599
1996,Central America (FAO),5.573
1997,Central America (FAO),7.452
1998,Central America (FAO),8.558
1999,Central America (FAO),9.833
2000,Central America (FAO),7.483
2001,Central America (FAO),11.818
2002,Central America (FAO),9.888
2003,Central America (FAO),9.928
2004,Central America (FAO),12.409
2005,Central America (FAO),11.952
2006,Central America (FAO),11.775
2007,Central America (FAO),15.403
2008,Central America (FAO),14.775
2009,Central America (FAO),16.298
2010,Central America (FAO),16.918
2011,Central America (FAO),20.757
2012,Central America (FAO),11.672
2013,Central America (FAO),60
2014,Central America (FAO),60
2015,Central America (FAO),60
2016,Central America (FAO),60
2017,Central America (FAO),60
2018,Central America (FAO),58
2019,Central America (FAO),55
2020,Central America (FAO),53
2021,Central America (FAO),53
2022,Central America (FAO),53
1990,Central Asia (FAO),53
1991,Central Asia (FAO),53
1992,Central Asia (FAO),53
1993,Central Asia (FAO),53
1994,Central Asia (FAO),53
1995,Central Asia (FAO),53
1996,Central Asia (FAO),53
1997,Central Asia (FAO),53
1998,Central Asia (FAO),53
1999,Central Asia (FAO),53
2000,Central Asia (FAO),53
2001,Central Asia (FAO),52
2002,Central Asia (FAO),50
2003,Central Asia (FAO),48
2004,Central Asia (FAO),45
2005,Central Asia (FAO),44
2006,Central Asia (FAO),44
2007,Central Asia (FAO),45
2008,Central Asia (FAO),46
2009,Central Asia (FAO),48
2010,Central Asia (FAO),49
2011,Central Asia (FAO),50
2012,Central Asia (FAO),51
2013,Central Asia (FAO),3.369
2014,Central Asia (FAO),3.356
2015,Central Asia (FAO),3.179
2016,Central Asia (FAO),3.175
2017,Central Asia (FAO),3.294
2018,Central Asia (FAO),3.679
2019,Central Asia (FAO),4.512
2020,Central Asia (FAO),4.904
2021,Central Asia (FAO),4.917
2022,Central Asia (FAO),4.579
1990,Chad,4.802
1991,Chad,5.126
1992,Chad,5.643
1993,Chad,5.549
1994,Chad,5.917
1995,Chad,6.429
1996,Chad,6.555
1997,Chad,6.538
1998,Chad,6.469
1999,Chad,7.014
2000,Chad,6.895
2001,Chad,7.028
2002,Chad,7.421
2003,Chad,8.060
2004,Chad,8.359
2005,Chad,9.651
2006,Chad,11.817
2007,Chad,13.564
2008,Chad,13.039
2009,Chad,12.944
2010,Chad,14.129
2011,Chad,16.997
2012,Chad,18.431
2013,Chad,144.460
2014,Chad,144.460
2015,Chad,150.859
2016,Chad,159.466
2017,Chad,184.722
2018,Chad,205.184
2019,Chad,215.340
2020,Chad,225.665
2021,Chad,232.498
2022,Chad,249.468
1990,Chile,241.521
1991,Chile,240.634
1992,Chile,247.524
1993,Chile,250.147
1994,Chile,261.624
1995,Chile,275.574
1996,Chile,290.146
1997,Chile,306.323
1998,Chile,315.667
1999,Chile,322.594
2000,Chile,331.881
2001,Chile,337.318
2002,Chile,340.923
2003,Chile,341.225
2004,Chile,340.394
2005,Chile,336.563
2006,Chile,328.540
2007,Chile,312.420
2008,Chile,283.822
2009,Chile,262.700
2010,Chile,247.844
2011,Chile,233.876
2012,Chile,224.717
2013,Chile,154.627
2014,Chile,154.601
2015,Chile,160.988
2016,Chile,169.583
2017,Chile,194.845
2018,Chile,215.277
2019,Chile,225.428
2020,Chile,235.142
2021,Chile,241.541
2022,Chile,261.009
1990,China,250.632
1991,China,249.213
1992,China,258.218
1993,China,260.474
1994,China,271.521
1995,China,284.981
1996,China,299.316
1997,China,315.920
1998,China,324.564
1999,China,331.298
2000,China,339.850
2001,China,345.719
2002,China,350.469
2003,China,351.037
2004,China,349.220
2005,China,346.087
2006,China,338.312
2007,China,323.253
2008,China,294.682
2009,China,273.570
2010,China,258.758
2011,China,244.869
2012,China,235.760
2013,China,18.058
2014,China,16.817
2015,China,15.306
2016,China,14.962
2017,China,17.051
2018,China,20.156
2019,China,18.081
2020,China,16.005
2021,China,60.687
2022,China,66.088
1990,China (FAO),75.843
1991,China (FAO),85.515
1992,China (FAO),84.023
1993,China (FAO),88.772
1994,China (FAO),105.514
1995,China (FAO),117.881
1996,China (FAO),98.329
1997,China (FAO),82.439
1998,China (FAO),48.539
1999,China (FAO),51.435
2000,China (FAO),48.618
2001,China (FAO),53.797
2002,China (FAO),48.728
2003,China (FAO),54.563
2004,China (FAO),73.744
2005,China (FAO),33.689
2006,China (FAO),32.392
2007,China (FAO),37.699
2008,China (FAO),37.773
2009,China (FAO),69.862
2010,China (FAO),36.711
2011,China (FAO),39.324
2012,China (FAO),78.231
2013,China (FAO),14
2014,China (FAO),14
2015,China (FAO),14
2016,China (FAO),14
2017,China (FAO),14
2018,China (FAO),18
2019,China (FAO),20
2020,China (FAO),19
2021,China (FAO),15
2022,China (FAO),13
1990,Colombia,12
1991,Colombia,11
1992,Colombia,8
1993,Colombia,5
1994,Colombia,3
1995,Colombia,2
1996,Colombia,5
1997,Colombia,8
1998,Colombia,15
1999,Colombia,20
2000,Colombia,25
2001,Colombia,25
2002,Colombia,20
2003,Colombia,16
2004,Colombia,10
2005,Colombia,15
2006,Colombia,16
2007,Colombia,21
2008,Colombia,21
2009,Colombia,26
2010,Colombia,33
2011,Colombia,37
2012,Colombia,40
2013,Colombia,41
2014,Colombia,48
2015,Colombia,65
2016,Colombia,104
2017,Colombia,156
2018,Colombia,205
2019,Colombia,239
2020,Colombia,260
2021,Colombia,281
2022,Colombia,302
1990,Comoros,323
1991,Comoros,344
1992,Comoros,365
1993,Comoros,386
1994,Comoros,407
1995,Comoros,428
1996,Comoros,449
1997,Comoros,424
1998,Comoros,463
1999,Comoros,480
2000,Comoros,599
2001,Comoros,653
2002,Comoros,770
2003,Comoros,858
2004,Comoros,803
2005,Comoros,691
2006,Comoros,500
2007,Comoros,463
2008,Comoros,471
2009,Comoros,579
2010,Comoros,724
2011,Comoros,831
2012,Comoros,885
2013,Comoros,10
2014,Comoros,10
2015,Comoros,10
2016,Comoros,12
2017,Comoros,15
2018,Comoros,16
2019,Comoros,13
2020,Comoros,9
2021,Comoros,11
2022,Comoros,12
1990,Congo,15
1991,Congo,16
1992,Congo,18
1993,Congo,20
1994,Congo,21
1995,Congo,20
1996,Congo,20
1997,Congo,20
1998,Congo,20
1999,Congo,17
2000,Congo,16
2001,Congo,14
2002,Congo,15
2003,Congo,15
2004,Congo,15
2005,Congo,15
2006,Congo,15
2007,Congo,15
2008,Congo,15
2009,Congo,15
2010,Congo,15
2011,Congo,15
2012,Congo,15
2013,Congo,1.447
2014,Congo,1.447
2015,Congo,1.447
2016,Congo,1.447
2017,Congo,1.475
2018,Congo,1.503
2019,Congo,2.748
2020,Congo,4.105
2021,Congo,7.898
2022,Congo,11.090
1990,Cook Islands,14.283
1991,Cook Islands,10.704
1992,Cook Islands,11.044
1993,Cook Islands,11.385
1994,Cook Islands,11.725
1995,Cook Islands,12.066
1996,Cook Islands,12.406
1997,Cook Islands,12.747
1998,Cook Islands,13.317
1999,Cook Islands,12.307
2000,Cook Islands,14.241
2001,Cook Islands,12.811
2002,Cook Islands,12.575
2003,Cook Islands,12.340
2004,Cook Islands,12.104
2005,Cook Islands,11.868
2006,Cook Islands,11.633
2007,Cook Islands,11.397
2008,Cook Islands,10.285
2009,Cook Islands,11.867
2010,Cook Islands,11.842
2011,Cook Islands,9.172
2012,Cook Islands,9.128
2013,Cook Islands,16
2014,Cook Islands,16
2015,Cook Islands,16
2016,Cook Islands,16
2017,Cook Islands,143
2018,Cook Islands,134
2019,Cook Islands,106
2020,Cook Islands,102
2021,Cook Islands,98
2022,Cook Islands,94
1990,Costa Rica,90
1991,Costa Rica,86
1992,Costa Rica,82
1993,Costa Rica,78
1994,Costa Rica,74
1995,Costa Rica,70
1996,Costa Rica,66
1997,Costa Rica,62
1998,Costa Rica,58
1999,Costa Rica,54
2000,Costa Rica,50
2001,Costa Rica,46
2002,Costa Rica,42
2003,Costa Rica,38
2004,Costa Rica,34
2005,Costa Rica,30
2006,Costa Rica,26
2007,Costa Rica,22
2008,Costa Rica,29
2009,Costa Rica,92
2010,Costa Rica,89
2011,Costa Rica,23
2012,Costa Rica,23
2013,Costa Rica,2.304
2014,Costa Rica,2.675
2015,Costa Rica,3.047
2016,Costa Rica,3.418
2017,Costa Rica,3.148
2018,Costa Rica,3.042
2019,Costa Rica,2.935
2020,Costa Rica,2.829
2021,Costa Rica,2.723
2022,Costa Rica,2.616
1990,Cote d'Ivoire,2.510
1991,Cote d'Ivoire,2.403
1992,Cote d'Ivoire,2.297
1993,Cote d'Ivoire,2.184
1994,Cote d'Ivoire,2.214
1995,Cote d'Ivoire,2.079
1996,Cote d'Ivoire,2.453
1997,Cote d'Ivoire,2.135
1998,Cote d'Ivoire,1.605
1999,Cote d'Ivoire,1.682
2000,Cote d'Ivoire,1.759
2001,Cote d'Ivoire,2.006
2002,Cote d'Ivoire,2.119
2003,Cote d'Ivoire,2.311
2004,Cote d'Ivoire,1.861
2005,Cote d'Ivoire,1.577
2006,Cote d'Ivoire,1.698
2007,Cote d'Ivoire,1.564
2008,Cote d'Ivoire,1.655
2009,Cote d'Ivoire,1.470
2010,Cote d'Ivoire,1.508
2011,Cote d'Ivoire,4.189
2012,Cote d'Ivoire,4.189
2013,Cote d'Ivoire,4.189
2014,Cote d'Ivoire,4.189
2015,Cote d'Ivoire,4.189
2016,Cote d'Ivoire,4.189
2017,Cote d'Ivoire,4.189
2018,Cote d'Ivoire,4.189
2019,Cote d'Ivoire,4.189
2020,Cote d'Ivoire,3.875
2021,Cote d'Ivoire,3.657
2022,Cote d'Ivoire,3.456
1990,Croatia,3.118
1991,Croatia,2.980
1992,Croatia,3.115
1993,Croatia,3.539
1994,Croatia,3.685
1995,Croatia,3.558
1996,Croatia,3.610
1997,Croatia,3.663
1998,Croatia,3.716
1999,Croatia,3.768
2000,Croatia,3.821
2001,Croatia,3.874
2002,Croatia,3.926
2003,Croatia,3.979
2004,Croatia,3.549
2005,Croatia,3.112
2006,Croatia,2.656
2007,Croatia,2.666
2008,Croatia,2.666
2009,Croatia,2.666
2010,Croatia,2.666
2011,Croatia,2.185
2012,Croatia,1.971
2013,Croatia,1.696
2014,Croatia,2.044
2015,Croatia,2.518
2016,Croatia,2.031
2017,Croatia,2.417
2018,Croatia,2.224
2019,Croatia,1.731
2020,Croatia,1.238
2021,Croatia,745
2022,Croatia,865
1990,Cuba,1.061
1991,Cuba,796
1992,Cuba,717
1993,Cuba,678
1994,Cuba,861
1995,Cuba,535
1996,Cuba,478
1997,Cuba,729
1998,Cuba,632
1999,Cuba,1.325
2000,Cuba,1.266
2001,Cuba,1.120
2002,Cuba,1.095
2003,Cuba,1.057
2004,Cuba,1.142
2005,Cuba,1.163
2006,Cuba,1.184
2007,Cuba,1.231
2008,Cuba,1.191
2009,Cuba,1.104
2010,Cuba,1.010
2011,Cuba,3.545
2012,Cuba,3.593
2013,Cuba,3.757
2014,Cuba,3.631
2015,Cuba,4.085
2016,Cuba,4.351
2017,Cuba,4.242
2018,Cuba,4.533
2019,Cuba,4.649
2020,Cuba,4.978
2021,Cuba,4.590
2022,Cuba,5.318
1990,Cyprus,5.385
1991,Cyprus,5.693
1992,Cyprus,6.194
1993,Cyprus,5.440
1994,Cyprus,4.760
1995,Cyprus,4.957
1996,Cyprus,5.306
1997,Cyprus,5.345
1998,Cyprus,6.189
1999,Cyprus,5.663
2000,Cyprus,6.311
2001,Cyprus,5.943
2002,Cyprus,5.248
2003,Cyprus,5.178
2004,Cyprus,5.053
2005,Cyprus,4.360
2006,Cyprus,4.480
2007,Cyprus,5.543
2008,Cyprus,9.839
2009,Cyprus,9.839
2010,Cyprus,9.839
2011,Cyprus,1.106
2012,Cyprus,1.106
2013,Cyprus,1.106
2014,Cyprus,1.106
2015,Cyprus,1.106
2016,Cyprus,1.106
2017,Cyprus,1.106
2018,Cyprus,1.106
2019,Cyprus,1.106
2020,Cyprus,1.106
2021,Cyprus,1.106
2022,Cyprus,1.106
1990,Czechia,1.106
1991,Czechia,1.106
1992,Czechia,1.106
1993,Czechia,1.106
1994,Czechia,1.106
1995,Czechia,1.106
1996,Czechia,1.106
1997,Czechia,1.106
1998,Czechia,1.106
1999,Czechia,1.106
2000,Czechia,1.106
2001,Czechia,1.106
2002,Czechia,1.106
2003,Czechia,1.130
2004,Czechia,1.114
2005,Czechia,1.082
2006,Czechia,1.045
2007,Czechia,1.014
2008,Czechia,962
2009,Czechia,953
2010,Czechia,948
2011,Czechia,5.650
2012,Czechia,4.628
2013,Czechia,4.566
2014,Czechia,4.103
2015,Czechia,3.922
2016,Czechia,5.043
2017,Czechia,3.672
2018,Czechia,3.679
2019,Czechia,3.623
2020,Czechia,2.867
2021,Czechia,3.174
2022,Czechia,3.311
1990,Czechoslovakia,2.868
1991,Czechoslovakia,2.954
1992,Czechoslovakia,2.899
1993,Czechoslovakia,3.246
1994,Czechoslovakia,3.212
1995,Czechoslovakia,3.336
1996,Czechoslovakia,4.145
1997,Czechoslovakia,2.836
1998,Czechoslovakia,3.894
1999,Czechoslovakia,4.550
2000,Czechoslovakia,5.960
2001,Czechoslovakia,4.197
2002,Czechoslovakia,1.822
2003,Czechoslovakia,2.584
2004,Czechoslovakia,2.587
2005,Czechoslovakia,2.706
2006,Czechoslovakia,2.646
2007,Czechoslovakia,2.661
2008,Czechoslovakia,3.167
2009,Czechoslovakia,2.975
2010,Czechoslovakia,3.374
2011,Czechoslovakia,21
2012,Czechoslovakia,20
2013,Czechoslovakia,20
2014,Czechoslovakia,20
2015,Czechoslovakia,20
2016,Czechoslovakia,20
2017,Czechoslovakia,20
2018,Czechoslovakia,20
2019,Czechoslovakia,20
2020,Czechoslovakia,20
2021,Czechoslovakia,19
2022,Czechoslovakia,19
1990,Democratic Republic of Congo,19
1991,Democratic Republic of Congo,19
1992,Democratic Republic of Congo,19
1993,Democratic Republic of Congo,19
1994,Democratic Republic of Congo,19
1995,Democratic Republic of Congo,19
1996,Democratic Republic of Congo,19
1997,Democratic Republic of Congo,18
1998,Democratic Republic of Congo,18
1999,Democratic Republic of Congo,18
2000,Democratic Republic of Congo,18
2001,Democratic Republic of Congo,18
2002,Democratic Republic of Congo,18
2003,Democratic Republic of Congo,18
2004,Democratic Republic of Congo,18
2005,Democratic Republic of Congo,18
2006,Democratic Republic of Congo,18
2007,Democratic Republic of Congo,18
2008,Democratic Republic of Congo,18
2009,Democratic Republic of Congo,18
2010,Democratic Republic of Congo,18
2011,Democratic Republic of Congo,4.971
2012,Democratic Republic of Congo,4.971
2013,Democratic Republic of Congo,4.971
2014,Democratic Republic of Congo,4.971
2015,Democratic Republic of Congo,4.971
2016,Democratic Republic of Congo,3.449
2017,Democratic Republic of Congo,3.493
2018,Democratic Republic of Congo,3.846
2019,Democratic Republic of Congo,4.375
2020,Democratic Republic of Congo,4.728
2021,Democratic Republic of Congo,5.082
2022,Democratic Republic of Congo,7.182
1990,Denmark,4.018
1991,Denmark,854
1992,Denmark,3.714
1993,Denmark,3.516
1994,Denmark,4.116
1995,Denmark,5.690
1996,Denmark,5.409
1997,Denmark,5.975
1998,Denmark,6.317
1999,Denmark,6.384
2000,Denmark,6.452
2001,Denmark,6.519
2002,Denmark,6.587
2003,Denmark,5.028
2004,Denmark,5.874
2005,Denmark,6.815
2006,Denmark,7.069
2007,Denmark,5.571
2008,Denmark,4.072
2009,Denmark,2.574
2010,Denmark,1.984
2011,Denmark,3
2012,Denmark,3
2013,Denmark,3
2014,Denmark,3
2015,Denmark,3
2016,Denmark,3
2017,Denmark,3
2018,Denmark,3
2019,Denmark,3
2020,Denmark,3
2021,Denmark,3
2022,Denmark,3
1990,Djibouti,3
1991,Djibouti,3
1992,Djibouti,3
1993,Djibouti,3
1994,Djibouti,5
1995,Djibouti,8
1996,Djibouti,12
1997,Djibouti,15
1998,Djibouti,18
1999,Djibouti,21
2000,Djibouti,25
2001,Djibouti,30
2002,Djibouti,36
2003,Djibouti,45
2004,Djibouti,53
2005,Djibouti,59
2006,Djibouti,70
2007,Djibouti,89
2008,Djibouti,119
2009,Djibouti,138
2010,Djibouti,148
2011,Djibouti,10.766
2012,Djibouti,11.981
2013,Djibouti,8.101
2014,Djibouti,6.466
2015,Djibouti,9.271
2016,Djibouti,10.147
2017,Djibouti,10.994
2018,Djibouti,9.395
2019,Djibouti,9.770
2020,Djibouti,10.578
2021,Djibouti,10.902
2022,Djibouti,10.655
1990,Dominican Republic,11.025
1991,Dominican Republic,11.679
1992,Dominican Republic,12.582
1993,Dominican Republic,13.476
1994,Dominican Republic,15.250
1995,Dominican Republic,15.770
1996,Dominican Republic,16.459
1997,Dominican Republic,19.210
1998,Dominican Republic,20.877
1999,Dominican Republic,21.026
2000,Dominican Republic,23.632
2001,Dominican Republic,26.619
2002,Dominican Republic,27.481
2003,Dominican Republic,28.636
2004,Dominican Republic,28.227
2005,Dominican Republic,28.876
2006,Dominican Republic,29.791
2007,Dominican Republic,31.150
2008,Dominican Republic,31.024
2009,Dominican Republic,30.831
2010,Dominican Republic,31.474
2011,Dominican Republic,259.645
2012,Dominican Republic,262.014
2013,Dominican Republic,267.643
2014,Dominican Republic,275.519
2015,Dominican Republic,300.704
2016,Dominican Republic,321.059
2017,Dominican Republic,329.985
2018,Dominican Republic,339.898
2019,Dominican Republic,343.581
2020,Dominican Republic,366.783
2021,Dominican Republic,356.252
2022,Dominican Republic,356.282
1990,East Timor,354.440
1991,East Timor,353.069
1992,East Timor,361.649
1993,East Timor,373.433
1994,East Timor,388.756
1995,East Timor,401.462
1996,East Timor,408.798
1997,East Timor,415.175
1998,East Timor,415.972
1999,East Timor,416.762
2000,East Timor,423.239
2001,East Timor,423.655
2002,East Timor,424.167
2003,East Timor,421.856
2004,East Timor,411.731
2005,East Timor,398.659
2006,East Timor,369.346
2007,East Timor,346.400
2008,East Timor,329.394
2009,East Timor,317.781
2010,East Timor,311.077
2011,East Timor,143.378
2012,East Timor,139.334
2013,East Timor,139.746
2014,East Timor,146.889
2015,East Timor,139.642
2016,East Timor,131.038
2017,East Timor,122.897
2018,East Timor,112.788
2019,East Timor,108.243
2020,East Timor,100.117
2021,East Timor,93.517
2022,East Timor,89.990
1990,Eastern Africa (FAO),90.416
1991,Eastern Africa (FAO),83.054
1992,Eastern Africa (FAO),91.143
1993,Eastern Africa (FAO),108.756
1994,Eastern Africa (FAO),118.534
1995,Eastern Africa (FAO),128.380
1996,Eastern Africa (FAO),150.188
1997,Eastern Africa (FAO),129.101
1998,Eastern Africa (FAO),157.473
1999,Eastern Africa (FAO),174.934
2000,Eastern Africa (FAO),186.602
2001,Eastern Africa (FAO),188.715
2002,Eastern Africa (FAO),182.594
2003,Eastern Africa (FAO),174.252
2004,Eastern Africa (FAO),182.685
2005,Eastern Africa (FAO),178.424
2006,Eastern Africa (FAO),159.012
2007,Eastern Africa (FAO),163.868
2008,Eastern Africa (FAO),175.497
2009,Eastern Africa (FAO),187.599
2010,Eastern Africa (FAO),177.534
2011,Eastern Africa (FAO),2.537
2012,Eastern Africa (FAO),2.377
2013,Eastern Africa (FAO),2.012
2014,Eastern Africa (FAO),1.844
2015,Eastern Africa (FAO),2.670
2016,Eastern Africa (FAO),2.658
2017,Eastern Africa (FAO),2.407
2018,Eastern Africa (FAO),7.612
2019,Eastern Africa (FAO),21.500
2020,Eastern Africa (FAO),14.216
2021,Eastern Africa (FAO),17.948
2022,Eastern Africa (FAO),7.344
1990,Eastern Asia (FAO),1.302
1991,Eastern Asia (FAO),30.635
1992,Eastern Asia (FAO),29.800
1993,Eastern Asia (FAO),18.391
1994,Eastern Asia (FAO),7.953
1995,Eastern Asia (FAO),14.156
1996,Eastern Asia (FAO),15.396
1997,Eastern Asia (FAO),9.667
1998,Eastern Asia (FAO),31.637
1999,Eastern Asia (FAO),17.529
2000,Eastern Asia (FAO),11.470
2001,Eastern Asia (FAO),6.472
2002,Eastern Asia (FAO),33.574
2003,Eastern Asia (FAO),44.565
2004,Eastern Asia (FAO),39.240
2005,Eastern Asia (FAO),37.808
2006,Eastern Asia (FAO),37.408
2007,Eastern Asia (FAO),34.081
2008,Eastern Asia (FAO),17.869
2009,Eastern Asia (FAO),1.656
2010,Eastern Asia (FAO),2.350
2011,Eastern Asia (FAO),13.214
2012,Eastern Asia (FAO),8.255
2013,Eastern Asia (FAO),6.156
2014,Eastern Asia (FAO),4.175
2015,Eastern Asia (FAO),4.283
2016,Eastern Asia (FAO),4.391
2017,Eastern Asia (FAO),4.499
2018,Eastern Asia (FAO),4.607
2019,Eastern Asia (FAO),4.715
2020,Eastern Asia (FAO),4.823
2021,Eastern Asia (FAO),4.931
2022,Eastern Asia (FAO),5.039
1990,Eastern Europe (FAO),5.147
1991,Eastern Europe (FAO),5.255
1992,Eastern Europe (FAO),5.363
1993,Eastern Europe (FAO),5.471
1994,Eastern Europe (FAO),9.781
1995,Eastern Europe (FAO),9.105
1996,Eastern Europe (FAO),9.527
1997,Eastern Europe (FAO),9.013
1998,Eastern Europe (FAO),11.590
1999,Eastern Europe (FAO),12.945
2000,Eastern Europe (FAO),13.991
2001,Eastern Europe (FAO),13.653
