Año,País,Parkinson,Poblacion
2018,Lithuania,189.93498,2802478.0
2019,Lithuania,190.87656,2795058.0
2020,Lithuania,208.05618,2795764.0
2021,Lithuania,209.02734,2794488.0
1990,Luxembourg,173.11533,381700.0
1991,Luxembourg,176.04498,386817.0
1992,Luxembourg,178.42188,391964.0
1993,Luxembourg,179.94879,397200.0
1994,Luxembourg,181.25342,402590.0
1995,Luxembourg,182.60811,408227.0
1996,Luxembourg,183.56932,413776.0
1997,Luxembourg,184.66687,418968.0
1998,Luxembourg,185.45612,424154.0
1999,Luxembourg,186.76654,429897.0
2000,Luxembourg,188.92291,436132.0
2001,Luxembourg,191.93262,441752.0
2002,Luxembourg,196.39815,446388.0
2003,Luxembourg,200.95929,451838.0
2004,Luxembourg,205.31807,458296.0
2005,Luxembourg,209.87375,465364.0
2006,Luxembourg,214.29857,472866.0
2007,Luxembourg,219.71968,480270.0
2008,Luxembourg,224.93011,488990.0
2009,Luxembourg,230.09059,498186.0
2010,Luxembourg,235.00092,507410.0
2011,Luxembourg,238.79866,518584.0
2012,Luxembourg,242.49707,530948.0
2013,Luxembourg,246.35188,543354.0
2014,Luxembourg,250.4019,556279.0
2015,Luxembourg,253.72449,569536.0
2016,Luxembourg,256.1351,583506.0
2017,Luxembourg,259.22183,596496.0
2018,Luxembourg,262.84814,608101.0
2019,Luxembourg,265.9806,620163.0
2020,Luxembourg,265.89917,630597.0
2021,Luxembourg,271.07117,640274.0
1990,Malta,122.078094,367908.0
1991,Malta,125.69643,371332.0
1992,Malta,129.3685,374794.0
1993,Malta,133.20248,378217.0
1994,Malta,137.81898,381454.0
1995,Malta,142.74997,384550.0
1996,Malta,148.22652,387624.0
1997,Malta,154.34952,390679.0
1998,Malta,160.81984,393774.0
1999,Malta,167.9311,396888.0
2000,Malta,174.68193,399895.0
2001,Malta,181.28885,402784.0
2002,Malta,187.92978,405564.0
2003,Malta,194.56754,408226.0
2004,Malta,201.91548,410798.0
2005,Malta,208.93956,413320.0
2006,Malta,216.20428,415454.0
2007,Malta,223.79462,417196.0
2008,Malta,231.98135,418969.0
2009,Malta,241.24316,420794.0
2010,Malta,249.73204,422650.0
2011,Malta,258.0698,424628.0
2012,Malta,266.11172,426610.0
2013,Malta,275.03973,428452.0
2014,Malta,285.8804,434484.0
2015,Malta,296.1851,444980.0
2016,Malta,306.79773,455269.0
2017,Malta,317.77267,467902.0
2018,Malta,330.2208,484558.0
2019,Malta,345.55942,504016.0
2020,Malta,371.78674,518206.0
2021,Malta,363.82727,524376.0
1990,New Zealand,70.40066,3396978.0
1991,New Zealand,71.00287,3480926.0
1992,New Zealand,71.68515,3532244.0
1993,New Zealand,72.22375,3573610.0
1994,New Zealand,72.72021,3621030.0
1995,New Zealand,73.315735,3674428.0
1996,New Zealand,74.30729,3729378.0
1997,New Zealand,76.00107,3776950.0
1998,New Zealand,78.16747,3811371.0
1999,New Zealand,80.501396,3835554.0
2000,New Zealand,82.567245,3857574.0
2001,New Zealand,84.248695,3891762.0
2002,New Zealand,85.112495,3951118.0
2003,New Zealand,85.16556,4022586.0
2004,New Zealand,85.6383,4083910.0
2005,New Zealand,86.854,4135007.0
2006,New Zealand,88.585915,4181940.0
2007,New Zealand,90.52596,4223266.0
2008,New Zealand,92.37265,4261824.0
2009,New Zealand,94.235245,4304304.0
2010,New Zealand,96.0199,4347770.0
2011,New Zealand,97.99249,4382700.0
2012,New Zealand,100.34261,4411676.0
2013,New Zealand,102.39558,4453851.0
2014,New Zealand,104.090775,4522983.0
2015,New Zealand,105.34443,4614029.0
2016,New Zealand,106.469864,4714770.0
2017,New Zealand,107.889435,4812752.0
2018,New Zealand,109.29464,4900847.0
2019,New Zealand,111.10923,4989402.0
2020,New Zealand,115.928024,5069895.0
2021,New Zealand,119.43152,5107696.0
1990,South Korea,30.145412,
1991,South Korea,32.107674,
1992,South Korea,34.24026,
1993,South Korea,36.411373,
1994,South Korea,38.601406,
1995,South Korea,40.789856,
1996,South Korea,43.08073,
1997,South Korea,45.582096,
1998,South Korea,48.054592,
1999,South Korea,50.634937,
2000,South Korea,53.302845,
2001,South Korea,56.627296,
2002,South Korea,60.97074,
2003,South Korea,65.56167,
2004,South Korea,70.23519,
2005,South Korea,74.30476,
2006,South Korea,78.234146,
2007,South Korea,83.03542,
2008,South Korea,87.762794,
2009,South Korea,92.64154,
2010,South Korea,97.13166,
2011,South Korea,101.41706,
2012,South Korea,106.58327,
2013,South Korea,111.46985,
2014,South Korea,116.56207,
2015,South Korea,121.507,
2016,South Korea,126.496056,
2017,South Korea,132.89441,
2018,South Korea,139.08142,
2019,South Korea,145.65038,
2020,South Korea,154.3368,
2021,South Korea,164.44608,
1990,Ukraine,133.57549,52054092.0
1991,Ukraine,135.27385,52170960.0
1992,Ukraine,136.45592,52323670.0
1993,Ukraine,137.29988,52350126.0
1994,Ukraine,137.9409,52075998.0
1995,Ukraine,138.73697,51665539.0
1996,Ukraine,138.76343,51226108.0
1997,Ukraine,137.85358,50786884.0
1998,Ukraine,136.59134,50379731.0
1999,Ukraine,136.07806,49976446.0
2000,Ukraine,137.24115,49556660.0
2001,Ukraine,140.31047,49106856.0
2002,Ukraine,144.47261,48677281.0
2003,Ukraine,148.30902,48315136.0
2004,Ukraine,151.98915,47979506.0
2005,Ukraine,154.80783,47585556.0
2006,Ukraine,156.36244,47278694.0
2007,Ukraine,156.62485,47062798.0
2008,Ukraine,155.41498,46819176.0
2009,Ukraine,154.79488,46623731.0
2010,Ukraine,155.06926,46456002.0
2011,Ukraine,156.85666,46307854.0
2012,Ukraine,158.85962,46210056.0
2013,Ukraine,160.4182,46126770.0
2014,Ukraine,162.56265,45972380.0
2015,Ukraine,164.1858,45784896.0
2016,Ukraine,164.5991,45616832.0
2017,Ukraine,162.84914,45436042.0
2018,Ukraine,160.80894,45208907.0
2019,Ukraine,161.48886,44957458.0
2020,Ukraine,183.99304,44680014.0
2021,Ukraine,179.86732,44298640.0
1990,Finland,150.01433,4986575.0
1991,Finland,152.83922,5013880.0
1992,Finland,155.5404,5042148.0
1993,Finland,158.37473,5066590.0
1994,Finland,160.94936,5088458.0
1995,Finland,164.39438,5107922.0
1996,Finland,168.28696,5124716.0
1997,Finland,172.63454,5139925.0
1998,Finland,177.7084,5153548.0
1999,Finland,182.53615,5165516.0
2000,Finland,187.66519,5176202.0
2001,Finland,193.33087,5187971.0
2002,Finland,199.4754,5200546.0
2003,Finland,206.50484,5212955.0
2004,Finland,213.7276,5228148.0
2005,Finland,220.8218,5246082.0
2006,Finland,229.3652,5266246.0
2007,Finland,238.47723,5288710.0
2008,Finland,248.96878,5313377.0
2009,Finland,259.67438,5338856.0
2010,Finland,269.3874,5363350.0
2011,Finland,281.13568,5388241.0
2012,Finland,293.28992,5413972.0
2013,Finland,306.53915,5439053.0
2014,Finland,318.73615,5461684.0
2015,Finland,328.0222,5479718.0
2016,Finland,336.36313,5495469.0
2017,Finland,341.6662,5508396.0
2018,Finland,347.34018,5515736.0
2019,Finland,353.5667,5521759.0
2020,Finland,364.67007,5529612.0
2021,Finland,389.82327,5541075.0
1990,France,168.08835,56990238.0
1991,France,171.46341,57271565.0
1992,France,175.17787,57554870.0
1993,France,179.1658,57801266.0
1994,France,183.06393,57999866.0
1995,France,186.83188,58192203.0
1996,France,191.3412,58380642.0
1997,France,196.81195,58568660.0
1998,France,202.79396,58778816.0
1999,France,208.46335,59084210.0
2000,France,213.51166,59483716.0
2001,France,218.45181,59905128.0
2002,France,223.37497,60327248.0
2003,France,228.31105,60741126.0
2004,France,233.51224,61175246.0
2005,France,239.28922,61625032.0
2006,France,247.33458,62049838.0
2007,France,258.11365,62432439.0
2008,France,269.92236,62780190.0
2009,France,280.8677,63106463.0
2010,France,289.2613,63417362.0
2011,France,295.84814,63733777.0
2012,France,302.33508,64058466.0
2013,France,308.55905,64387734.0
2014,France,314.49704,64692492.0
2015,France,319.901,64916336.0
2016,France,324.464,65086856.0
2017,France,328.7368,65284776.0
2018,France,333.37607,65519542.0
2019,France,339.00656,65729459.0
2020,France,350.15338,65905278.0
2021,France,359.77237,66083548.0
1990,Germany,155.7857,79707959.0
1991,Germany,166.6762,80303196.0
1992,Germany,176.84924,80934898.0
1993,Germany,186.53188,81486772.0
1994,Germany,196.96178,81773616.0
1995,Germany,207.26405,82019890.0
1996,Germany,216.3926,82263190.0
1997,Germany,225.11378,82389638.0
1998,Germany,233.84933,82011939.0
1999,Germany,244.0018,81678287.0
2000,Germany,254.765,81797258.0
2001,Germany,264.6368,81933884.0
2002,Germany,273.81302,82068326.0
2003,Germany,283.122,82111616.0
2004,Germany,294.49835,82092708.0
2005,Germany,307.0018,82046730.0
2006,Germany,318.9151,81701971.0
2007,Germany,330.18924,81298542.0
2008,Germany,341.92645,81110776.0
2009,Germany,355.55936,80935283.0
2010,Germany,369.0763,80830924.0
2011,Germany,384.05258,80857874.0
2012,Germany,403.36343,80916390.0
2013,Germany,424.26068,81041582.0
2014,Germany,445.06107,81376080.0
2015,Germany,458.81107,82077550.0
2016,Germany,467.53098,82760102.0
2017,Germany,473.53372,83104007.0
2018,Germany,480.4965,83368506.0
2019,Germany,489.58884,83559186.0
2020,Germany,496.02066,83628708.0
2021,Germany,494.18268,83697082.0
1990,Greece,165.00322,10258487.0
1991,Greece,171.17636,10306644.0
1992,Greece,175.97638,10359894.0
1993,Greece,180.18896,10412750.0
1994,Greece,183.79749,10466260.0
1995,Greece,186.56349,10519234.0
1996,Greece,188.27922,10570080.0
1997,Greece,188.72356,10622325.0
1998,Greece,188.69907,10675409.0
1999,Greece,189.54398,10727950.0
2000,Greece,191.8369,10782635.0
2001,Greece,196.21413,10843164.0
2002,Greece,202.18861,10890286.0
2003,Greece,209.4233,10918471.0
2004,Greece,217.63623,10947366.0
2005,Greece,226.14656,10981334.0
2006,Greece,235.43427,11016104.0
2007,Greece,244.70314,11045736.0
2008,Greece,253.93224,11076872.0
2009,Greece,263.75415,11108069.0
2010,Greece,273.6835,11124670.0
2011,Greece,284.36072,11108844.0
2012,Greece,294.7673,11048298.0
2013,Greece,304.80045,10967540.0
2014,Greece,314.79437,10893166.0
2015,Greece,324.25467,10820902.0
2016,Greece,333.2333,10775504.0
2017,Greece,340.57343,10753534.0
2018,Greece,346.9594,10730844.0
2019,Greece,353.33322,10718576.0
2020,Greece,365.90018,10699369.0
2021,Greece,373.64975,10579561.0
1990,Iceland,151.33432,254834.0
1991,Iceland,154.27435,257812.0
1992,Iceland,157.67459,261085.0
1993,Iceland,161.07228,263754.0
1994,Iceland,164.95001,266054.0
1995,Iceland,168.56175,267510.0
1996,Iceland,173.02055,268960.0
1997,Iceland,178.192,271184.0
1998,Iceland,183.1256,274112.0
1999,Iceland,187.92346,277448.0
2000,Iceland,192.13785,281280.0
2001,Iceland,197.0741,285052.0
2002,Iceland,202.84242,287607.0
2003,Iceland,208.69846,289605.0
2004,Iceland,213.98256,292168.0
2005,Iceland,217.68303,296834.0
2006,Iceland,220.64659,303874.0
2007,Iceland,223.30382,311650.0
2008,Iceland,226.29431,317514.0
2009,Iceland,230.19333,318612.0
2010,Iceland,235.09071,318158.0
2011,Iceland,241.30183,319137.0
2012,Iceland,248.14752,320840.0
2013,Iceland,255.16774,323886.0
2014,Iceland,261.19867,327512.0
2015,Iceland,266.02386,330952.0
2016,Iceland,270.01474,335574.0
2017,Iceland,273.64038,343532.0
2018,Iceland,278.4179,352854.0
2019,Iceland,283.6563,360700.0
2020,Iceland,286.52228,366614.0
2021,Iceland,302.63867,372644.0
1990,Netherlands,229.08527,15030878.0
1991,Netherlands,234.99449,15155090.0
1992,Netherlands,240.70103,15276785.0
1993,Netherlands,246.19278,15389720.0
1994,Netherlands,251.50546,15485449.0
1995,Netherlands,256.83194,15565032.0
1996,Netherlands,262.6769,15640027.0
1997,Netherlands,268.35953,15723622.0
1998,Netherlands,273.8348,15827107.0
1999,Netherlands,279.1918,15940184.0
2000,Netherlands,284.3533,16058760.0
2001,Netherlands,291.13007,16182705.0
2002,Netherlands,299.0551,16288051.0
2003,Netherlands,307.0802,16366912.0
2004,Netherlands,314.85742,16425566.0
2005,Netherlands,320.9409,16465710.0
2006,Netherlands,317.64734,16493852.0
2007,Netherlands,302.6145,16531357.0
2008,Netherlands,282.942,16597258.0
2009,Netherlands,266.85507,16684150.0
2010,Netherlands,262.82483,16771235.0
2011,Netherlands,269.4478,16851057.0
2012,Netherlands,279.444,16915194.0
2013,Netherlands,290.72964,16967063.0
2014,Netherlands,302.3121,17030088.0
2015,Netherlands,312.62265,17107433.0
2016,Netherlands,322.6396,17204693.0
2017,Netherlands,335.75284,17315370.0
2018,Netherlands,348.5638,17421280.0
2019,Netherlands,359.14426,17537507.0
2020,Netherlands,360.3712,17636731.0
2021,Netherlands,375.0363,17730564.0
1990,Norway,43.490555,4241440.0
1991,Norway,44.659157,4261622.0
1992,Norway,45.841663,4286260.0
1993,Norway,47.05906,4311862.0
1994,Norway,48.295784,4336467.0
1995,Norway,49.56646,4358992.0
1996,Norway,50.973232,4381134.0
1997,Norway,52.402714,4404986.0
1998,Norway,53.9141,4431313.0
1999,Norway,55.509842,4461787.0
2000,Norway,57.24576,4490867.0
2001,Norway,59.20616,4513657.0
2002,Norway,61.32103,4538014.0
2003,Norway,63.83458,4564669.0
2004,Norway,66.98007,4591742.0
2005,Norway,70.92259,4623124.0
2006,Norway,79.31034,4660494.0
2007,Norway,92.96194,4709010.0
2008,Norway,108.01725,4768101.0
2009,Norway,120.668,4828622.0
2010,Norway,127.263954,4889162.0
2011,Norway,129.0594,4952968.0
2012,Norway,130.3081,5018458.0
2013,Norway,131.637,5080124.0
2014,Norway,133.48419,5137395.0
2015,Norway,136.45996,5189771.0
2016,Norway,144.64528,5235983.0
2017,Norway,158.77348,5276802.0
2018,Norway,173.79274,5311752.0
2019,Norway,184.2142,5347730.0
2020,Norway,188.48784,5379274.0
2021,Norway,188.1113,5408090.0
1990,Portugal,108.04677,9989524.0
1991,Portugal,112.79806,9969176.0
1992,Portugal,117.16543,9960340.0
1993,Portugal,121.10436,9972342.0
1994,Portugal,124.68004,9998486.0
1995,Portugal,128.0045,10031750.0
1996,Portugal,131.14764,10067649.0
1997,Portugal,133.82382,10110552.0
1998,Portugal,136.27844,10159526.0
1999,Portugal,138.78697,10214872.0
2000,Portugal,141.70097,10283204.0
2001,Portugal,145.68092,10354324.0
2002,Portugal,150.12231,10413044.0
2003,Portugal,154.89348,10454245.0
2004,Portugal,160.22112,10481382.0
2005,Portugal,165.91112,10502994.0
2006,Portugal,173.15059,10524120.0
2007,Portugal,181.7798,10546824.0
2008,Portugal,191.1336,10564080.0
2009,Portugal,200.39076,10576267.0
2010,Portugal,208.2531,10578660.0
2011,Portugal,215.46916,10557052.0
2012,Portugal,222.33354,10513150.0
2013,Portugal,229.44876,10458298.0
2014,Portugal,236.76805,10406198.0
2015,Portugal,243.87462,10370267.0
2016,Portugal,252.17915,10346372.0
2017,Portugal,261.33267,10330844.0
2018,Portugal,271.1833,10325353.0
2019,Portugal,280.31442,10343213.0
2020,Portugal,288.2782,10370519.0
2021,Portugal,291.42065,10390956.0
1990,Spain,212.40195,39084979.0
1991,Spain,223.57715,39201759.0
1992,Spain,235.07114,39420346.0
1993,Spain,247.01973,39651621.0
1994,Spain,259.05157,39858720.0
1995,Spain,270.72168,40052738.0
1996,Spain,283.06436,40237372.0
1997,Spain,295.34637,40423826.0
1998,Spain,307.38895,40617440.0
1999,Spain,318.7835,40812856.0
2000,Spain,328.86798,41019774.0
2001,Spain,340.29367,41245600.0
2002,Spain,351.72433,41755704.0
2003,Spain,362.14923,42506543.0
2004,Spain,371.03445,43234566.0
2005,Spain,376.4472,43958885.0
2006,Spain,381.77713,44695448.0
2007,Spain,385.5247,45516507.0
2008,Spain,388.24475,46235054.0
2009,Spain,390.95932,46635180.0
2010,Spain,392.75262,46840472.0
2011,Spain,394.08994,46998042.0
2012,Spain,389.69174,47018322.0
2013,Spain,384.44614,46860389.0
2014,Spain,381.8089,46720188.0
2015,Spain,383.27982,46683686.0
2016,Spain,394.33817,46732771.0
2017,Spain,407.68726,46868596.0
2018,Spain,421.87177,47092821.0
2019,Spain,433.63406,47435119.0
2020,Spain,419.39792,47679489.0
2021,Spain,430.78842,47735664.0
1990,Sweden,143.34663,8558568.0
1991,Sweden,145.90811,8616959.0
1992,Sweden,148.2727,8667574.0
1993,Sweden,150.58896,8718036.0
1994,Sweden,152.95166,8780190.0
1995,Sweden,155.90575,8826302.0
1996,Sweden,158.61205,8840328.0
1997,Sweden,161.12128,8845524.0
1998,Sweden,163.70016,8850608.0
1999,Sweden,166.34515,8857686.0
2000,Sweden,169.64577,8872101.0
2001,Sweden,173.83296,8896022.0
2002,Sweden,178.98679,8925046.0
2003,Sweden,184.46933,8958431.0
2004,Sweden,189.4234,8993808.0
2005,Sweden,193.09496,9029770.0
2006,Sweden,195.42569,9080623.0
2007,Sweden,197.44876,9148274.0
2008,Sweden,199.52525,9219900.0
2009,Sweden,201.92784,9298740.0
2010,Sweden,204.84665,9378232.0
2011,Sweden,210.52597,9449259.0
2012,Sweden,219.74292,9519486.0
2013,Sweden,230.47704,9600620.0
2014,Sweden,240.77748,9696434.0
2015,Sweden,248.2316,9799482.0
2016,Sweden,253.81497,9923280.0
2017,Sweden,259.8387,10057862.0
2018,Sweden,265.91208,10175404.0
2019,Sweden,271.6192,10279125.0
2020,Sweden,276.00708,10353686.0
2021,Sweden,285.79,10416132.0
1990,Switzerland,184.74751,6713173.0
1991,Switzerland,187.7823,6796942.0
1992,Switzerland,190.93625,6875050.0
1993,Switzerland,194.36674,6938106.0
1994,Switzerland,197.85994,6993588.0
1995,Switzerland,201.43745,7040478.0
1996,Switzerland,204.92601,7071884.0
1997,Switzerland,208.47897,7089162.0
1998,Switzerland,212.34038,7110291.0
1999,Switzerland,216.42755,7144121.0
2000,Switzerland,221.08534,7184006.0
2001,Switzerland,227.46324,7226390.0
2002,Switzerland,235.90027,7278752.0
2003,Switzerland,245.00655,7333447.0
2004,Switzerland,253.33781,7384194.0
2005,Switzerland,259.56274,7431823.0
2006,Switzerland,263.85568,7478509.0
2007,Switzerland,267.8042,7545381.0
2008,Switzerland,271.53134,7641728.0
2009,Switzerland,275.06192,7737645.0
2010,Switzerland,278.43634,7825754.0
2011,Switzerland,281.67975,7914372.0
2012,Switzerland,284.73895,7998926.0
2013,Switzerland,287.77917,8091202.0
2014,Switzerland,291.0836,8190236.0
2015,Switzerland,294.7587,8283934.0
2016,Switzerland,300.1841,8374901.0
2017,Switzerland,307.45172,8453628.0
2018,Switzerland,315.06708,8516344.0
2019,Switzerland,321.59094,8577524.0
2020,Switzerland,320.29425,8640582.0
2021,Switzerland,334.00134,8707024.0
1990,Antigua and Barbuda,59.359383,63066.0
1991,Antigua and Barbuda,59.234486,63387.0
1992,Antigua and Barbuda,58.903362,64404.0
1993,Antigua and Barbuda,58.31639,65587.0
1994,Antigua and Barbuda,57.504333,66842.0
1995,Antigua and Barbuda,56.649708,68188.0
1996,Antigua and Barbuda,56.137886,69612.0
1997,Antigua and Barbuda,56.117146,71053.0
1998,Antigua and Barbuda,56.381664,72412.0
1999,Antigua and Barbuda,56.817398,73666.0
2000,Antigua and Barbuda,57.239113,74912.0
2001,Antigua and Barbuda,57.85586,76069.0
2002,Antigua and Barbuda,58.88314,77032.0
2003,Antigua and Barbuda,60.15506,77884.0
2004,Antigua and Barbuda,61.50755,78720.0
2005,Antigua and Barbuda,62.786686,79610.0
2006,Antigua and Barbuda,63.927032,80604.0
2007,Antigua and Barbuda,64.873055,81704.0
2008,Antigua and Barbuda,65.69963,82912.0
2009,Antigua and Barbuda,66.64996,84173.0
2010,Antigua and Barbuda,67.814545,85320.0
2011,Antigua and Barbuda,69.12701,86332.0
2012,Antigua and Barbuda,70.54156,87260.0
2013,Antigua and Barbuda,72.11512,88064.0
2014,Antigua and Barbuda,73.91261,88765.0
2015,Antigua and Barbuda,76.03009,89409.0
2016,Antigua and Barbuda,78.79736,89969.0
2017,Antigua and Barbuda,82.27678,90468.0
2018,Antigua and Barbuda,86.06814,90926.0
2019,Antigua and Barbuda,89.74739,91364.0
2020,Antigua and Barbuda,92.692696,91846.0
2021,Antigua and Barbuda,101.12,92349.0
1990,Argentina,92.18325,32755901.0
1991,Argentina,92.211105,33230294.0
1992,Argentina,92.64721,33693528.0
1993,Argentina,93.43821,34152716.0
1994,Argentina,94.642555,34613492.0
1995,Argentina,96.19619,35070020.0
1996,Argentina,98.56345,35513792.0
1997,Argentina,101.92516,35947792.0
1998,Argentina,105.57352,36372860.0
1999,Argentina,108.87379,36794682.0
2000,Argentina,111.37212,37213984.0
2001,Argentina,113.60103,37624826.0
2002,Argentina,116.117546,38029349.0
2003,Argentina,118.48325,38424282.0
2004,Argentina,120.44564,38815916.0
2005,Argentina,121.79036,39216790.0
2006,Argentina,121.77329,39622115.0
2007,Argentina,120.32888,40016763.0
2008,Argentina,118.35509,40424148.0
2009,Argentina,116.80652,40854831.0
2010,Argentina,116.42645,41288694.0
2011,Argentina,117.09549,41730660.0
2012,Argentina,118.12485,42161722.0
2013,Argentina,119.4108,42582456.0
2014,Argentina,120.83719,43024072.0
2015,Argentina,122.291016,43477012.0
2016,Argentina,124.35772,43900314.0
2017,Argentina,127.41844,44288894.0
2018,Argentina,130.85335,44654882.0
2019,Argentina,133.89586,44973466.0
2020,Argentina,138.33902,45191964.0
2021,Argentina,132.04482,45312282.0
1990,Bahamas,37.911346,275944.0
1991,Bahamas,38.29402,280731.0
1992,Bahamas,38.72914,285927.0
1993,Bahamas,39.25019,291340.0
1994,Bahamas,39.97168,296509.0
1995,Bahamas,40.854385,301461.0
1996,Bahamas,42.080456,306268.0
1997,Bahamas,43.842396,310904.0
1998,Bahamas,45.87468,315368.0
1999,Bahamas,47.911263,319614.0
2000,Bahamas,49.507378,323835.0
2001,Bahamas,50.632793,327836.0
2002,Bahamas,51.674023,331614.0
2003,Bahamas,52.637222,335618.0
2004,Bahamas,53.677345,339782.0
2005,Bahamas,54.754963,343894.0
2006,Bahamas,55.64133,348375.0
2007,Bahamas,56.34886,353334.0
2008,Bahamas,56.965725,358120.0
2009,Bahamas,57.719067,362810.0
2010,Bahamas,58.65921,367478.0
2011,Bahamas,59.592842,371729.0
2012,Bahamas,60.445797,375470.0
2013,Bahamas,61.347515,378953.0
2014,Bahamas,62.508537,382298.0
2015,Bahamas,63.90887,385346.0
2016,Bahamas,65.54102,388056.0
2017,Bahamas,67.46216,390485.0
2018,Bahamas,69.629944,392718.0
2019,Bahamas,72.036896,394674.0
2020,Bahamas,76.275375,395862.0
2021,Bahamas,79.86736,396373.0
1990,Belize,29.486498,183076.0
1991,Belize,29.695503,187040.0
1992,Belize,29.966513,190983.0
1993,Belize,30.279001,194902.0
1994,Belize,30.600697,199097.0
1995,Belize,30.891909,204146.0
1996,Belize,31.169638,210310.0
1997,Belize,31.466442,217446.0
1998,Belize,31.741411,225173.0
1999,Belize,31.983036,233058.0
2000,Belize,32.192585,240799.0
2001,Belize,32.568863,248378.0
2002,Belize,33.2413,256009.0
2003,Belize,34.039333,263780.0
2004,Belize,34.798023,271688.0
2005,Belize,35.41283,279730.0
2006,Belize,35.945198,287878.0
2007,Belize,36.5377,296100.0
2008,Belize,37.18578,304362.0
2009,Belize,37.851456,312614.0
2010,Belize,38.47547,320245.0
2011,Belize,38.984936,327298.0
2012,Belize,39.43302,334414.0
2013,Belize,39.897694,341627.0
2014,Belize,40.442375,348922.0
2015,Belize,41.162186,356333.0
2016,Belize,42.17835,364705.0
2017,Belize,43.461277,373202.0
2018,Belize,44.85638,380226.0
2019,Belize,46.23478,385828.0
2020,Belize,48.01997,390812.0
2021,Belize,50.249603,395346.0
1990,Canada,150.98253,27789442.0
1991,Canada,158.92543,28157158.0
1992,Canada,166.65955,28500060.0
1993,Canada,174.07361,28830637.0
1994,Canada,181.08813,29147382.0
1995,Canada,188.04785,29459132.0
1996,Canada,194.62292,29767206.0
1997,Canada,200.98428,30059089.0
1998,Canada,207.2856,30329970.0
1999,Canada,213.82469,30599456.0
2000,Canada,221.40582,30891803.0
2001,Canada,230.36705,31213577.0
2002,Canada,240.41554,31535578.0
2003,Canada,250.81117,31836482.0
2004,Canada,260.78134,32132678.0
2005,Canada,269.95987,32440173.0
2006,Canada,278.59357,32759171.0
2007,Canada,287.11807,33092172.0
2008,Canada,295.41693,33449085.0
2009,Canada,303.2521,33826370.0
2010,Canada,310.87396,34196898.0
2011,Canada,318.6232,34555452.0
2012,Canada,326.78183,34922516.0
2013,Canada,335.08832,35293432.0
2014,Canada,343.1691,35634264.0
2015,Canada,351.3651,35962234.0
2016,Canada,360.34045,36353343.0
2017,Canada,370.17892,36808496.0
2018,Canada,379.9772,37295005.0
2019,Canada,389.01172,37782934.0
2020,Canada,396.28174,38171902.0
2021,Canada,403.9107,38454057.0
1990,Chile,60.201153,13437176.0
1991,Chile,59.734432,13662491.0
1992,Chile,59.759617,13884578.0
1993,Chile,60.208046,14102276.0
1994,Chile,61.03648,14316256.0
1995,Chile,62.198227,14527382.0
1996,Chile,64.33582,14734046.0
1997,Chile,67.73106,14932434.0
1998,Chile,71.689186,15127799.0
1999,Chile,75.50271,15319312.0
2000,Chile,78.48563,15503635.0
2001,Chile,80.90721,15683849.0
2002,Chile,83.53682,15857926.0
2003,Chile,86.303986,16024752.0
2004,Chile,89.158424,16187322.0
2005,Chile,92.16505,16348778.0
2006,Chile,96.00545,16509195.0
2007,Chile,100.93714,16671580.0
2008,Chile,106.35229,16838988.0
2009,Chile,111.554535,17009730.0
2010,Chile,115.68617,17181464.0
2011,Chile,119.25865,17351816.0
2012,Chile,123.285484,17519119.0
2013,Chile,127.55817,17687006.0
2014,Chile,131.98564,17864195.0
2015,Chile,136.50168,18047626.0
2016,Chile,140.96304,18267222.0
2017,Chile,145.29999,18558868.0
2018,Chile,149.13965,18893191.0
2019,Chile,152.51897,19197744.0
2020,Chile,172.73131,19370624.0
2021,Chile,167.12923,19456334.0
1990,Cuba,49.693714,10631800.0
1991,Cuba,50.681496,10717640.0
1992,Cuba,51.77291,10785802.0
1993,Cuba,52.919083,10841031.0
1994,Cuba,54.117947,10886021.0
1995,Cuba,55.403614,10925362.0
1996,Cuba,56.97464,10962010.0
1997,Cuba,59.015465,10997934.0
1998,Cuba,61.36308,11034712.0
1999,Cuba,63.79775,11072230.0
2000,Cuba,66.10267,11109108.0
2001,Cuba,68.33832,11144132.0
2002,Cuba,70.84149,11177418.0
2003,Cuba,73.48714,11209384.0
2004,Cuba,76.029305,11238756.0
2005,Cuba,78.33498,11262554.0
2006,Cuba,80.50948,11278550.0
2007,Cuba,82.78074,11287272.0
2008,Cuba,85.01162,11291762.0
2009,Cuba,87.163414,11294720.0
2010,Cuba,89.290695,11297409.0
2011,Cuba,91.9358,11301571.0
2012,Cuba,95.47457,11303176.0
2013,Cuba,99.51902,11298168.0
2014,Cuba,103.6451,11285776.0
2015,Cuba,107.458916,11275064.0
2016,Cuba,111.463135,11265612.0
2017,Cuba,116.14406,11247829.0
2018,Cuba,120.817696,11227118.0
2019,Cuba,124.65418,11202846.0
2020,Cuba,124.187515,11176354.0
2021,Cuba,130.41805,11122168.0
1990,Dominica,49.99961,69627.0
1991,Dominica,50.789272,69296.0
1992,Dominica,51.61471,69325.0
1993,Dominica,52.466553,69432.0
1994,Dominica,53.34064,69476.0
1995,Dominica,54.21972,69468.0
1996,Dominica,55.320473,69410.0
1997,Dominica,56.73872,69299.0
1998,Dominica,58.31097,69124.0
1999,Dominica,59.861443,68870.0
2000,Dominica,61.217697,68511.0
2001,Dominica,62.590786,68288.0
2002,Dominica,64.15641,68367.0
2003,Dominica,65.742615,68531.0
