Año,País,Parkinson
2018,Denmark,291.7772
2019,Denmark,299.92038
2020,Denmark,302.85297
2021,Denmark,301.57172
1990,Ireland,122.64775
1991,Ireland,128.34842
1992,Ireland,133.46669
1993,Ireland,137.41429
1994,Ireland,140.36084
1995,Ireland,142.32953
1996,Ireland,143.09209
1997,Ireland,143.28148
1998,Ireland,143.08623
1999,Ireland,142.9473
2000,Ireland,143.36848
2001,Ireland,145.94658
2002,Ireland,151.04832
2003,Ireland,157.16376
2004,Ireland,162.91765
2005,Ireland,167.03056
2006,Ireland,169.89024
2007,Ireland,172.94997
2008,Ireland,176.28085
2009,Ireland,179.73006
2010,Ireland,183.26147
2011,Ireland,187.12323
2012,Ireland,191.63206
2013,Ireland,196.95168
2014,Ireland,202.92044
2015,Ireland,209.35484
2016,Ireland,216.58195
2017,Ireland,224.9725
2018,Ireland,234.43198
2019,Ireland,244.1069
2020,Ireland,258.60992
2021,Ireland,259.36514
1990,Israel,163.75142
1991,Israel,167.58768
1992,Israel,171.27296
1993,Israel,175.07816
1994,Israel,178.9441
1995,Israel,182.90665
1996,Israel,186.49681
1997,Israel,190.87282
1998,Israel,195.31992
1999,Israel,199.37337
2000,Israel,203.18738
2001,Israel,206.29955
2002,Israel,210.01984
2003,Israel,213.58128
2004,Israel,216.6684
2005,Israel,219.54953
2006,Israel,218.0639
2007,Israel,212.02608
2008,Israel,203.91095
2009,Israel,197.29546
2010,Israel,196.22945
2011,Israel,200.83612
2012,Israel,208.94373
2013,Israel,217.99046
2014,Israel,226.43565
2015,Israel,233.2491
2016,Israel,237.4167
2017,Israel,240.65831
2018,Israel,243.20209
2019,Israel,246.7781
2020,Israel,260.6374
2021,Israel,273.87247
1990,Italy,266.45166
1991,Italy,281.94504
1992,Italy,294.86844
1993,Italy,305.5939
1994,Italy,314.37442
1995,Italy,322.4706
1996,Italy,328.3537
1997,Italy,329.58722
1998,Italy,328.37906
1999,Italy,327.60794
2000,Italy,330.52798
2001,Italy,338.03745
2002,Italy,346.01785
2003,Italy,353.74152
2004,Italy,361.0114
2005,Italy,367.13928
2006,Italy,360.94128
2007,Italy,336.63492
2008,Italy,305.5195
2009,Italy,279.45807
2010,Italy,270.5767
2011,Italy,275.38696
2012,Italy,280.64502
2013,Italy,286.3722
2014,Italy,292.5437
2015,Italy,297.96442
2016,Italy,301.12787
2017,Italy,302.04276
2018,Italy,302.61493
2019,Italy,305.3994
2020,Italy,309.83817
2021,Italy,312.46417
1990,Japan,88.43453
1991,Japan,88.10466
1992,Japan,88.205444
1993,Japan,88.78071
1994,Japan,90.01297
1995,Japan,92.37637
1996,Japan,95.841324
1997,Japan,100.35381
1998,Japan,105.39896
1999,Japan,110.54371
2000,Japan,115.70514
2001,Japan,121.12303
2002,Japan,127.32531
2003,Japan,133.57579
2004,Japan,139.35689
2005,Japan,144.3398
2006,Japan,148.65932
2007,Japan,153.06163
2008,Japan,157.01945
2009,Japan,160.5245
2010,Japan,163.62842
2011,Japan,166.0053
2012,Japan,168.21797
2013,Japan,170.00378
2014,Japan,171.91246
2015,Japan,174.48796
2016,Japan,178.96748
2017,Japan,186.08917
2018,Japan,193.1957
2019,Japan,198.49861
2020,Japan,161.23376
2021,Japan,159.605
1990,Lithuania,108.83526
1991,Lithuania,112.4981
1992,Lithuania,115.834145
1993,Lithuania,118.84786
1994,Lithuania,121.33286
1995,Lithuania,123.21337
1996,Lithuania,124.78015
1997,Lithuania,125.80973
1998,Lithuania,126.945076
1999,Lithuania,128.627
2000,Lithuania,131.2587
2001,Lithuania,135.99423
2002,Lithuania,142.13544
2003,Lithuania,149.229
2004,Lithuania,156.20538
2005,Lithuania,161.4749
2006,Lithuania,164.50078
2007,Lithuania,165.18552
2008,Lithuania,164.86942
2009,Lithuania,164.98148
2010,Lithuania,166.74184
2011,Lithuania,171.30458
2012,Lithuania,177.21062
2013,Lithuania,183.51247
2014,Lithuania,189.10555
2015,Lithuania,192.80336
2016,Lithuania,193.49251
2017,Lithuania,191.63467
2018,Lithuania,189.93498
2019,Lithuania,190.87656
2020,Lithuania,208.05618
2021,Lithuania,209.02734
1990,Luxembourg,173.11533
1991,Luxembourg,176.04498
1992,Luxembourg,178.42188
1993,Luxembourg,179.94879
1994,Luxembourg,181.25342
1995,Luxembourg,182.60811
1996,Luxembourg,183.56932
1997,Luxembourg,184.66687
1998,Luxembourg,185.45612
1999,Luxembourg,186.76654
2000,Luxembourg,188.92291
2001,Luxembourg,191.93262
2002,Luxembourg,196.39815
2003,Luxembourg,200.95929
2004,Luxembourg,205.31807
2005,Luxembourg,209.87375
2006,Luxembourg,214.29857
2007,Luxembourg,219.71968
2008,Luxembourg,224.93011
2009,Luxembourg,230.09059
2010,Luxembourg,235.00092
2011,Luxembourg,238.79866
2012,Luxembourg,242.49707
2013,Luxembourg,246.35188
2014,Luxembourg,250.4019
2015,Luxembourg,253.72449
2016,Luxembourg,256.1351
2017,Luxembourg,259.22183
2018,Luxembourg,262.84814
2019,Luxembourg,265.9806
2020,Luxembourg,265.89917
2021,Luxembourg,271.07117
1990,Malta,122.078094
1991,Malta,125.69643
1992,Malta,129.3685
1993,Malta,133.20248
1994,Malta,137.81898
1995,Malta,142.74997
1996,Malta,148.22652
1997,Malta,154.34952
1998,Malta,160.81984
1999,Malta,167.9311
2000,Malta,174.68193
2001,Malta,181.28885
2002,Malta,187.92978
2003,Malta,194.56754
2004,Malta,201.91548
2005,Malta,208.93956
2006,Malta,216.20428
2007,Malta,223.79462
2008,Malta,231.98135
2009,Malta,241.24316
2010,Malta,249.73204
2011,Malta,258.0698
2012,Malta,266.11172
2013,Malta,275.03973
2014,Malta,285.8804
2015,Malta,296.1851
2016,Malta,306.79773
2017,Malta,317.77267
2018,Malta,330.2208
2019,Malta,345.55942
2020,Malta,371.78674
2021,Malta,363.82727
1990,New Zealand,70.40066
1991,New Zealand,71.00287
1992,New Zealand,71.68515
1993,New Zealand,72.22375
1994,New Zealand,72.72021
1995,New Zealand,73.315735
1996,New Zealand,74.30729
1997,New Zealand,76.00107
1998,New Zealand,78.16747
1999,New Zealand,80.501396
2000,New Zealand,82.567245
2001,New Zealand,84.248695
2002,New Zealand,85.112495
2003,New Zealand,85.16556
2004,New Zealand,85.6383
2005,New Zealand,86.854
2006,New Zealand,88.585915
2007,New Zealand,90.52596
2008,New Zealand,92.37265
2009,New Zealand,94.235245
2010,New Zealand,96.0199
2011,New Zealand,97.99249
2012,New Zealand,100.34261
2013,New Zealand,102.39558
2014,New Zealand,104.090775
2015,New Zealand,105.34443
2016,New Zealand,106.469864
2017,New Zealand,107.889435
2018,New Zealand,109.29464
2019,New Zealand,111.10923
2020,New Zealand,115.928024
2021,New Zealand,119.43152
1990,South Korea,30.145412
1991,South Korea,32.107674
1992,South Korea,34.24026
1993,South Korea,36.411373
1994,South Korea,38.601406
1995,South Korea,40.789856
1996,South Korea,43.08073
1997,South Korea,45.582096
1998,South Korea,48.054592
1999,South Korea,50.634937
2000,South Korea,53.302845
2001,South Korea,56.627296
2002,South Korea,60.97074
2003,South Korea,65.56167
2004,South Korea,70.23519
2005,South Korea,74.30476
2006,South Korea,78.234146
2007,South Korea,83.03542
2008,South Korea,87.762794
2009,South Korea,92.64154
2010,South Korea,97.13166
2011,South Korea,101.41706
2012,South Korea,106.58327
2013,South Korea,111.46985
2014,South Korea,116.56207
2015,South Korea,121.507
2016,South Korea,126.496056
2017,South Korea,132.89441
2018,South Korea,139.08142
2019,South Korea,145.65038
2020,South Korea,154.3368
2021,South Korea,164.44608
1990,Ukraine,133.57549
1991,Ukraine,135.27385
1992,Ukraine,136.45592
1993,Ukraine,137.29988
1994,Ukraine,137.9409
1995,Ukraine,138.73697
1996,Ukraine,138.76343
1997,Ukraine,137.85358
1998,Ukraine,136.59134
1999,Ukraine,136.07806
2000,Ukraine,137.24115
2001,Ukraine,140.31047
2002,Ukraine,144.47261
2003,Ukraine,148.30902
2004,Ukraine,151.98915
2005,Ukraine,154.80783
2006,Ukraine,156.36244
2007,Ukraine,156.62485
2008,Ukraine,155.41498
2009,Ukraine,154.79488
2010,Ukraine,155.06926
2011,Ukraine,156.85666
2012,Ukraine,158.85962
2013,Ukraine,160.4182
2014,Ukraine,162.56265
2015,Ukraine,164.1858
2016,Ukraine,164.5991
2017,Ukraine,162.84914
2018,Ukraine,160.80894
2019,Ukraine,161.48886
2020,Ukraine,183.99304
2021,Ukraine,179.86732
1990,Finland,150.01433
1991,Finland,152.83922
1992,Finland,155.5404
1993,Finland,158.37473
1994,Finland,160.94936
1995,Finland,164.39438
1996,Finland,168.28696
1997,Finland,172.63454
1998,Finland,177.7084
1999,Finland,182.53615
2000,Finland,187.66519
2001,Finland,193.33087
2002,Finland,199.4754
2003,Finland,206.50484
2004,Finland,213.7276
2005,Finland,220.8218
2006,Finland,229.3652
2007,Finland,238.47723
2008,Finland,248.96878
2009,Finland,259.67438
2010,Finland,269.3874
2011,Finland,281.13568
2012,Finland,293.28992
2013,Finland,306.53915
2014,Finland,318.73615
2015,Finland,328.0222
2016,Finland,336.36313
2017,Finland,341.6662
2018,Finland,347.34018
2019,Finland,353.5667
2020,Finland,364.67007
2021,Finland,389.82327
1990,France,168.08835
1991,France,171.46341
1992,France,175.17787
1993,France,179.1658
1994,France,183.06393
1995,France,186.83188
1996,France,191.3412
1997,France,196.81195
1998,France,202.79396
1999,France,208.46335
2000,France,213.51166
2001,France,218.45181
2002,France,223.37497
2003,France,228.31105
2004,France,233.51224
2005,France,239.28922
2006,France,247.33458
2007,France,258.11365
2008,France,269.92236
2009,France,280.8677
2010,France,289.2613
2011,France,295.84814
2012,France,302.33508
2013,France,308.55905
2014,France,314.49704
2015,France,319.901
2016,France,324.464
2017,France,328.7368
2018,France,333.37607
2019,France,339.00656
2020,France,350.15338
2021,France,359.77237
1990,Germany,155.7857
1991,Germany,166.6762
1992,Germany,176.84924
1993,Germany,186.53188
1994,Germany,196.96178
1995,Germany,207.26405
1996,Germany,216.3926
1997,Germany,225.11378
1998,Germany,233.84933
1999,Germany,244.0018
2000,Germany,254.765
2001,Germany,264.6368
2002,Germany,273.81302
2003,Germany,283.122
2004,Germany,294.49835
2005,Germany,307.0018
2006,Germany,318.9151
2007,Germany,330.18924
2008,Germany,341.92645
2009,Germany,355.55936
2010,Germany,369.0763
2011,Germany,384.05258
2012,Germany,403.36343
2013,Germany,424.26068
2014,Germany,445.06107
2015,Germany,458.81107
2016,Germany,467.53098
2017,Germany,473.53372
2018,Germany,480.4965
2019,Germany,489.58884
2020,Germany,496.02066
2021,Germany,494.18268
1990,Greece,165.00322
1991,Greece,171.17636
1992,Greece,175.97638
1993,Greece,180.18896
1994,Greece,183.79749
1995,Greece,186.56349
1996,Greece,188.27922
1997,Greece,188.72356
1998,Greece,188.69907
1999,Greece,189.54398
2000,Greece,191.8369
2001,Greece,196.21413
2002,Greece,202.18861
2003,Greece,209.4233
2004,Greece,217.63623
2005,Greece,226.14656
2006,Greece,235.43427
2007,Greece,244.70314
2008,Greece,253.93224
2009,Greece,263.75415
2010,Greece,273.6835
2011,Greece,284.36072
2012,Greece,294.7673
2013,Greece,304.80045
2014,Greece,314.79437
2015,Greece,324.25467
2016,Greece,333.2333
2017,Greece,340.57343
2018,Greece,346.9594
2019,Greece,353.33322
2020,Greece,365.90018
2021,Greece,373.64975
1990,Iceland,151.33432
1991,Iceland,154.27435
1992,Iceland,157.67459
1993,Iceland,161.07228
1994,Iceland,164.95001
1995,Iceland,168.56175
1996,Iceland,173.02055
1997,Iceland,178.192
1998,Iceland,183.1256
1999,Iceland,187.92346
2000,Iceland,192.13785
2001,Iceland,197.0741
2002,Iceland,202.84242
2003,Iceland,208.69846
2004,Iceland,213.98256
2005,Iceland,217.68303
2006,Iceland,220.64659
2007,Iceland,223.30382
2008,Iceland,226.29431
2009,Iceland,230.19333
2010,Iceland,235.09071
2011,Iceland,241.30183
2012,Iceland,248.14752
2013,Iceland,255.16774
2014,Iceland,261.19867
2015,Iceland,266.02386
2016,Iceland,270.01474
2017,Iceland,273.64038
2018,Iceland,278.4179
2019,Iceland,283.6563
2020,Iceland,286.52228
2021,Iceland,302.63867
1990,Netherlands,229.08527
1991,Netherlands,234.99449
1992,Netherlands,240.70103
1993,Netherlands,246.19278
1994,Netherlands,251.50546
1995,Netherlands,256.83194
1996,Netherlands,262.6769
1997,Netherlands,268.35953
1998,Netherlands,273.8348
1999,Netherlands,279.1918
2000,Netherlands,284.3533
2001,Netherlands,291.13007
2002,Netherlands,299.0551
2003,Netherlands,307.0802
2004,Netherlands,314.85742
2005,Netherlands,320.9409
2006,Netherlands,317.64734
2007,Netherlands,302.6145
2008,Netherlands,282.942
2009,Netherlands,266.85507
2010,Netherlands,262.82483
2011,Netherlands,269.4478
2012,Netherlands,279.444
2013,Netherlands,290.72964
2014,Netherlands,302.3121
2015,Netherlands,312.62265
2016,Netherlands,322.6396
2017,Netherlands,335.75284
2018,Netherlands,348.5638
2019,Netherlands,359.14426
2020,Netherlands,360.3712
2021,Netherlands,375.0363
1990,Norway,43.490555
1991,Norway,44.659157
1992,Norway,45.841663
1993,Norway,47.05906
1994,Norway,48.295784
1995,Norway,49.56646
1996,Norway,50.973232
1997,Norway,52.402714
1998,Norway,53.9141
1999,Norway,55.509842
2000,Norway,57.24576
2001,Norway,59.20616
2002,Norway,61.32103
2003,Norway,63.83458
2004,Norway,66.98007
2005,Norway,70.92259
2006,Norway,79.31034
2007,Norway,92.96194
2008,Norway,108.01725
2009,Norway,120.668
2010,Norway,127.263954
2011,Norway,129.0594
2012,Norway,130.3081
2013,Norway,131.637
2014,Norway,133.48419
2015,Norway,136.45996
2016,Norway,144.64528
2017,Norway,158.77348
2018,Norway,173.79274
2019,Norway,184.2142
2020,Norway,188.48784
2021,Norway,188.1113
1990,Portugal,108.04677
1991,Portugal,112.79806
1992,Portugal,117.16543
1993,Portugal,121.10436
1994,Portugal,124.68004
1995,Portugal,128.0045
1996,Portugal,131.14764
1997,Portugal,133.82382
1998,Portugal,136.27844
1999,Portugal,138.78697
2000,Portugal,141.70097
2001,Portugal,145.68092
2002,Portugal,150.12231
2003,Portugal,154.89348
2004,Portugal,160.22112
2005,Portugal,165.91112
2006,Portugal,173.15059
2007,Portugal,181.7798
2008,Portugal,191.1336
2009,Portugal,200.39076
2010,Portugal,208.2531
2011,Portugal,215.46916
2012,Portugal,222.33354
2013,Portugal,229.44876
2014,Portugal,236.76805
2015,Portugal,243.87462
2016,Portugal,252.17915
2017,Portugal,261.33267
2018,Portugal,271.1833
2019,Portugal,280.31442
2020,Portugal,288.2782
2021,Portugal,291.42065
1990,Spain,212.40195
1991,Spain,223.57715
1992,Spain,235.07114
1993,Spain,247.01973
1994,Spain,259.05157
1995,Spain,270.72168
1996,Spain,283.06436
1997,Spain,295.34637
1998,Spain,307.38895
1999,Spain,318.7835
2000,Spain,328.86798
2001,Spain,340.29367
2002,Spain,351.72433
2003,Spain,362.14923
2004,Spain,371.03445
2005,Spain,376.4472
2006,Spain,381.77713
2007,Spain,385.5247
2008,Spain,388.24475
2009,Spain,390.95932
2010,Spain,392.75262
2011,Spain,394.08994
2012,Spain,389.69174
2013,Spain,384.44614
2014,Spain,381.8089
2015,Spain,383.27982
2016,Spain,394.33817
2017,Spain,407.68726
2018,Spain,421.87177
2019,Spain,433.63406
2020,Spain,419.39792
2021,Spain,430.78842
1990,Sweden,143.34663
1991,Sweden,145.90811
1992,Sweden,148.2727
1993,Sweden,150.58896
1994,Sweden,152.95166
1995,Sweden,155.90575
1996,Sweden,158.61205
1997,Sweden,161.12128
1998,Sweden,163.70016
1999,Sweden,166.34515
2000,Sweden,169.64577
2001,Sweden,173.83296
2002,Sweden,178.98679
2003,Sweden,184.46933
2004,Sweden,189.4234
2005,Sweden,193.09496
2006,Sweden,195.42569
2007,Sweden,197.44876
2008,Sweden,199.52525
2009,Sweden,201.92784
2010,Sweden,204.84665
2011,Sweden,210.52597
2012,Sweden,219.74292
2013,Sweden,230.47704
2014,Sweden,240.77748
2015,Sweden,248.2316
2016,Sweden,253.81497
2017,Sweden,259.8387
2018,Sweden,265.91208
2019,Sweden,271.6192
2020,Sweden,276.00708
2021,Sweden,285.79
1990,Switzerland,184.74751
1991,Switzerland,187.7823
1992,Switzerland,190.93625
1993,Switzerland,194.36674
1994,Switzerland,197.85994
1995,Switzerland,201.43745
1996,Switzerland,204.92601
1997,Switzerland,208.47897
1998,Switzerland,212.34038
1999,Switzerland,216.42755
2000,Switzerland,221.08534
2001,Switzerland,227.46324
2002,Switzerland,235.90027
2003,Switzerland,245.00655
2004,Switzerland,253.33781
2005,Switzerland,259.56274
2006,Switzerland,263.85568
2007,Switzerland,267.8042
2008,Switzerland,271.53134
2009,Switzerland,275.06192
2010,Switzerland,278.43634
2011,Switzerland,281.67975
2012,Switzerland,284.73895
2013,Switzerland,287.77917
2014,Switzerland,291.0836
2015,Switzerland,294.7587
2016,Switzerland,300.1841
2017,Switzerland,307.45172
2018,Switzerland,315.06708
2019,Switzerland,321.59094
2020,Switzerland,320.29425
2021,Switzerland,334.00134
1990,Antigua and Barbuda,59.359383
1991,Antigua and Barbuda,59.234486
1992,Antigua and Barbuda,58.903362
1993,Antigua and Barbuda,58.31639
1994,Antigua and Barbuda,57.504333
1995,Antigua and Barbuda,56.649708
1996,Antigua and Barbuda,56.137886
1997,Antigua and Barbuda,56.117146
1998,Antigua and Barbuda,56.381664
1999,Antigua and Barbuda,56.817398
2000,Antigua and Barbuda,57.239113
2001,Antigua and Barbuda,57.85586
2002,Antigua and Barbuda,58.88314
2003,Antigua and Barbuda,60.15506
2004,Antigua and Barbuda,61.50755
2005,Antigua and Barbuda,62.786686
2006,Antigua and Barbuda,63.927032
2007,Antigua and Barbuda,64.873055
2008,Antigua and Barbuda,65.69963
2009,Antigua and Barbuda,66.64996
2010,Antigua and Barbuda,67.814545
2011,Antigua and Barbuda,69.12701
2012,Antigua and Barbuda,70.54156
2013,Antigua and Barbuda,72.11512
2014,Antigua and Barbuda,73.91261
2015,Antigua and Barbuda,76.03009
2016,Antigua and Barbuda,78.79736
2017,Antigua and Barbuda,82.27678
2018,Antigua and Barbuda,86.06814
2019,Antigua and Barbuda,89.74739
2020,Antigua and Barbuda,92.692696
2021,Antigua and Barbuda,101.12
1990,Argentina,92.18325
1991,Argentina,92.211105
1992,Argentina,92.64721
1993,Argentina,93.43821
1994,Argentina,94.642555
1995,Argentina,96.19619
1996,Argentina,98.56345
1997,Argentina,101.92516
1998,Argentina,105.57352
1999,Argentina,108.87379
2000,Argentina,111.37212
2001,Argentina,113.60103
2002,Argentina,116.117546
2003,Argentina,118.48325
2004,Argentina,120.44564
2005,Argentina,121.79036
2006,Argentina,121.77329
2007,Argentina,120.32888
2008,Argentina,118.35509
2009,Argentina,116.80652
2010,Argentina,116.42645
2011,Argentina,117.09549
2012,Argentina,118.12485
2013,Argentina,119.4108
2014,Argentina,120.83719
2015,Argentina,122.291016
2016,Argentina,124.35772
2017,Argentina,127.41844
2018,Argentina,130.85335
2019,Argentina,133.89586
2020,Argentina,138.33902
2021,Argentina,132.04482
1990,Bahamas,37.911346
1991,Bahamas,38.29402
1992,Bahamas,38.72914
1993,Bahamas,39.25019
1994,Bahamas,39.97168
1995,Bahamas,40.854385
1996,Bahamas,42.080456
1997,Bahamas,43.842396
1998,Bahamas,45.87468
1999,Bahamas,47.911263
2000,Bahamas,49.507378
2001,Bahamas,50.632793
2002,Bahamas,51.674023
2003,Bahamas,52.637222
2004,Bahamas,53.677345
2005,Bahamas,54.754963
2006,Bahamas,55.64133
2007,Bahamas,56.34886
2008,Bahamas,56.965725
2009,Bahamas,57.719067
2010,Bahamas,58.65921
2011,Bahamas,59.592842
2012,Bahamas,60.445797
2013,Bahamas,61.347515
2014,Bahamas,62.508537
2015,Bahamas,63.90887
2016,Bahamas,65.54102
2017,Bahamas,67.46216
2018,Bahamas,69.629944
2019,Bahamas,72.036896
2020,Bahamas,76.275375
2021,Bahamas,79.86736
1990,Belize,29.486498
1991,Belize,29.695503
1992,Belize,29.966513
1993,Belize,30.279001
1994,Belize,30.600697
1995,Belize,30.891909
1996,Belize,31.169638
1997,Belize,31.466442
1998,Belize,31.741411
1999,Belize,31.983036
2000,Belize,32.192585
2001,Belize,32.568863
2002,Belize,33.2413
2003,Belize,34.039333
2004,Belize,34.798023
2005,Belize,35.41283
2006,Belize,35.945198
2007,Belize,36.5377
2008,Belize,37.18578
2009,Belize,37.851456
2010,Belize,38.47547
2011,Belize,38.984936
2012,Belize,39.43302
2013,Belize,39.897694
2014,Belize,40.442375
2015,Belize,41.162186
2016,Belize,42.17835
2017,Belize,43.461277
2018,Belize,44.85638
2019,Belize,46.23478
2020,Belize,48.01997
2021,Belize,50.249603
1990,Canada,150.98253
1991,Canada,158.92543
1992,Canada,166.65955
1993,Canada,174.07361
1994,Canada,181.08813
1995,Canada,188.04785
1996,Canada,194.62292
1997,Canada,200.98428
1998,Canada,207.2856
1999,Canada,213.82469
2000,Canada,221.40582
2001,Canada,230.36705
2002,Canada,240.41554
2003,Canada,250.81117
2004,Canada,260.78134
2005,Canada,269.95987
2006,Canada,278.59357
2007,Canada,287.11807
2008,Canada,295.41693
2009,Canada,303.2521
2010,Canada,310.87396
2011,Canada,318.6232
2012,Canada,326.78183
2013,Canada,335.08832
2014,Canada,343.1691
2015,Canada,351.3651
2016,Canada,360.34045
2017,Canada,370.17892
2018,Canada,379.9772
2019,Canada,389.01172
2020,Canada,396.28174
2021,Canada,403.9107
1990,Chile,60.201153
1991,Chile,59.734432
1992,Chile,59.759617
1993,Chile,60.208046
1994,Chile,61.03648
1995,Chile,62.198227
1996,Chile,64.33582
1997,Chile,67.73106
1998,Chile,71.689186
1999,Chile,75.50271
2000,Chile,78.48563
2001,Chile,80.90721
2002,Chile,83.53682
2003,Chile,86.303986
2004,Chile,89.158424
2005,Chile,92.16505
2006,Chile,96.00545
2007,Chile,100.93714
2008,Chile,106.35229
2009,Chile,111.554535
2010,Chile,115.68617
2011,Chile,119.25865
2012,Chile,123.285484
2013,Chile,127.55817
2014,Chile,131.98564
2015,Chile,136.50168
2016,Chile,140.96304
2017,Chile,145.29999
2018,Chile,149.13965
2019,Chile,152.51897
2020,Chile,172.73131
2021,Chile,167.12923
1990,Cuba,49.693714
1991,Cuba,50.681496
1992,Cuba,51.77291
1993,Cuba,52.919083
1994,Cuba,54.117947
1995,Cuba,55.403614
1996,Cuba,56.97464
1997,Cuba,59.015465
1998,Cuba,61.36308
1999,Cuba,63.79775
2000,Cuba,66.10267
2001,Cuba,68.33832
2002,Cuba,70.84149
2003,Cuba,73.48714
2004,Cuba,76.029305
2005,Cuba,78.33498
2006,Cuba,80.50948
2007,Cuba,82.78074
2008,Cuba,85.01162
2009,Cuba,87.163414
2010,Cuba,89.290695
2011,Cuba,91.9358
2012,Cuba,95.47457
2013,Cuba,99.51902
2014,Cuba,103.6451
2015,Cuba,107.458916
2016,Cuba,111.463135
2017,Cuba,116.14406
2018,Cuba,120.817696
2019,Cuba,124.65418
2020,Cuba,124.187515
2021,Cuba,130.41805
1990,Dominica,49.99961
1991,Dominica,50.789272
1992,Dominica,51.61471
1993,Dominica,52.466553
1994,Dominica,53.34064
1995,Dominica,54.21972
1996,Dominica,55.320473
1997,Dominica,56.73872
1998,Dominica,58.31097
1999,Dominica,59.861443
2000,Dominica,61.217697
2001,Dominica,62.590786
2002,Dominica,64.15641
2003,Dominica,65.742615
2004,Dominica,67.18759
2005,Dominica,68.326164
2006,Dominica,69.06977
2007,Dominica,69.606995
2008,Dominica,70.07516
2009,Dominica,70.6296
2010,Dominica,71.4123
2011,Dominica,72.22592
2012,Dominica,72.95711
2013,Dominica,73.719765
2014,Dominica,74.64708
2015,Dominica,75.79604
2016,Dominica,77.43557
2017,Dominica,79.5395
2018,Dominica,81.8863
2019,Dominica,84.285995
2020,Dominica,88.26267
2021,Dominica,91.71578
1990,United Kingdom,215.59808
1991,United Kingdom,217.11713
1992,United Kingdom,218.86682
1993,United Kingdom,220.82216
1994,United Kingdom,223.07422
1995,United Kingdom,225.67169
1996,United Kingdom,228.55562
1997,United Kingdom,231.99603
1998,United Kingdom,235.81421
1999,United Kingdom,239.72716
2000,United Kingdom,243.70006
2001,United Kingdom,247.98955
2002,United Kingdom,252.94128
2003,United Kingdom,257.99167
2004,United Kingdom,262.83917
2005,United Kingdom,267.2175
2006,United Kingdom,271.2325
2007,United Kingdom,275.9089
2008,United Kingdom,280.6078
2009,United Kingdom,284.7473
2010,United Kingdom,288.00812
2011,United Kingdom,286.68564
2012,United Kingdom,281.0461
2013,United Kingdom,273.7738
2014,United Kingdom,267.7911
2015,United Kingdom,266.49725
2016,United Kingdom,269.29892
2017,United Kingdom,274.65747
2018,United Kingdom,280.75092
2019,United Kingdom,285.83408
2020,United Kingdom,294.6668
2021,United Kingdom,292.39954
1990,United States,115.18081
1991,United States,119.47318
1992,United States,123.47334
1993,United States,127.02449
1994,United States,129.7544
1995,United States,132.01854
1996,United States,133.5014
1997,United States,134.68631
1998,United States,135.76726
1999,United States,136.58067
2000,United States,137.91345
2001,United States,139.50124
2002,United States,141.47163
2003,United States,143.78532
2004,United States,145.92264
2005,United States,148.33067
2006,United States,150.53316
2007,United States,153.11385
2008,United States,156.1379
2009,United States,158.85649
2010,United States,161.92061
2011,United States,164.70982
2012,United States,168.05939
2013,United States,171.895
2014,United States,175.3865
2015,United States,179.3216
2016,United States,183.15695
2017,United States,188.12149
2018,United States,193.69751
2019,United States,198.87866
2020,United States,203.91708
2021,United States,208.00705
1990,Uruguay,110.263855
1991,Uruguay,111.44222
1992,Uruguay,112.77994
1993,Uruguay,114.20925
1994,Uruguay,115.671906
1995,Uruguay,117.052635
1996,Uruguay,118.74752
1997,Uruguay,121.07509
1998,Uruguay,123.68768
1999,Uruguay,126.12591
2000,Uruguay,128.23877
2001,Uruguay,130.40955
2002,Uruguay,132.84045
2003,Uruguay,135.43983
2004,Uruguay,138.06525
2005,Uruguay,140.79695
2006,Uruguay,144.28935
2007,Uruguay,148.54065
2008,Uruguay,153.48358
2009,Uruguay,158.77579
2010,Uruguay,163.77074
2011,Uruguay,168.2327
2012,Uruguay,172.17433
2013,Uruguay,176.07782
2014,Uruguay,179.9417
2015,Uruguay,183.64433
2016,Uruguay,187.26402
2017,Uruguay,190.69897
2018,Uruguay,194.31158
2019,Uruguay,198.02455
2020,Uruguay,213.75726
2021,Uruguay,204.9858
1990,Barbados,73.97108
1991,Barbados,76.126976
1992,Barbados,78.19156
1993,Barbados,80.04612
1994,Barbados,81.641785
1995,Barbados,82.908905
1996,Barbados,84.08162
1997,Barbados,85.33758
1998,Barbados,86.63548
1999,Barbados,87.97478
2000,Barbados,89.2104
2001,Barbados,90.68315
2002,Barbados,92.55919
2003,Barbados,94.449104
2004,Barbados,96.150215
2005,Barbados,97.5521
2006,Barbados,98.70725
2007,Barbados,99.85722
2008,Barbados,101.07533
2009,Barbados,102.470215
2010,Barbados,104.056274
2011,Barbados,105.60314
2012,Barbados,107.14128
2013,Barbados,108.80652
2014,Barbados,110.67336
2015,Barbados,112.79278
2016,Barbados,115.1951
2017,Barbados,117.92401
2018,Barbados,120.96811
2019,Barbados,124.226746
2020,Barbados,135.57787
2021,Barbados,139.77066
1990,Dominican Republic,26.245106
1991,Dominican Republic,26.977303
1992,Dominican Republic,27.764847
1993,Dominican Republic,28.654747
1994,Dominican Republic,29.645588
1995,Dominican Republic,30.701412
1996,Dominican Republic,32.03103
1997,Dominican Republic,33.534737
1998,Dominican Republic,35.168537
1999,Dominican Republic,36.82116
2000,Dominican Republic,38.306427
2001,Dominican Republic,39.775043
2002,Dominican Republic,41.15595
2003,Dominican Republic,42.432957
