Año,País,Exp_Plomo
1993,Burundi,1097.0581
1994,Burundi,1100.6075
1995,Burundi,1102.8557
1996,Burundi,1098.9982
1997,Burundi,1079.1265
1998,Burundi,1054.4839
1999,Burundi,1022.49634
2000,Burundi,988.4727
2001,Burundi,936.18054
2002,Burundi,895.5919
2003,Burundi,861.0303
2004,Burundi,840.1839
2005,Burundi,812.24524
2006,Burundi,785.76086
2007,Burundi,750.62714
2008,Burundi,725.1421
2009,Burundi,718.12506
2010,Burundi,713.66797
2011,Burundi,710.7971
2012,Burundi,704.07477
2013,Burundi,694.385
2014,Burundi,687.24963
2015,Burundi,680.9428
2016,Burundi,672.9318
2017,Burundi,665.9753
2018,Burundi,659.7454
2019,Burundi,655.8384
2020,Burundi,650.3362
2021,Burundi,648.69867
1990,Cambodia,799.84644
1991,Cambodia,798.6469
1992,Cambodia,799.89874
1993,Cambodia,804.59204
1994,Cambodia,812.1032
1995,Cambodia,817.5987
1996,Cambodia,816.6148
1997,Cambodia,815.52826
1998,Cambodia,814.1303
1999,Cambodia,810.72375
2000,Cambodia,803.25793
2001,Cambodia,793.5984
2002,Cambodia,783.117
2003,Cambodia,770.69336
2004,Cambodia,761.49274
2005,Cambodia,751.4277
2006,Cambodia,740.35645
2007,Cambodia,737.1919
2008,Cambodia,731.6757
2009,Cambodia,728.2311
2010,Cambodia,724.0995
2011,Cambodia,717.8718
2012,Cambodia,712.7719
2013,Cambodia,708.99207
2014,Cambodia,702.5785
2015,Cambodia,697.62415
2016,Cambodia,693.83386
2017,Cambodia,688.8192
2018,Cambodia,683.0668
2019,Cambodia,675.76624
2020,Cambodia,670.528
2021,Cambodia,665.6298
1990,Cameroon,710.4457
1991,Cameroon,723.5566
1992,Cameroon,743.8934
1993,Cameroon,764.301
1994,Cameroon,779.11774
1995,Cameroon,794.8575
1996,Cameroon,816.13446
1997,Cameroon,849.1975
1998,Cameroon,876.14404
1999,Cameroon,895.9676
2000,Cameroon,918.2763
2001,Cameroon,914.646
2002,Cameroon,913.12366
2003,Cameroon,903.29846
2004,Cameroon,888.3528
2005,Cameroon,879.2958
2006,Cameroon,872.04504
2007,Cameroon,860.13947
2008,Cameroon,848.41077
2009,Cameroon,839.6239
2010,Cameroon,828.00745
2011,Cameroon,818.627
2012,Cameroon,811.72424
2013,Cameroon,799.0923
2014,Cameroon,786.79913
2015,Cameroon,778.3351
2016,Cameroon,756.73755
2017,Cameroon,739.0507
2018,Cameroon,726.4095
2019,Cameroon,712.0489
2020,Cameroon,695.7639
2021,Cameroon,680.20734
1990,Canada,130.61237
1991,Canada,127.589485
1992,Canada,125.348785
1993,Canada,124.868935
1994,Canada,122.9323
1995,Canada,121.25365
1996,Canada,118.5759
1997,Canada,115.8309
1998,Canada,112.142624
1999,Canada,108.77532
2000,Canada,105.32796
2001,Canada,101.544495
2002,Canada,98.372375
2003,Canada,94.741936
2004,Canada,90.788445
2005,Canada,87.78197
2006,Canada,83.73191
2007,Canada,81.40664
2008,Canada,79.00809
2009,Canada,76.262276
2010,Canada,74.09859
2011,Canada,71.5976
2012,Canada,70.476906
2013,Canada,70.06597
2014,Canada,69.52977
2015,Canada,67.250015
2016,Canada,66.96444
2017,Canada,66.385414
2018,Canada,65.14684
2019,Canada,63.92201
2020,Canada,60.739067
2021,Canada,59.354424
1990,Cape Verde,371.20038
1991,Cape Verde,376.25345
1992,Cape Verde,379.13257
1993,Cape Verde,384.37677
1994,Cape Verde,387.69507
1995,Cape Verde,389.60632
1996,Cape Verde,396.92487
1997,Cape Verde,405.99274
1998,Cape Verde,401.3852
1999,Cape Verde,398.33414
2000,Cape Verde,393.67456
2001,Cape Verde,390.45953
2002,Cape Verde,388.49777
2003,Cape Verde,386.42142
2004,Cape Verde,384.82617
2005,Cape Verde,383.04767
2006,Cape Verde,357.87762
2007,Cape Verde,346.47488
2008,Cape Verde,340.0268
2009,Cape Verde,334.40244
2010,Cape Verde,328.41092
2011,Cape Verde,333.61072
2012,Cape Verde,334.83487
2013,Cape Verde,329.4716
2014,Cape Verde,326.92633
2015,Cape Verde,331.23392
2016,Cape Verde,336.60202
2017,Cape Verde,339.45593
2018,Cape Verde,400.18027
2019,Cape Verde,391.81845
2020,Cape Verde,384.08075
2021,Cape Verde,374.06363
1990,Central African Republic,1146.6852
1991,Central African Republic,1163.6425
1992,Central African Republic,1164.0144
1993,Central African Republic,1190.8701
1994,Central African Republic,1208.9731
1995,Central African Republic,1213.4767
1996,Central African Republic,1235.4812
1997,Central African Republic,1235.6287
1998,Central African Republic,1247.3837
1999,Central African Republic,1254.2286
2000,Central African Republic,1244.5905
2001,Central African Republic,1238.5226
2002,Central African Republic,1237.3601
2003,Central African Republic,1230.5408
2004,Central African Republic,1221.5709
2005,Central African Republic,1213.463
2006,Central African Republic,1209.7766
2007,Central African Republic,1194.806
2008,Central African Republic,1176.3832
2009,Central African Republic,1172.3558
2010,Central African Republic,1180.3524
2011,Central African Republic,1180.9147
2012,Central African Republic,1168.2588
2013,Central African Republic,1166.8411
2014,Central African Republic,1152.583
2015,Central African Republic,1147.2058
2016,Central African Republic,1135.58
2017,Central African Republic,1125.7361
2018,Central African Republic,1117.5302
2019,Central African Republic,1107.543
2020,Central African Republic,1091.9314
2021,Central African Republic,1076.022
1990,Chad,820.9086
1991,Chad,823.8579
1992,Chad,845.9836
1993,Chad,875.2806
1994,Chad,894.4619
1995,Chad,915.1784
1996,Chad,957.8886
1997,Chad,995.0782
1998,Chad,1030.0428
1999,Chad,1061.4391
2000,Chad,1089.7365
2001,Chad,1108.5973
2002,Chad,1123.8506
2003,Chad,1136.4966
2004,Chad,1128.8965
2005,Chad,1115.3732
2006,Chad,1106.1885
2007,Chad,1105.2485
2008,Chad,1108.1267
2009,Chad,1098.5452
2010,Chad,1093.9395
2011,Chad,1087.485
2012,Chad,1079.1956
2013,Chad,1059.2825
2014,Chad,1043.5199
2015,Chad,1042.8192
2016,Chad,1029.1672
2017,Chad,1022.08685
2018,Chad,1014.99805
2019,Chad,1007.0727
2020,Chad,1002.5071
2021,Chad,994.483
1990,Chile,130.71158
1991,Chile,125.46076
1992,Chile,122.14859
1993,Chile,120.19544
1994,Chile,116.960205
1995,Chile,114.86048
1996,Chile,111.91855
1997,Chile,109.18646
1998,Chile,109.10388
1999,Chile,107.87664
2000,Chile,104.97737
2001,Chile,104.69345
2002,Chile,101.90579
2003,Chile,101.873
2004,Chile,100.09188
2005,Chile,97.45393
2006,Chile,94.73795
2007,Chile,93.23569
2008,Chile,90.44275
2009,Chile,89.99658
2010,Chile,89.82265
2011,Chile,86.97428
2012,Chile,86.00792
2013,Chile,85.32936
2014,Chile,83.908134
2015,Chile,82.00308
2016,Chile,79.09373
2017,Chile,76.23189
2018,Chile,73.270546
2019,Chile,72.06582
2020,Chile,67.6569
2021,Chile,66.66258
1990,China,762.5264
1991,China,760.52686
1992,China,752.31744
1993,China,741.17883
1994,China,729.62585
1995,China,722.7341
1996,China,711.58905
1997,China,696.7202
1998,China,691.7975
1999,China,689.4321
2000,China,694.38477
2001,China,692.6534
2002,China,690.896
2003,China,696.9975
2004,China,698.24115
2005,China,678.6355
2006,China,633.0275
2007,China,612.37225
2008,China,609.26843
2009,China,606.3383
2010,China,601.3276
2011,China,589.809
2012,China,571.6587
2013,China,558.70703
2014,China,541.96216
2015,China,524.87964
2016,China,515.3506
2017,China,501.05368
2018,China,487.70862
2019,China,476.23865
2020,China,468.11768
2021,China,458.91144
1990,Colombia,533.4089
1991,Colombia,540.4826
1992,Colombia,528.0122
1993,Colombia,514.2702
1994,Colombia,503.58316
1995,Colombia,483.32266
1996,Colombia,473.04245
1997,Colombia,426.13925
1998,Colombia,400.09906
1999,Colombia,393.83765
2000,Colombia,379.9493
2001,Colombia,365.59824
2002,Colombia,349.0463
2003,Colombia,340.57867
2004,Colombia,331.08765
2005,Colombia,310.34384
2006,Colombia,304.10492
2007,Colombia,283.34958
2008,Colombia,272.65222
2009,Colombia,268.71887
2010,Colombia,257.56384
2011,Colombia,239.49602
2012,Colombia,230.51726
2013,Colombia,221.1327
2014,Colombia,210.94324
2015,Colombia,207.84239
2016,Colombia,203.25671
2017,Colombia,195.03696
2018,Colombia,194.98595
2019,Colombia,184.4916
2020,Colombia,187.44374
2021,Colombia,183.7082
1990,Comoros,888.17926
1991,Comoros,882.27576
1992,Comoros,872.8422
1993,Comoros,863.0272
1994,Comoros,858.0291
1995,Comoros,844.98096
1996,Comoros,832.8683
1997,Comoros,816.63885
1998,Comoros,790.3185
1999,Comoros,754.9216
2000,Comoros,733.4203
2001,Comoros,701.917
2002,Comoros,677.2296
2003,Comoros,649.6145
2004,Comoros,613.083
2005,Comoros,604.66187
2006,Comoros,578.8699
2007,Comoros,580.2076
2008,Comoros,572.97253
2009,Comoros,549.3891
2010,Comoros,535.69257
2011,Comoros,532.1777
2012,Comoros,521.8536
2013,Comoros,513.227
2014,Comoros,518.0504
2015,Comoros,509.14462
2016,Comoros,500.17355
2017,Comoros,489.99564
2018,Comoros,477.59442
2019,Comoros,473.72946
2020,Comoros,471.26758
2021,Comoros,465.07855
1990,Congo,785.5949
1991,Congo,783.19104
1992,Congo,784.7189
1993,Congo,793.6184
1994,Congo,823.0434
1995,Congo,833.0369
1996,Congo,842.95746
1997,Congo,847.3296
1998,Congo,821.8368
1999,Congo,812.0954
2000,Congo,790.67035
2001,Congo,753.14703
2002,Congo,727.4964
2003,Congo,721.039
2004,Congo,707.41785
2005,Congo,691.6666
2006,Congo,677.4032
2007,Congo,669.08026
2008,Congo,655.6428
2009,Congo,639.72424
2010,Congo,626.84296
2011,Congo,613.5208
2012,Congo,606.47546
2013,Congo,603.04626
2014,Congo,596.31464
2015,Congo,587.39294
2016,Congo,573.44946
2017,Congo,562.89825
2018,Congo,554.7098
2019,Congo,546.3708
2020,Congo,538.67194
2021,Congo,527.71686
1990,Cook Islands,319.11258
1991,Cook Islands,308.7612
1992,Cook Islands,298.92566
1993,Cook Islands,288.75967
1994,Cook Islands,279.73727
1995,Cook Islands,271.0515
1996,Cook Islands,262.42526
1997,Cook Islands,255.17426
1998,Cook Islands,248.03168
1999,Cook Islands,242.03279
2000,Cook Islands,235.25339
2001,Cook Islands,227.56694
2002,Cook Islands,220.50284
2003,Cook Islands,211.3366
2004,Cook Islands,203.0652
2005,Cook Islands,197.23807
2006,Cook Islands,190.10881
2007,Cook Islands,182.84215
2008,Cook Islands,175.37288
2009,Cook Islands,169.76894
2010,Cook Islands,166.3064
2011,Cook Islands,163.44746
2012,Cook Islands,160.90878
2013,Cook Islands,159.52818
2014,Cook Islands,157.03673
2015,Cook Islands,154.31065
2016,Cook Islands,151.53485
2017,Cook Islands,147.38031
2018,Cook Islands,143.14668
2019,Cook Islands,139.03435
2020,Cook Islands,135.41374
2021,Cook Islands,131.94354
1990,Costa Rica,324.72845
1991,Costa Rica,334.7399
1992,Costa Rica,341.59305
1993,Costa Rica,341.91278
1994,Costa Rica,355.4252
1995,Costa Rica,357.46838
1996,Costa Rica,335.613
1997,Costa Rica,322.51917
1998,Costa Rica,315.6573
1999,Costa Rica,322.88086
2000,Costa Rica,313.39413
2001,Costa Rica,312.24316
2002,Costa Rica,295.11737
2003,Costa Rica,284.49792
2004,Costa Rica,285.3572
2005,Costa Rica,267.97464
2006,Costa Rica,278.1025
2007,Costa Rica,244.78174
2008,Costa Rica,247.34294
2009,Costa Rica,243.85909
2010,Costa Rica,259.21198
2011,Costa Rica,241.99828
2012,Costa Rica,237.83434
2013,Costa Rica,227.0073
2014,Costa Rica,221.23851
2015,Costa Rica,214.62929
2016,Costa Rica,213.14133
2017,Costa Rica,209.21533
2018,Costa Rica,208.5635
2019,Costa Rica,198.73239
2020,Costa Rica,188.85571
2021,Costa Rica,189.29597
1990,Cote d'Ivoire,659.5625
1991,Cote d'Ivoire,669.9588
1992,Cote d'Ivoire,688.9324
1993,Cote d'Ivoire,715.96606
1994,Cote d'Ivoire,740.73444
1995,Cote d'Ivoire,763.5446
1996,Cote d'Ivoire,773.8718
1997,Cote d'Ivoire,779.34247
1998,Cote d'Ivoire,790.6114
1999,Cote d'Ivoire,804.22876
2000,Cote d'Ivoire,821.03
2001,Cote d'Ivoire,825.1898
2002,Cote d'Ivoire,824.0433
2003,Cote d'Ivoire,817.7973
2004,Cote d'Ivoire,813.36926
2005,Cote d'Ivoire,804.32806
2006,Cote d'Ivoire,794.71216
2007,Cote d'Ivoire,774.75854
2008,Cote d'Ivoire,754.99866
2009,Cote d'Ivoire,738.4573
2010,Cote d'Ivoire,726.8582
2011,Cote d'Ivoire,720.5937
2012,Cote d'Ivoire,722.38745
2013,Cote d'Ivoire,725.1115
2014,Cote d'Ivoire,718.6174
2015,Cote d'Ivoire,716.53754
2016,Cote d'Ivoire,701.0972
2017,Cote d'Ivoire,683.69446
2018,Cote d'Ivoire,667.3004
2019,Cote d'Ivoire,644.36646
2020,Cote d'Ivoire,632.27875
2021,Cote d'Ivoire,619.327
1990,Croatia,369.1732
1991,Croatia,368.6081
1992,Croatia,348.60376
1993,Croatia,346.8327
1994,Croatia,345.03564
1995,Croatia,345.72037
1996,Croatia,342.89197
1997,Croatia,341.5876
1998,Croatia,333.44012
1999,Croatia,326.88947
2000,Croatia,312.0387
2001,Croatia,303.93918
2002,Croatia,301.65793
2003,Croatia,300.5648
2004,Croatia,277.70468
2005,Croatia,276.18674
2006,Croatia,267.00336
2007,Croatia,267.52228
2008,Croatia,265.33163
2009,Croatia,255.33841
2010,Croatia,250.42107
2011,Croatia,237.06151
2012,Croatia,227.82928
2013,Croatia,215.27142
2014,Croatia,210.23312
2015,Croatia,214.49149
2016,Croatia,191.65791
2017,Croatia,185.19897
2018,Croatia,180.75073
2019,Croatia,173.1626
2020,Croatia,168.94443
2021,Croatia,166.19066
1990,Cuba,509.39075
1991,Cuba,498.47226
1992,Cuba,500.26578
1993,Cuba,505.2255
1994,Cuba,506.4371
1995,Cuba,504.0956
1996,Cuba,494.83896
1997,Cuba,480.62567
1998,Cuba,477.184
1999,Cuba,471.00162
2000,Cuba,454.23132
2001,Cuba,452.39493
2002,Cuba,425.92902
2003,Cuba,425.8491
2004,Cuba,424.29382
2005,Cuba,433.43466
2006,Cuba,409.3824
2007,Cuba,405.68085
2008,Cuba,410.1751
2009,Cuba,412.5576
2010,Cuba,417.50183
2011,Cuba,384.7713
2012,Cuba,386.93665
2013,Cuba,384.73907
2014,Cuba,383.85327
2015,Cuba,388.12024
2016,Cuba,385.16995
2017,Cuba,398.79492
2018,Cuba,393.83667
2019,Cuba,395.1614
2020,Cuba,385.14526
2021,Cuba,376.7464
1990,Cyprus,499.35788
1991,Cyprus,507.04202
1992,Cyprus,510.61438
1993,Cyprus,499.06705
1994,Cyprus,470.7068
1995,Cyprus,460.91562
1996,Cyprus,447.79828
1997,Cyprus,451.56192
1998,Cyprus,445.25937
1999,Cyprus,420.58426
2000,Cyprus,401.06863
2001,Cyprus,382.4795
2002,Cyprus,366.78415
2003,Cyprus,349.1161
2004,Cyprus,320.43625
2005,Cyprus,301.83627
2006,Cyprus,291.21136
2007,Cyprus,277.2303
2008,Cyprus,264.75156
2009,Cyprus,257.56183
2010,Cyprus,255.43733
2011,Cyprus,247.21071
2012,Cyprus,236.65062
2013,Cyprus,227.49753
2014,Cyprus,219.86003
2015,Cyprus,214.09912
2016,Cyprus,203.96953
2017,Cyprus,202.46518
2018,Cyprus,196.86203
2019,Cyprus,192.87067
2020,Cyprus,180.55498
2021,Cyprus,172.52719
1990,Czechia,280.09933
1991,Czechia,267.85623
1992,Czechia,262.31787
1993,Czechia,253.40916
1994,Czechia,251.6261
1995,Czechia,249.17851
1996,Czechia,238.00769
1997,Czechia,239.1228
1998,Czechia,227.78984
1999,Czechia,223.43585
2000,Czechia,218.0728
2001,Czechia,212.69067
2002,Czechia,208.23709
2003,Czechia,208.58057
2004,Czechia,196.97469
2005,Czechia,187.3804
2006,Czechia,174.08517
2007,Czechia,165.72356
2008,Czechia,159.59993
2009,Czechia,153.92581
2010,Czechia,149.25333
2011,Czechia,145.86537
2012,Czechia,141.48944
2013,Czechia,136.69194
2014,Czechia,128.74988
2015,Czechia,126.4589
2016,Czechia,121.17688
2017,Czechia,118.87499
2018,Czechia,116.40102
2019,Czechia,112.00377
2020,Czechia,110.16241
2021,Czechia,105.90344
1990,Democratic Republic of Congo,624.0378
1991,Democratic Republic of Congo,632.22253
1992,Democratic Republic of Congo,635.6967
1993,Democratic Republic of Congo,635.90393
1994,Democratic Republic of Congo,642.5092
1995,Democratic Republic of Congo,655.61475
1996,Democratic Republic of Congo,677.41205
1997,Democratic Republic of Congo,663.7906
1998,Democratic Republic of Congo,670.5881
1999,Democratic Republic of Congo,673.24805
2000,Democratic Republic of Congo,681.7175
2001,Democratic Republic of Congo,685.97064
2002,Democratic Republic of Congo,680.74
2003,Democratic Republic of Congo,691.88544
2004,Democratic Republic of Congo,687.4192
2005,Democratic Republic of Congo,683.5579
2006,Democratic Republic of Congo,685.7909
2007,Democratic Republic of Congo,685.5078
2008,Democratic Republic of Congo,692.91516
2009,Democratic Republic of Congo,695.7035
2010,Democratic Republic of Congo,701.55054
2011,Democratic Republic of Congo,710.08966
2012,Democratic Republic of Congo,717.34216
2013,Democratic Republic of Congo,719.76404
2014,Democratic Republic of Congo,720.94794
2015,Democratic Republic of Congo,720.7151
2016,Democratic Republic of Congo,714.6959
2017,Democratic Republic of Congo,706.49146
2018,Democratic Republic of Congo,701.04816
2019,Democratic Republic of Congo,694.287
2020,Democratic Republic of Congo,694.90717
2021,Democratic Republic of Congo,692.6668
1990,Denmark,186.08128
1991,Denmark,182.85362
1992,Denmark,181.93831
1993,Denmark,179.9078
1994,Denmark,172.82277
1995,Denmark,168.49088
1996,Denmark,161.95776
1997,Denmark,152.9322
1998,Denmark,145.44337
1999,Denmark,143.70319
2000,Denmark,134.43631
2001,Denmark,132.80917
2002,Denmark,129.60046
2003,Denmark,124.77469
2004,Denmark,117.80758
2005,Denmark,110.13654
2006,Denmark,105.95062
2007,Denmark,101.45358
2008,Denmark,95.371086
2009,Denmark,91.224945
2010,Denmark,87.04097
2011,Denmark,80.89261
2012,Denmark,76.83155
2013,Denmark,73.61907
2014,Denmark,70.220856
2015,Denmark,68.368675
2016,Denmark,66.50622
2017,Denmark,63.738182
2018,Denmark,62.268795
2019,Denmark,59.997353
2020,Denmark,57.577415
2021,Denmark,56.231777
1990,Djibouti,788.22784
1991,Djibouti,789.26746
1992,Djibouti,794.43896
1993,Djibouti,808.722
1994,Djibouti,796.3703
1995,Djibouti,810.2512
1996,Djibouti,807.5996
1997,Djibouti,795.01306
1998,Djibouti,799.07965
1999,Djibouti,789.97876
2000,Djibouti,779.2703
2001,Djibouti,764.2581
2002,Djibouti,754.00275
2003,Djibouti,738.00287
2004,Djibouti,737.8323
2005,Djibouti,726.543
2006,Djibouti,710.79877
2007,Djibouti,697.62036
2008,Djibouti,681.7047
2009,Djibouti,667.05975
2010,Djibouti,658.58246
2011,Djibouti,648.91724
2012,Djibouti,636.7463
2013,Djibouti,625.58936
2014,Djibouti,610.25226
2015,Djibouti,603.1584
2016,Djibouti,591.703
2017,Djibouti,584.536
2018,Djibouti,571.47406
2019,Djibouti,563.26776
2020,Djibouti,553.4412
2021,Djibouti,544.5383
1990,Dominica,555.5404
1991,Dominica,555.49225
1992,Dominica,550.9932
1993,Dominica,545.45917
1994,Dominica,538.7963
1995,Dominica,531.4598
1996,Dominica,527.1143
1997,Dominica,512.62616
1998,Dominica,501.74582
1999,Dominica,490.8545
2000,Dominica,479.2559
2001,Dominica,467.43112
2002,Dominica,462.14624
2003,Dominica,456.0455
2004,Dominica,447.65216
2005,Dominica,439.0113
2006,Dominica,436.02664
2007,Dominica,428.66302
2008,Dominica,425.36487
2009,Dominica,419.3809
2010,Dominica,421.50925
2011,Dominica,421.4377
2012,Dominica,422.24106
2013,Dominica,421.8072
2014,Dominica,419.3275
2015,Dominica,415.39148
2016,Dominica,408.81467
2017,Dominica,404.38242
2018,Dominica,398.88052
2019,Dominica,392.13727
2020,Dominica,385.56714
2021,Dominica,378.54944
1990,Dominican Republic,747.9958
1991,Dominican Republic,723.2275
1992,Dominican Republic,698.4602
1993,Dominican Republic,690.38556
1994,Dominican Republic,673.39496
1995,Dominican Republic,671.73425
1996,Dominican Republic,685.99054
1997,Dominican Republic,696.0689
1998,Dominican Republic,700.77344
1999,Dominican Republic,700.97546
2000,Dominican Republic,681.7732
2001,Dominican Republic,671.57434
2002,Dominican Republic,675.96106
2003,Dominican Republic,706.399
2004,Dominican Republic,739.8192
2005,Dominican Republic,751.35284
2006,Dominican Republic,763.1928
2007,Dominican Republic,756.2411
2008,Dominican Republic,739.57794
2009,Dominican Republic,721.14935
2010,Dominican Republic,701.3712
2011,Dominican Republic,682.4853
2012,Dominican Republic,698.3032
2013,Dominican Republic,725.6911
2014,Dominican Republic,714.24084
2015,Dominican Republic,708.84766
2016,Dominican Republic,700.9659
2017,Dominican Republic,688.56433
2018,Dominican Republic,677.55084
2019,Dominican Republic,650.7768
2020,Dominican Republic,675.812
2021,Dominican Republic,628.5986
1990,East Asia & Pacific (WB),610.9064
1991,East Asia & Pacific (WB),608.58734
1992,East Asia & Pacific (WB),602.7874
1993,East Asia & Pacific (WB),595.1991
1994,East Asia & Pacific (WB),586.7496
1995,East Asia & Pacific (WB),581.52576
1996,East Asia & Pacific (WB),573.52826
1997,East Asia & Pacific (WB),562.43207
1998,East Asia & Pacific (WB),558.7467
1999,East Asia & Pacific (WB),556.75574
2000,East Asia & Pacific (WB),557.90076
2001,East Asia & Pacific (WB),554.86487
2002,East Asia & Pacific (WB),553.11926
2003,East Asia & Pacific (WB),554.5581
2004,East Asia & Pacific (WB),553.924
2005,East Asia & Pacific (WB),541.0827
2006,East Asia & Pacific (WB),513.4917
2007,East Asia & Pacific (WB),499.51114
2008,East Asia & Pacific (WB),496.1861
2009,East Asia & Pacific (WB),492.38358
2010,East Asia & Pacific (WB),487.8483
2011,East Asia & Pacific (WB),479.72745
2012,East Asia & Pacific (WB),467.79727
2013,East Asia & Pacific (WB),458.27032
2014,East Asia & Pacific (WB),446.29297
2015,East Asia & Pacific (WB),435.28995
2016,East Asia & Pacific (WB),428.43494
2017,East Asia & Pacific (WB),418.0811
2018,East Asia & Pacific (WB),408.71628
2019,East Asia & Pacific (WB),401.12622
2020,East Asia & Pacific (WB),394.42673
2021,East Asia & Pacific (WB),388.47226
1990,East Timor,839.2985
1991,East Timor,838.0773
1992,East Timor,836.05005
1993,East Timor,832.26953
1994,East Timor,825.78766
1995,East Timor,815.63635
1996,East Timor,803.92114
1997,East Timor,791.41296
1998,East Timor,788.839
1999,East Timor,792.84045
2000,East Timor,791.0455
2001,East Timor,786.3199
2002,East Timor,778.96124
2003,East Timor,786.6012
2004,East Timor,779.6976
2005,East Timor,774.5651
2006,East Timor,773.4256
2007,East Timor,774.84143
2008,East Timor,773.0286
2009,East Timor,789.6261
2010,East Timor,787.7844
2011,East Timor,811.94806
2012,East Timor,823.8676
2013,East Timor,833.4221
2014,East Timor,838.4503
2015,East Timor,825.9112
2016,East Timor,820.81494
2017,East Timor,818.2902
2018,East Timor,816.5192
2019,East Timor,814.4178
2020,East Timor,803.17126
2021,East Timor,796.0813
1990,Eastern Mediterranean (WHO),1276.63
1991,Eastern Mediterranean (WHO),1274.6744
1992,Eastern Mediterranean (WHO),1272.4108
1993,Eastern Mediterranean (WHO),1283.7042
1994,Eastern Mediterranean (WHO),1293.6163
1995,Eastern Mediterranean (WHO),1294.3793
1996,Eastern Mediterranean (WHO),1294.6141
1997,Eastern Mediterranean (WHO),1297.5916
1998,Eastern Mediterranean (WHO),1290.5626
1999,Eastern Mediterranean (WHO),1282.6182
2000,Eastern Mediterranean (WHO),1265.0321
2001,Eastern Mediterranean (WHO),1266.5032
2002,Eastern Mediterranean (WHO),1263.387
2003,Eastern Mediterranean (WHO),1256.5017
2004,Eastern Mediterranean (WHO),1238.9502
2005,Eastern Mediterranean (WHO),1219.3936
2006,Eastern Mediterranean (WHO),1203.666
2007,Eastern Mediterranean (WHO),1179.8807
2008,Eastern Mediterranean (WHO),1164.4603
2009,Eastern Mediterranean (WHO),1149.2856
2010,Eastern Mediterranean (WHO),1129.5962
2011,Eastern Mediterranean (WHO),1111.0192
2012,Eastern Mediterranean (WHO),1098.9884
2013,Eastern Mediterranean (WHO),1084.4521
2014,Eastern Mediterranean (WHO),1075.2202
2015,Eastern Mediterranean (WHO),1067.1741
2016,Eastern Mediterranean (WHO),1044.119
2017,Eastern Mediterranean (WHO),1017.5299
2018,Eastern Mediterranean (WHO),1003.1938
2019,Eastern Mediterranean (WHO),990.4115
2020,Eastern Mediterranean (WHO),971.2154
2021,Eastern Mediterranean (WHO),953.6238
1990,Ecuador,322.20963
1991,Ecuador,339.63666
1992,Ecuador,334.36826
1993,Ecuador,325.49945
1994,Ecuador,324.4991
1995,Ecuador,305.13016
1996,Ecuador,319.1861
1997,Ecuador,275.53098
1998,Ecuador,260.30872
1999,Ecuador,264.45468
2000,Ecuador,273.67395
2001,Ecuador,283.21478
2002,Ecuador,292.47644
2003,Ecuador,299.3494
2004,Ecuador,304.59485
2005,Ecuador,321.0325
2006,Ecuador,324.14355
2007,Ecuador,318.35825
2008,Ecuador,311.83734
2009,Ecuador,317.3966
2010,Ecuador,313.75256
2011,Ecuador,311.31384
2012,Ecuador,313.09665
2013,Ecuador,290.5294
2014,Ecuador,265.70398
2015,Ecuador,257.12357
2016,Ecuador,251.38422
2017,Ecuador,247.039
2018,Ecuador,239.9844
2019,Ecuador,225.68408
2020,Ecuador,216.88652
2021,Ecuador,204.56923
1990,Egypt,2264.483
1991,Egypt,2221.8777
1992,Egypt,2151.7153
1993,Egypt,2181.7383
1994,Egypt,2206.4846
1995,Egypt,2156.359
1996,Egypt,2139.114
1997,Egypt,2151.6414
1998,Egypt,2144.2976
1999,Egypt,2118.0928
2000,Egypt,2026.7537
2001,Egypt,2099.0981
2002,Egypt,2144.8584
2003,Egypt,2171.4583
2004,Egypt,2126.4617
2005,Egypt,2077.1433
2006,Egypt,2076.944
2007,Egypt,2043.4691
2008,Egypt,2051.2903
2009,Egypt,2070.6572
2010,Egypt,2062.957
2011,Egypt,2039.6433
2012,Egypt,2064.8984
2013,Egypt,2023.011
2014,Egypt,2044.1866
2015,Egypt,2057.1328
2016,Egypt,1952.0585
2017,Egypt,1852.7821
2018,Egypt,1835.477
2019,Egypt,1793.1587
2020,Egypt,1760.0951
2021,Egypt,1728.5693
1990,El Salvador,601.88544
1991,El Salvador,592.4566
1992,El Salvador,609.0785
1993,El Salvador,629.2381
1994,El Salvador,634.889
1995,El Salvador,599.5551
1996,El Salvador,580.5225
1997,El Salvador,580.4372
1998,El Salvador,599.73627
1999,El Salvador,555.0981
2000,El Salvador,545.96674
2001,El Salvador,532.30005
2002,El Salvador,505.2937
2003,El Salvador,516.4008
2004,El Salvador,532.0557
2005,El Salvador,531.50995
2006,El Salvador,532.94086
2007,El Salvador,519.1211
2008,El Salvador,498.95532
2009,El Salvador,520.58374
2010,El Salvador,485.28522
2011,El Salvador,488.95752
2012,El Salvador,461.52103
2013,El Salvador,473.64764
2014,El Salvador,491.94867
2015,El Salvador,527.2656
2016,El Salvador,494.97906
2017,El Salvador,489.16788
2018,El Salvador,469.15274
2019,El Salvador,474.70532
2020,El Salvador,473.48676
2021,El Salvador,456.19498
1990,Equatorial Guinea,897.919
1991,Equatorial Guinea,887.8205
1992,Equatorial Guinea,868.49426
1993,Equatorial Guinea,861.7262
1994,Equatorial Guinea,856.64886
1995,Equatorial Guinea,857.9199
1996,Equatorial Guinea,850.6599
1997,Equatorial Guinea,785.8406
