Año,País,Precipitaciones
1963,Benin,1067.7383
1963,Bhutan,3452.213
1963,Bolivia,1266.2698
1963,Bosnia and Herzegovina,1290.2891
1963,Botswana,479.3377
1963,Brazil,1500.2618
1963,Brunei,3423.2598
1963,Bulgaria,829.96674
1963,Burkina Faso,640.64185
1963,Burundi,2293.0415
1963,Cape Verde,149.15459
1963,Cambodia,1696.0144
1963,Cameroon,1475.0476
1963,Canada,646.4973
1963,Cayman Islands,1002.6398
1963,Central African Republic,1152.2349
1963,Chad,254.1113
1963,Chile,1426.9313
1963,China,862.6646
1963,Colombia,2942.5405
1963,Comoros,1497.6876
1963,Democratic Republic of Congo,1975.0193
1963,Congo,1512.0167
1963,Cook Islands,1577.0511
1963,Costa Rica,3195.5554
1963,Croatia,1158.6002
1963,Cuba,1299.6294
1963,Cyprus,342.42383
1963,Czechia,733.3929
1963,Cote d'Ivoire,1461.904
1963,Denmark,761.461
1963,Djibouti,221.23482
1963,Dominican Republic,1340.295
1963,Ecuador,2337.1482
1963,Egypt,35.050182
1963,El Salvador,1501.1646
1963,Equatorial Guinea,3025.3235
1963,Eritrea,385.22943
1963,Estonia,650.9177
1963,Ethiopia,1288.819
1963,Falkland Islands,586.1385
1963,Faroe Islands,927.5808
1963,Fiji,2817.0972
1963,Finland,602.7694
1963,France,1138.7252
1963,French Polynesia,1377.2777
1963,Gabon,2061.2212
1963,Gambia,1023.14594
1963,Georgia,1655.7145
1963,Germany,723.7723
1963,Ghana,1239.9553
1963,Greece,966.1811
1963,Greenland,404.6739
1963,Guatemala,1712.8854
1963,Guinea,1770.9332
1963,Guinea-Bissau,1669.162
1963,Guyana,1973.9196
1963,Haiti,1254.4517
1963,Heard Island and McDonald Islands,1122.9858
1963,Honduras,1596.1729
1963,Hong Kong,1153.6703
1963,Hungary,679.3681
1963,Iceland,1265.1781
1963,India,1213.2882
1963,Indonesia,2574.6047
1963,Iran,288.7817
1963,Iraq,274.12555
1963,Ireland,917.73663
1963,Isle of Man,803.8807
1963,Israel,226.6069
1963,Italy,1189.4259
1963,Jamaica,1480.2155
1963,Japan,1764.059
1963,Jordan,85.8679
1963,Kazakhstan,374.4726
1963,Kenya,1031.4285
1963,Kiribati,546.8979
1963,North Korea,1368.2216
1963,South Korea,1529.6532
1963,Kosovo,955.8701
1963,Kuwait,115.37007
1963,Kyrgyzstan,951.00073
1963,Laos,2148.5146
1963,Latvia,687.49384
1963,Lebanon,646.5323
1963,Lesotho,1291.6329
1963,Liberia,2492.317
1963,Libya,29.99396
1963,Lithuania,714.8593
1963,Luxembourg,696.2577
1963,Madagascar,1322.8354
1963,Malawi,1605.229
1963,Malaysia,2653.5098
1963,Mali,294.435
1963,Mauritania,81.153465
1963,Mauritius,997.82214
1963,Mexico,672.57526
1963,Moldova,539.63245
1963,Mongolia,283.3103
1963,Montenegro,1905.234
1963,Morocco,457.6842
1963,Mozambique,941.19434
1963,Myanmar,2587.606
1963,Namibia,512.0233
1963,Nepal,2407.7314
1963,Netherlands,712.36615
1963,New Caledonia,1119.1421
1963,New Zealand,1342.4979
1963,Nicaragua,1690.8997
1963,Niger,138.44049
1963,Nigeria,997.7833
1963,North Macedonia,963.30066
1963,Norway,1028.2811
1963,Oman,82.67986
1963,Pakistan,307.5425
1963,Panama,3122.0288
1963,Papua New Guinea,3171.5627
1963,Paraguay,1197.3499
1963,Peru,1810.356
1963,Philippines,1938.8906
1963,Poland,665.08405
1963,Portugal,1223.8314
1963,Puerto Rico,1148.7494
1963,Qatar,40.765266
1963,Romania,730.5774
1963,Russia,585.45483
1963,Rwanda,2093.0427
1963,"Saint Helena, Ascension and Tristan da Cunha",195.85991
1963,Saint Vincent and the Grenadines,1429.8801
1963,Samoa,2661.7378
1963,Saudi Arabia,91.30675
1963,Senegal,686.1202
1963,Serbia,771.4159
1963,Seychelles,1988.3286
1963,Sierra Leone,2745.5554
1963,Slovakia,832.0442
1963,Slovenia,1422.2872
1963,Solomon Islands,3741.5024
1963,Somalia,428.43933
1963,South Africa,628.63617
1963,South Georgia and the South Sandwich Islands,1534.3857
1963,South Sudan,1346.4878
1963,Spain,843.45026
1963,Sri Lanka,1993.6667
1963,Sudan,334.09674
1963,Suriname,2002.3491
1963,Sweden,695.1074
1963,Switzerland,1544.0306
1963,Syria,276.81195
1963,Sao Tome and Principe,1952.7998
1963,Tajikistan,677.4623
1963,Tanzania,1368.0289
1963,Thailand,1671.9788
1963,East Timor,1727.0532
1963,Togo,1417.5637
1963,Trinidad and Tobago,1501.053
1963,Tunisia,234.61978
1963,Turkey,884.5835
1963,Turkmenistan,186.67572
1963,United States Virgin Islands,984.53906
1963,Uganda,2287.3274
1963,Ukraine,574.84686
1963,United Arab Emirates,57.946613
1963,United Kingdom,859.13385
1963,United States,715.5749
1963,Uruguay,1554.1118
1963,Uzbekistan,266.6896
1963,Vanuatu,2462.8872
1963,Venezuela,2123.9463
1963,Vietnam,1923.9431
1963,Palestine,335.24396
1963,World,1046.1824
1963,Yemen,199.47462
1963,Zambia,1286.476
1963,Zimbabwe,701.5687
1963,Eswatini,668.7179
1964,Afghanistan,381.36438
1964,Albania,1422.1814
1964,Algeria,72.322365
1964,American Samoa,2707.5547
1964,Andorra,849.53595
1964,Angola,1085.1896
1964,Anguilla,657.18744
1964,Antigua and Barbuda,821.7297
1964,Argentina,684.3423
1964,Armenia,889.80273
1964,Australia,429.28564
1964,Austria,1251.73
1964,Azerbaijan,595.9524
1964,Bahamas,991.31506
1964,Bahrain,198.73047
1964,Bangladesh,2445.4873
1964,Belarus,711.12976
1964,Belgium,706.35736
1964,Belize,1454.5343
1964,Benin,843.4803
1964,Bhutan,3227.7576
1964,Bolivia,1386.977
1964,Bosnia and Herzegovina,1366.3491
1964,Botswana,316.74228
1964,Brazil,1790.645
1964,Brunei,3076.7153
1964,Bulgaria,826.6793
1964,Burkina Faso,648.59326
1964,Burundi,2166.9583
1964,Cape Verde,169.16362
1964,Cambodia,1747.5778
1964,Cameroon,1248.3993
1964,Canada,658.5264
1964,Cayman Islands,1349.6284
1964,Central African Republic,1033.7307
1964,Chad,212.58134
1964,Chile,1267.8247
1964,China,947.34174
1964,Colombia,3168.9988
1964,Comoros,1252.6907
1964,Democratic Republic of Congo,1865.5939
1964,Congo,1328.2026
1964,Cook Islands,1982.6298
1964,Costa Rica,2907.3423
1964,Croatia,1201.8552
1964,Cuba,1104.8059
1964,Cyprus,400.2757
1964,Czechia,796.0847
1964,Cote d'Ivoire,1082.7646
1964,Denmark,652.3565
1964,Djibouti,165.44237
1964,Dominican Republic,950.49005
1964,Ecuador,2957.881
1964,Egypt,50.68363
1964,El Salvador,1213.7859
1964,Equatorial Guinea,2668.084
1964,Eritrea,367.52277
1964,Estonia,581.36523
1964,Ethiopia,874.7652
1964,Falkland Islands,590.84546
1964,Faroe Islands,1039.9188
1964,Fiji,2346.7104
1964,Finland,620.18567
1964,France,917.6195
1964,French Polynesia,1275.1266
1964,Gabon,1715.8279
1964,Gambia,975.4237
1964,Georgia,1313.58
1964,Germany,729.53143
1964,Ghana,907.2637
1964,Greece,852.6735
1964,Greenland,473.78772
1964,Guatemala,1694.9637
1964,Guinea,1762.5322
1964,Guinea-Bissau,1708.9465
1964,Guyana,1540.01
1964,Haiti,992.3072
1964,Heard Island and McDonald Islands,1140.582
1964,Honduras,1576.4993
1964,Hong Kong,1936.2239
1964,Hungary,691.8061
1964,Iceland,1269.2997
1964,India,1329.7123
1964,Indonesia,3127.2048
1964,Iran,240.85114
1964,Iraq,151.17406
1964,Ireland,927.1653
1964,Isle of Man,794.48413
1964,Israel,222.01967
1964,Italy,1047.0962
1964,Jamaica,1265.3418
1964,Japan,1803.8329
1964,Jordan,62.10154
1964,Kazakhstan,373.85193
1964,Kenya,805.92
1964,Kiribati,378.80038
1964,North Korea,1598.3901
1964,South Korea,1426.3839
1964,Kosovo,920.993
1964,Kuwait,46.140606
1964,Kyrgyzstan,936.6151
1964,Laos,2073.882
1964,Latvia,613.03796
1964,Lebanon,588.2257
1964,Lesotho,1104.3943
1964,Liberia,1931.0183
1964,Libya,21.816288
1964,Lithuania,636.5168
1964,Luxembourg,705.5443
1964,Madagascar,1228.7605
1964,Malawi,1152.3767
1964,Malaysia,2716.5754
1964,Mali,319.45126
1964,Mauritania,76.28172
1964,Mauritius,1357.1693
1964,Mexico,651.0402
1964,Moldova,567.921
1964,Mongolia,339.5227
1964,Montenegro,1716.191
1964,Morocco,264.00293
1964,Mozambique,722.0517
1964,Myanmar,2471.7231
1964,Namibia,199.14175
1964,Nepal,2121.8938
1964,Netherlands,683.6179
1964,New Caledonia,1339.86
1964,New Zealand,1628.3878
1964,Nicaragua,1522.1765
1964,Niger,125.98186
1964,Nigeria,770.56946
1964,North Macedonia,838.5288
1964,Norway,1256.7783
1964,Oman,29.628563
1964,Pakistan,444.65607
1964,Panama,2806.2815
1964,Papua New Guinea,3427.879
1964,Paraguay,1128.702
1964,Peru,1781.6593
1964,Philippines,2528.1785
1964,Poland,664.0028
1964,Portugal,719.7771
1964,Puerto Rico,856.3164
1964,Qatar,155.22824
1964,Romania,849.8542
1964,Russia,559.2482
1964,Rwanda,1813.3391
1964,"Saint Helena, Ascension and Tristan da Cunha",164.35529
1964,Saint Vincent and the Grenadines,1383.666
1964,Samoa,2536.5059
1964,Saudi Arabia,88.129395
1964,Senegal,641.8594
1964,Serbia,854.4601
1964,Seychelles,1580.9607
1964,Sierra Leone,2333.0652
1964,Slovakia,797.6062
1964,Slovenia,1395.1829
1964,Solomon Islands,3304.2397
1964,Somalia,255.22719
1964,South Africa,474.65814
1964,South Georgia and the South Sandwich Islands,1375.0479
1964,South Sudan,1175.992
1964,Spain,573.29517
1964,Sri Lanka,1735.5615
1964,Sudan,414.65735
1964,Suriname,1300.0586
1964,Sweden,719.9066
1964,Switzerland,1352.593
1964,Syria,219.9458
1964,Sao Tome and Principe,1176.134
1964,Tajikistan,770.478
1964,Tanzania,1187.9163
1964,Thailand,1686.0042
1964,East Timor,1830.9777
1964,Togo,1043.6324
1964,Trinidad and Tobago,1619.0402
1964,Tunisia,229.9747
1964,Turkey,652.9148
1964,Turkmenistan,190.08578
1964,United States Virgin Islands,885.5524
1964,Uganda,1977.6165
1964,Ukraine,643.0758
1964,United Arab Emirates,97.66626
1964,United Kingdom,813.12103
1964,United States,782.21765
1964,Uruguay,894.24976
1964,Uzbekistan,274.25824
1964,Vanuatu,1900.5194
1964,Venezuela,2141.147
1964,Vietnam,2193.598
1964,Palestine,344.4948
1964,World,1048.8712
1964,Yemen,144.262
1964,Zambia,1028.8381
1964,Zimbabwe,583.5567
1964,Eswatini,1038.9973
1965,Afghanistan,387.3357
1965,Albania,1247.9419
1965,Algeria,110.74222
1965,American Samoa,2279.0088
1965,Andorra,1150.5232
1965,Angola,1208.9196
1965,Anguilla,787.14655
1965,Antigua and Barbuda,828.07544
1965,Argentina,699.2885
1965,Armenia,1041.5397
1965,Australia,385.32327
1965,Austria,1409.4724
1965,Azerbaijan,680.5055
1965,Bahamas,853.11365
1965,Bahrain,32.416344
1965,Bangladesh,2688.7869
1965,Belarus,748.0301
1965,Belgium,1028.9379
1965,Belize,1581.4504
1965,Benin,1047.972
1965,Bhutan,3175.9045
1965,Bolivia,1497.729
1965,Bosnia and Herzegovina,1231.4868
1965,Botswana,209.62396
1965,Brazil,1866.2903
1965,Brunei,2755.12
1965,Bulgaria,702.41614
1965,Burkina Faso,668.77905
1965,Burundi,2093.671
1965,Cape Verde,222.44284
1965,Cambodia,1729.9155
1965,Cameroon,1343.3431
1965,Canada,642.5786
1965,Cayman Islands,786.8986
1965,Central African Republic,997.3722
1965,Chad,122.21606
1965,Chile,1550.1963
1965,China,866.0749
1965,Colombia,2963.9067
1965,Comoros,1532.0173
1965,Democratic Republic of Congo,1875.5557
1965,Congo,1544.0256
1965,Cook Islands,1754.9886
1965,Costa Rica,3132.5552
1965,Croatia,1296.2141
1965,Cuba,768.27325
1965,Cyprus,416.5196
1965,Czechia,939.1918
1965,Cote d'Ivoire,1249.5306
1965,Denmark,779.18994
1965,Djibouti,196.85982
1965,Dominican Republic,935.0709
1965,Ecuador,3020.5488
1965,Egypt,34.489445
1965,El Salvador,1293.0259
1965,Equatorial Guinea,2813.2302
1965,Eritrea,376.9027
1965,Estonia,656.12854
1965,Ethiopia,823.8565
1965,Falkland Islands,577.98615
1965,Faroe Islands,928.63025
1965,Fiji,2028.4478
1965,Finland,703.6638
1965,France,1216.2567
1965,French Polynesia,1575.5488
1965,Gabon,1822.4795
1965,Gambia,1008.54126
1965,Georgia,1342.4529
1965,Germany,1069.9663
1965,Ghana,1109.5465
1965,Greece,773.61304
1965,Greenland,386.84576
1965,Guatemala,1698.011
1965,Guinea,1702.127
1965,Guinea-Bissau,1584.5236
1965,Guyana,1285.1859
1965,Haiti,828.39124
1965,Heard Island and McDonald Islands,1177.2642
1965,Honduras,1516.4945
1965,Hong Kong,1721.6793
1965,Hungary,871.9207
1965,Iceland,987.92206
1965,India,1103.6233
1965,Indonesia,2650.3787
1965,Iran,278.13687
1965,Iraq,236.83444
1965,Ireland,1055.1279
1965,Isle of Man,973.9237
1965,Israel,229.70364
1965,Italy,1064.737
1965,Jamaica,893.0929
1965,Japan,1788.6967
1965,Jordan,98.22401
1965,Kazakhstan,326.07138
1965,Kenya,677.60986
1965,Kiribati,2035.8962
1965,North Korea,1127.434
1965,South Korea,1135.0669
1965,Kosovo,726.8161
1965,Kuwait,72.5411
1965,Kyrgyzstan,893.61554
1965,Laos,2014.0269
1965,Latvia,706.4072
1965,Lebanon,591.26575
1965,Lesotho,776.68524
1965,Liberia,2201.2283
1965,Libya,23.257183
1965,Lithuania,701.3064
1965,Luxembourg,1101.5627
1965,Madagascar,1440.4298
1965,Malawi,1279.4908
1965,Malaysia,2594.2595
1965,Mali,357.84457
1965,Mauritania,112.413216
1965,Mauritius,1319.2627
1965,Mexico,675.12683
1965,Moldova,570.429
1965,Mongolia,238.25616
1965,Montenegro,1590.3623
1965,Morocco,405.8004
1965,Mozambique,794.1354
1965,Myanmar,2781.3562
1965,Namibia,249.10043
1965,Nepal,1873.2756
1965,Netherlands,934.52234
1965,New Caledonia,1485.2047
1965,New Zealand,1505.7156
1965,Nicaragua,1560.0005
1965,Niger,108.10537
1965,Nigeria,883.28815
1965,North Macedonia,610.28143
1965,Norway,988.8414
1965,Oman,37.74819
1965,Pakistan,327.0602
1965,Panama,3097.5457
1965,Papua New Guinea,3377.1614
1965,Paraguay,1509.8052
1965,Peru,1879.6235
1965,Philippines,2043.5282
1965,Poland,748.6847
1965,Portugal,956.49243
1965,Puerto Rico,898.6384
1965,Qatar,36.06185
1965,Romania,801.0997
1965,Russia,588.3496
1965,Rwanda,1752.5195
1965,"Saint Helena, Ascension and Tristan da Cunha",148.25058
1965,Saint Vincent and the Grenadines,1051.9819
1965,Samoa,3005.5676
1965,Saudi Arabia,86.80039
1965,Senegal,634.78125
1965,Serbia,738.50806
1965,Seychelles,1904.3354
1965,Sierra Leone,2347.544
1965,Slovakia,1018.068
1965,Slovenia,1778.6823
1965,Solomon Islands,3638.1855
1965,Somalia,315.6556
1965,South Africa,383.45535
1965,South Georgia and the South Sandwich Islands,1387.1671
1965,South Sudan,973.79456
1965,Spain,707.6787
1965,Sri Lanka,2188.9875
1965,Sudan,220.50926
1965,Suriname,925.7864
1965,Sweden,753.1367
1965,Switzerland,1863.1055
1965,Syria,234.94186
1965,Sao Tome and Principe,1244.5421
1965,Tajikistan,764.06934
1965,Tanzania,1213.232
1965,Thailand,1781.9851
1965,East Timor,1667.3179
1965,Togo,1306.302
1965,Trinidad and Tobago,1271.8285
1965,Tunisia,190.50357
1965,Turkey,820.7125
1965,Turkmenistan,170.26332
1965,United States Virgin Islands,820.694
1965,Uganda,1796.8024
1965,Ukraine,717.68286
1965,United Arab Emirates,102.36224
1965,United Kingdom,982.92487
1965,United States,780.4697
1965,Uruguay,904.2706
1965,Uzbekistan,223.92374
1965,Vanuatu,2212.9907
1965,Venezuela,1907.5623
1965,Vietnam,1912.0581
1965,Palestine,322.85925
1965,World,1047.6154
1965,Yemen,125.104904
1965,Zambia,919.5716
1965,Zimbabwe,296.4225
1965,Eswatini,653.14667
1966,Afghanistan,298.59158
1966,Albania,1697.6583
1966,Algeria,59.566162
1966,American Samoa,2309.3567
1966,Andorra,983.14856
1966,Angola,1195.1332
1966,Anguilla,709.69006
1966,Antigua and Barbuda,830.6084
1966,Argentina,756.89764
1966,Armenia,888.9835
1966,Australia,373.58002
1966,Austria,1452.1564
1966,Azerbaijan,661.20123
1966,Bahamas,1302.8309
1966,Bahrain,37.950516
1966,Bangladesh,2317.2976
1966,Belarus,757.70337
1966,Belgium,1031.5564
1966,Belize,1736.2764
1966,Benin,1028.8748
1966,Bhutan,3755.3533
1966,Bolivia,1257.0774
1966,Bosnia and Herzegovina,1338.0549
1966,Botswana,552.4166
1966,Brazil,1845.1732
1966,Brunei,3935.979
1966,Bulgaria,989.86273
1966,Burkina Faso,620.5495
1966,Burundi,2160.2754
1966,Cape Verde,223.77055
1966,Cambodia,1844.9347
1966,Cameroon,1443.3721
1966,Canada,658.31934
1966,Cayman Islands,1310.8473
1966,Central African Republic,1095.8743
1966,Chad,140.1405
1966,Chile,1268.7802
1966,China,849.6119
1966,Colombia,3173.9138
1966,Comoros,975.46063
1966,Democratic Republic of Congo,1891.172
1966,Congo,1614.9901
1966,Cook Islands,1584.6425
1966,Costa Rica,3485.6646
1966,Croatia,1268.6582
1966,Cuba,1115.14
1966,Cyprus,460.09674
1966,Czechia,951.6692
1966,Cote d'Ivoire,1215.265
1966,Denmark,897.1576
1966,Djibouti,136.5012
1966,Dominican Republic,1015.2767
1966,Ecuador,2780.3032
1966,Egypt,143.38249
1966,El Salvador,1556.3644
1966,Equatorial Guinea,2980.6018
1966,Eritrea,220.86957
1966,Estonia,756.0707
1966,Ethiopia,819.88556
1966,Falkland Islands,589.39844
1966,Faroe Islands,1022.09546
1966,Fiji,1805.6425
1966,Finland,701.41547
1966,France,1131.5442
1966,French Polynesia,1637.1205
1966,Gabon,2055.5132
1966,Gambia,925.74
1966,Georgia,1143.725
1966,Germany,1028.188
1966,Ghana,1036.6385
1966,Greece,998.8836
1966,Greenland,321.07166
1966,Guatemala,1871.6345
1966,Guinea,1792.1206
1966,Guinea-Bissau,1659.9344
1966,Guyana,1297.6058
1966,Haiti,1041.6072
1966,Heard Island and McDonald Islands,1231.5759
1966,Honduras,1918.1226
1966,Hong Kong,1489.8936
1966,Hungary,763.73474
1966,Iceland,1181.5969
1966,India,1258.5763
1966,Indonesia,3378.2822
1966,Iran,223.83966
1966,Iraq,179.15521
1966,Ireland,1090.1559
1966,Isle of Man,1066.1068
1966,Israel,222.59937
1966,Italy,1204.2682
1966,Jamaica,1060.4362
1966,Japan,1982.397
1966,Jordan,106.78528
1966,Kazakhstan,320.95554
1966,Kenya,721.2806
1966,Kiribati,1573.5044
1966,North Korea,1520.1664
1966,South Korea,1085.7228
1966,Kosovo,849.246
1966,Kuwait,76.32985
1966,Kyrgyzstan,926.79156
1966,Laos,1860.0432
1966,Latvia,770.5448
1966,Lebanon,524.7992
1966,Lesotho,978.083
1966,Liberia,2169.0403
1966,Libya,37.198547
1966,Lithuania,763.24866
1966,Luxembourg,996.0991
1966,Madagascar,1168.605
1966,Malawi,1234.1907
1966,Malaysia,3307.205
1966,Mali,290.77032
1966,Mauritania,93.61313
1966,Mauritius,1010.82965
1966,Mexico,731.86273
1966,Moldova,829.5042
1966,Mongolia,276.34717
1966,Montenegro,1985.4055
1966,Morocco,248.64668
1966,Mozambique,733.73535
1966,Myanmar,2545.0376
1966,Namibia,321.923
1966,Nepal,2072.111
1966,Netherlands,1009.03516
1966,New Caledonia,1168.3083
1966,New Zealand,1488.4187
1966,Nicaragua,1823.9371
1966,Niger,88.19143
1966,Nigeria,909.74365
1966,North Macedonia,868.74817
1966,Norway,1038.98
1966,Oman,50.35301
1966,Pakistan,358.6877
1966,Panama,3289.0544
1966,Papua New Guinea,3856.8076
1966,Paraguay,1256.1736
1966,Peru,1905.8481
1966,Philippines,1942.8741
1966,Poland,859.7879
1966,Portugal,1096.0759
1966,Puerto Rico,839.00433
1966,Qatar,35.0076
1966,Romania,962.5963
1966,Russia,591.51056
1966,Rwanda,1788.1469
1966,"Saint Helena, Ascension and Tristan da Cunha",173.46764
1966,Saint Vincent and the Grenadines,1223.3867
1966,Samoa,2479.6194
1966,Saudi Arabia,50.17601
1966,Senegal,645.62115
1966,Serbia,845.79974
1966,Seychelles,1457.4489
1966,Sierra Leone,2543.8005
1966,Slovakia,944.4684
1966,Slovenia,1521.9143
1966,Solomon Islands,3285.0723
1966,Somalia,307.40787
1966,South Africa,491.59497
1966,South Georgia and the South Sandwich Islands,1364.4395
1966,South Sudan,1054.0907
1966,Spain,749.5451
1966,Sri Lanka,1810.524
1966,Sudan,250.58757
1966,Suriname,1078.3376
1966,Sweden,779.57666
1966,Switzerland,1740.613
1966,Syria,206.04163
1966,Sao Tome and Principe,1588.1643
1966,Tajikistan,692.3894
1966,Tanzania,1050.4431
1966,Thailand,1785.5773
1966,East Timor,1527.4874
1966,Togo,1250.2631
1966,Trinidad and Tobago,1363.0276
1966,Tunisia,190.65428
1966,Turkey,755.95996
1966,Turkmenistan,146.48909
1966,United States Virgin Islands,791.63837
1966,Uganda,1880.7897
1966,Ukraine,768.8442
1966,United Arab Emirates,24.022676
1966,United Kingdom,990.3971
1966,United States,699.135
1966,Uruguay,1130.3663
1966,Uzbekistan,198.38483
1966,Vanuatu,1462.4252
1966,Venezuela,2057.5469
1966,Vietnam,1984.212
1966,Palestine,318.034
1966,World,1048.2458
1966,Yemen,130.71884
1966,Zambia,1024.8846
1966,Zimbabwe,686.8101
1966,Eswatini,700.72253
1967,Afghanistan,417.88486
1967,Albania,1151.4725
1967,Algeria,84.247856
1967,American Samoa,2553.0645
1967,Andorra,949.58496
1967,Angola,1325.4651
1967,Anguilla,605.5508
1967,Antigua and Barbuda,725.91974
1967,Argentina,926.60474
1967,Armenia,1035.0145
1967,Australia,418.95374
1967,Austria,1201.5846
1967,Azerbaijan,684.62805
1967,Bahamas,717.7985
1967,Bahrain,21.654129
1967,Bangladesh,2358.903
1967,Belarus,761.873
1967,Belgium,848.804
1967,Belize,1432.2976
1967,Benin,1209.2681
1967,Bhutan,3127.9302
1967,Bolivia,1538.7318
1967,Bosnia and Herzegovina,1207.047
1967,Botswana,536.1858
1967,Brazil,1666.9406
1967,Brunei,3068.374
1967,Bulgaria,747.0703
1967,Burkina Faso,794.5187
1967,Burundi,2253.7925
1967,Cape Verde,353.2972
1967,Cambodia,1434.2037
1967,Cameroon,1985.0664
1967,Canada,627.2976
1967,Cayman Islands,881.86456
1967,Central African Republic,1447.4271
1967,Chad,303.99823
1967,Chile,1363.5396
1967,China,871.643
1967,Colombia,3246.1458
1967,Comoros,1317.4067
1967,Democratic Republic of Congo,2242.0498
1967,Congo,2295.4658
1967,Cook Islands,2011.0588
1967,Costa Rica,3254.665
1967,Croatia,1070.7908
1967,Cuba,780.4108
1967,Cyprus,521.3306
1967,Czechia,844.29504
1967,Cote d'Ivoire,1394.4774
1967,Denmark,855.49774
1967,Djibouti,335.62936
1967,Dominican Republic,659.3073
1967,Ecuador,2713.8787
1967,Egypt,78.19917
1967,El Salvador,1018.68994
1967,Equatorial Guinea,3665.0327
1967,Eritrea,363.22244
1967,Estonia,755.77966
1967,Ethiopia,1316.9678
1967,Falkland Islands,575.0354
1967,Faroe Islands,1212.2266
1967,Fiji,2137.8672
1967,Finland,759.94885
1967,France,1046.197
1967,French Polynesia,2000.095
1967,Gabon,2557.701
1967,Gambia,1204.4873
1967,Georgia,1520.7867
1967,Germany,949.3104
1967,Ghana,1249.4404
1967,Greece,807.58044
1967,Greenland,412.81445
1967,Guatemala,1663.9619
1967,Guinea,2080.049
1967,Guinea-Bissau,1881.648
1967,Guyana,1612.5603
1967,Haiti,643.42413
1967,Heard Island and McDonald Islands,1091.2303
1967,Honduras,1583.6174
1967,Hong Kong,1487.8214
1967,Hungary,579.09644
1967,Iceland,1330.0413
1967,India,1341.1575
1967,Indonesia,3046.7876
1967,Iran,258.59705
1967,Iraq,243.9314
1967,Ireland,1021.5873
1967,Isle of Man,1103.9276
1967,Israel,297.43744
1967,Italy,941.2951
1967,Jamaica,738.1815
1967,Japan,1698.0432
1967,Jordan,132.90903
1967,Kazakhstan,319.3423
1967,Kenya,911.2792
1967,Kiribati,689.5981
1967,North Korea,1191.0896
1967,South Korea,1025.1302
1967,Kosovo,825.2914
1967,Kuwait,122.747665
1967,Kyrgyzstan,857.4854
1967,Laos,1682.4558
1967,Latvia,771.82043
1967,Lebanon,837.43463
1967,Lesotho,1145.6792
1967,Liberia,2285.0295
1967,Libya,27.482277
1967,Lithuania,786.76514
1967,Luxembourg,896.3112
1967,Madagascar,1544.365
1967,Malawi,1349.3055
1967,Malaysia,2764.6382
1967,Mali,385.89694
1967,Mauritania,111.77469
1967,Mauritius,1330.2205
1967,Mexico,757.7228
1967,Moldova,533.79803
1967,Mongolia,308.22687
1967,Montenegro,1459.1989
1967,Morocco,402.88022
1967,Mozambique,864.1246
1967,Myanmar,2580.2502
1967,Namibia,453.0559
1967,Nepal,2028.6594
1967,Netherlands,854.15924
1967,New Caledonia,2285.436
1967,New Zealand,1587.7188
1967,Nicaragua,1562.03
1967,Niger,204.84561
1967,Nigeria,1171.7054
1967,North Macedonia,717.38837
1967,Norway,1294.6841
1967,Oman,133.33838
1967,Pakistan,529.0656
1967,Panama,3173.9407
1967,Papua New Guinea,4152.3823
1967,Paraguay,1561.6082
1967,Peru,2086.7107
1967,Philippines,1807.5326
1967,Poland,819.4334
1967,Portugal,637.6164
1967,Puerto Rico,726.05804
1967,Qatar,25.908
1967,Romania,809.3675
1967,Russia,577.9278
1967,Rwanda,1898.048
1967,"Saint Helena, Ascension and Tristan da Cunha",188.10654
1967,Saint Vincent and the Grenadines,890.42664
1967,Samoa,2962.8093
1967,Saudi Arabia,82.914604
1967,Senegal,784.56586
1967,Serbia,788.26953
1967,Seychelles,1828.892
1967,Sierra Leone,2866.505
1967,Slovakia,758.4371
1967,Slovenia,1283.558
1967,Solomon Islands,3897.6326
1967,Somalia,422.14877
1967,South Africa,596.5755
1967,South Georgia and the South Sandwich Islands,1545.237
1967,South Sudan,1236.9489
1967,Spain,644.07935
1967,Sri Lanka,1936.4989
1967,Sudan,136.4408
1967,Suriname,1638.3162
1967,Sweden,826.32306
1967,Switzerland,1537.2991
1967,Syria,326.30475
1967,Sao Tome and Principe,1628.4122
1967,Tajikistan,660.092
1967,Tanzania,1213.7697
1967,Thailand,1438.6268
1967,East Timor,1606.9526
1967,Togo,1512.6134
1967,Trinidad and Tobago,1208.4935
1967,Tunisia,167.96739
1967,Turkey,805.5366
1967,Turkmenistan,182.78952
1967,United States Virgin Islands,623.2052
1967,Uganda,2141.5593
1967,Ukraine,632.70557
1967,United Arab Emirates,31.241137
1967,United Kingdom,1028.5586
1967,United States,776.80237
1967,Uruguay,1602.4388
1967,Uzbekistan,266.9952
1967,Vanuatu,2279.5295
1967,Venezuela,2028.8323
1967,Vietnam,1692.7776
1967,Palestine,445.4969
1967,World,1056.9891
1967,Yemen,201.29533
1967,Zambia,1042.4811
1967,Zimbabwe,578.1645
1967,Eswatini,891.0145
1968,Afghanistan,407.7379
1968,Albania,1360.6041
1968,Algeria,65.43986
1968,American Samoa,2022.0385
1968,Andorra,1013.3991
1968,Angola,1148.676
1968,Anguilla,576.7355
1968,Antigua and Barbuda,678.34283
1968,Argentina,840.5514
1968,Armenia,971.1342
1968,Australia,512.1829
1968,Austria,1142.6223
