Año,País,Precipitaciones
1997,Djibouti,744.5736
1998,Djibouti,1697.8854
1999,Djibouti,1136.5393
2000,Djibouti,3420.4321
2001,Djibouti,1356.2666
2002,Djibouti,1237.9519
2003,Djibouti,571.28107
2004,Djibouti,1734.9023
2005,Djibouti,3534.0903
2006,Djibouti,719.3454
2007,Djibouti,705.40295
2008,Djibouti,2500.8296
2009,Djibouti,201.33914
2010,Djibouti,1733.2206
2011,Djibouti,1703.5161
2012,Djibouti,653.54443
2013,Djibouti,751.1444
2014,Djibouti,1508.4385
2015,Djibouti,310.1533
2016,Djibouti,1162.7273
2017,Djibouti,857.39197
2018,Djibouti,2970.4365
2019,Djibouti,1770.4498
2020,Djibouti,2197.4321
2021,Djibouti,1665.8271
2022,Djibouti,2205.5664
2023,Djibouti,3382.6301
2024,Djibouti,1099.3661
1940,Dominican Republic,814.17334
1941,Dominican Republic,350.9168
1942,Dominican Republic,701.4481
1943,Dominican Republic,1332.5398
1944,Dominican Republic,785.81744
1945,Dominican Republic,201.88583
1946,Dominican Republic,926.3165
1947,Dominican Republic,2524.758
1948,Dominican Republic,6.9156547
1949,Dominican Republic,1439.7416
1950,Dominican Republic,2686.219
1951,Dominican Republic,350.22165
1952,Dominican Republic,875.9849
1953,Dominican Republic,1179.8188
1954,Dominican Republic,516.7937
1955,Dominican Republic,1121.9049
1956,Dominican Republic,2177.5786
1957,Dominican Republic,739.24146
1958,Dominican Republic,1014.5364
1959,Dominican Republic,1570.1294
1960,Dominican Republic,1909.6143
1961,Dominican Republic,921.3002
1962,Dominican Republic,1182.7493
1963,Dominican Republic,762.8355
1964,Dominican Republic,1214.8557
1965,Dominican Republic,962.4518
1966,Dominican Republic,403.62305
1967,Dominican Republic,1756.0138
1968,Dominican Republic,1885.4558
1969,Dominican Republic,1618.7654
1970,Dominican Republic,2044.4198
1971,Dominican Republic,871.1587
1972,Dominican Republic,1145.0691
1973,Dominican Republic,1721.3291
1974,Dominican Republic,1293.3105
1975,Dominican Republic,627.0679
1976,Dominican Republic,1248.1738
1977,Dominican Republic,1209.676
1978,Dominican Republic,3016.4604
1979,Dominican Republic,200.4432
1980,Dominican Republic,137.86874
1981,Dominican Republic,860.0626
1982,Dominican Republic,858.572
1983,Dominican Republic,137.86247
1984,Dominican Republic,956.8307
1985,Dominican Republic,1039.5476
1986,Dominican Republic,1704.2603
1987,Dominican Republic,27.036606
1988,Dominican Republic,309.86993
1989,Dominican Republic,793.8749
1990,Dominican Republic,415.99847
1991,Dominican Republic,1509.9723
1992,Dominican Republic,1290.464
1993,Dominican Republic,906.8673
1994,Dominican Republic,61.564514
1995,Dominican Republic,826.676
1996,Dominican Republic,1820.1178
1997,Dominican Republic,918.01465
1998,Dominican Republic,512.85583
1999,Dominican Republic,1063.891
2000,Dominican Republic,2111.752
2001,Dominican Republic,29.963531
2002,Dominican Republic,852.8612
2003,Dominican Republic,725.1527
2004,Dominican Republic,1359.448
2005,Dominican Republic,1462.3252
2006,Dominican Republic,2868.6968
2007,Dominican Republic,319.03024
2008,Dominican Republic,80.23575
2009,Dominican Republic,1286.1472
2010,Dominican Republic,581.1366
2011,Dominican Republic,591.70374
2012,Dominican Republic,263.81775
2013,Dominican Republic,1804.6909
2014,Dominican Republic,370.67648
2015,Dominican Republic,990.3511
2016,Dominican Republic,2390.833
2017,Dominican Republic,243.69151
2018,Dominican Republic,2423.848
2019,Dominican Republic,775.1775
2020,Dominican Republic,2144.9368
2021,Dominican Republic,1617.8756
2022,Dominican Republic,1687.7305
2023,Dominican Republic,172.94882
2024,Dominican Republic,1058.9891
1940,Ecuador,848.961
1941,Ecuador,1068.8474
1942,Ecuador,13.545162
1943,Ecuador,381.22937
1944,Ecuador,2961.39
1945,Ecuador,3752.6365
1946,Ecuador,1191.1469
1947,Ecuador,1758.2905
1948,Ecuador,2155.2368
1949,Ecuador,768.9849
1950,Ecuador,733.1133
1951,Ecuador,909.0242
1952,Ecuador,32.25281
1953,Ecuador,740.1136
1954,Ecuador,592.83435
1955,Ecuador,2273.9546
1956,Ecuador,187.40273
1957,Ecuador,1511.8046
1958,Ecuador,2708.5723
1959,Ecuador,38.80832
1960,Ecuador,624.10535
1961,Ecuador,759.2771
1962,Ecuador,1487.8374
1963,Ecuador,2475.9226
1964,Ecuador,823.61487
1965,Ecuador,1376.0142
1966,Ecuador,3820.3906
1967,Ecuador,280.27975
1968,Ecuador,561.38007
1969,Ecuador,1413.5789
1970,Ecuador,1481.0731
1971,Ecuador,686.84155
1972,Ecuador,1829.6476
1973,Ecuador,238.6912
1974,Ecuador,1973.6935
1975,Ecuador,725.0127
1976,Ecuador,1391.1462
1977,Ecuador,156.74509
1978,Ecuador,1330.6294
1979,Ecuador,677.6723
1980,Ecuador,1302.4976
1981,Ecuador,1634.6222
1982,Ecuador,1712.1616
1983,Ecuador,1396.1216
1984,Ecuador,1579.4293
1985,Ecuador,186.96037
1986,Ecuador,616.13135
1987,Ecuador,144.24176
1988,Ecuador,843.94836
1989,Ecuador,2288.4807
1990,Ecuador,657.9996
1991,Ecuador,11.306862
1992,Ecuador,860.97845
1993,Ecuador,737.47656
1994,Ecuador,757.34204
1995,Ecuador,215.92763
1996,Ecuador,2547.7686
1997,Ecuador,2229.768
1998,Ecuador,1827.208
1999,Ecuador,198.22623
2000,Ecuador,1032.9768
2001,Ecuador,128.77586
2002,Ecuador,1323.3462
2003,Ecuador,932.7388
2004,Ecuador,826.2709
2005,Ecuador,340.40457
2006,Ecuador,1750.4216
2007,Ecuador,69.612625
2008,Ecuador,2214.4165
2009,Ecuador,1000.35095
2010,Ecuador,1257.6635
2011,Ecuador,754.74927
2012,Ecuador,974.4129
2013,Ecuador,867.52936
2014,Ecuador,1259.6422
2015,Ecuador,498.4477
2016,Ecuador,1110.208
2017,Ecuador,939.80084
2018,Ecuador,1039.6274
2019,Ecuador,29.89769
2020,Ecuador,2597.1284
2021,Ecuador,607.66797
2022,Ecuador,712.9446
2023,Ecuador,1405.4017
2024,Ecuador,1067.7383
1940,Egypt,3452.213
1941,Egypt,1266.2698
1942,Egypt,1290.2891
1943,Egypt,479.3377
1944,Egypt,1500.2618
1945,Egypt,3423.2598
1946,Egypt,829.96674
1947,Egypt,640.64185
1948,Egypt,2293.0415
1949,Egypt,149.15459
1950,Egypt,1696.0144
1951,Egypt,1475.0476
1952,Egypt,646.4973
1953,Egypt,1002.6398
1954,Egypt,1152.2349
1955,Egypt,254.1113
1956,Egypt,1426.9313
1957,Egypt,862.6646
1958,Egypt,2942.5405
1959,Egypt,1497.6876
1960,Egypt,1975.0193
1961,Egypt,1512.0167
1962,Egypt,1577.0511
1963,Egypt,3195.5554
1964,Egypt,1158.6002
1965,Egypt,1299.6294
1966,Egypt,342.42383
1967,Egypt,733.3929
1968,Egypt,1461.904
1969,Egypt,761.461
1970,Egypt,221.23482
1971,Egypt,1340.295
1972,Egypt,2337.1482
1973,Egypt,35.050182
1974,Egypt,1501.1646
1975,Egypt,3025.3235
1976,Egypt,385.22943
1977,Egypt,650.9177
1978,Egypt,1288.819
1979,Egypt,586.1385
1980,Egypt,927.5808
1981,Egypt,2817.0972
1982,Egypt,602.7694
1983,Egypt,1138.7252
1984,Egypt,1377.2777
1985,Egypt,2061.2212
1986,Egypt,1023.14594
1987,Egypt,1655.7145
1988,Egypt,723.7723
1989,Egypt,1239.9553
1990,Egypt,966.1811
1991,Egypt,404.6739
1992,Egypt,1712.8854
1993,Egypt,1770.9332
1994,Egypt,1669.162
1995,Egypt,1973.9196
1996,Egypt,1254.4517
1997,Egypt,1122.9858
1998,Egypt,1596.1729
1999,Egypt,1153.6703
2000,Egypt,679.3681
2001,Egypt,1265.1781
2002,Egypt,1213.2882
2003,Egypt,2574.6047
2004,Egypt,288.7817
2005,Egypt,274.12555
2006,Egypt,917.73663
2007,Egypt,803.8807
2008,Egypt,226.6069
2009,Egypt,1189.4259
2010,Egypt,1480.2155
2011,Egypt,1764.059
2012,Egypt,85.8679
2013,Egypt,374.4726
2014,Egypt,1031.4285
2015,Egypt,546.8979
2016,Egypt,1368.2216
2017,Egypt,1529.6532
2018,Egypt,955.8701
2019,Egypt,115.37007
2020,Egypt,951.00073
2021,Egypt,2148.5146
2022,Egypt,687.49384
2023,Egypt,646.5323
2024,Egypt,1291.6329
1940,El Salvador,2492.317
1941,El Salvador,29.99396
1942,El Salvador,714.8593
1943,El Salvador,696.2577
1944,El Salvador,1322.8354
1945,El Salvador,1605.229
1946,El Salvador,2653.5098
1947,El Salvador,294.435
1948,El Salvador,81.153465
1949,El Salvador,997.82214
1950,El Salvador,672.57526
1951,El Salvador,539.63245
1952,El Salvador,283.3103
1953,El Salvador,1905.234
1954,El Salvador,457.6842
1955,El Salvador,941.19434
1956,El Salvador,2587.606
1957,El Salvador,512.0233
1958,El Salvador,2407.7314
1959,El Salvador,712.36615
1960,El Salvador,1119.1421
1961,El Salvador,1342.4979
1962,El Salvador,1690.8997
1963,El Salvador,138.44049
1964,El Salvador,997.7833
1965,El Salvador,963.30066
1966,El Salvador,1028.2811
1967,El Salvador,82.67986
1968,El Salvador,307.5425
1969,El Salvador,3122.0288
1970,El Salvador,3171.5627
1971,El Salvador,1197.3499
1972,El Salvador,1810.356
1973,El Salvador,1938.8906
1974,El Salvador,665.08405
1975,El Salvador,1223.8314
1976,El Salvador,1148.7494
1977,El Salvador,40.765266
1978,El Salvador,730.5774
1979,El Salvador,585.45483
1980,El Salvador,2093.0427
1981,El Salvador,195.85991
1982,El Salvador,1429.8801
1983,El Salvador,2661.7378
1984,El Salvador,91.30675
1985,El Salvador,686.1202
1986,El Salvador,771.4159
1987,El Salvador,1988.3286
1988,El Salvador,2745.5554
1989,El Salvador,832.0442
1990,El Salvador,1422.2872
1991,El Salvador,3741.5024
1992,El Salvador,428.43933
1993,El Salvador,628.63617
1994,El Salvador,1534.3857
1995,El Salvador,1346.4878
1996,El Salvador,843.45026
1997,El Salvador,1993.6667
1998,El Salvador,334.09674
1999,El Salvador,2002.3491
2000,El Salvador,695.1074
2001,El Salvador,1544.0306
2002,El Salvador,276.81195
2003,El Salvador,1952.7998
2004,El Salvador,677.4623
2005,El Salvador,1368.0289
2006,El Salvador,1671.9788
2007,El Salvador,1727.0532
2008,El Salvador,1417.5637
2009,El Salvador,1501.053
2010,El Salvador,234.61978
2011,El Salvador,884.5835
2012,El Salvador,186.67572
2013,El Salvador,984.53906
2014,El Salvador,2287.3274
2015,El Salvador,574.84686
2016,El Salvador,57.946613
2017,El Salvador,859.13385
2018,El Salvador,715.5749
2019,El Salvador,1554.1118
2020,El Salvador,266.6896
2021,El Salvador,2462.8872
2022,El Salvador,2123.9463
2023,El Salvador,1923.9431
2024,El Salvador,335.24396
1940,Equatorial Guinea,1046.1824
1941,Equatorial Guinea,199.47462
1942,Equatorial Guinea,1286.476
1943,Equatorial Guinea,701.5687
1944,Equatorial Guinea,668.7179
1945,Equatorial Guinea,381.36438
1946,Equatorial Guinea,1422.1814
1947,Equatorial Guinea,72.322365
1948,Equatorial Guinea,2707.5547
1949,Equatorial Guinea,849.53595
1950,Equatorial Guinea,1085.1896
1951,Equatorial Guinea,657.18744
1952,Equatorial Guinea,821.7297
1953,Equatorial Guinea,684.3423
1954,Equatorial Guinea,889.80273
1955,Equatorial Guinea,429.28564
1956,Equatorial Guinea,1251.73
1957,Equatorial Guinea,595.9524
1958,Equatorial Guinea,991.31506
1959,Equatorial Guinea,198.73047
1960,Equatorial Guinea,2445.4873
1961,Equatorial Guinea,711.12976
1962,Equatorial Guinea,706.35736
1963,Equatorial Guinea,1454.5343
1964,Equatorial Guinea,843.4803
1965,Equatorial Guinea,3227.7576
1966,Equatorial Guinea,1386.977
1967,Equatorial Guinea,1366.3491
1968,Equatorial Guinea,316.74228
1969,Equatorial Guinea,1790.645
1970,Equatorial Guinea,3076.7153
1971,Equatorial Guinea,826.6793
1972,Equatorial Guinea,648.59326
1973,Equatorial Guinea,2166.9583
1974,Equatorial Guinea,169.16362
1975,Equatorial Guinea,1747.5778
1976,Equatorial Guinea,1248.3993
1977,Equatorial Guinea,658.5264
1978,Equatorial Guinea,1349.6284
1979,Equatorial Guinea,1033.7307
1980,Equatorial Guinea,212.58134
1981,Equatorial Guinea,1267.8247
1982,Equatorial Guinea,947.34174
1983,Equatorial Guinea,3168.9988
1984,Equatorial Guinea,1252.6907
1985,Equatorial Guinea,1865.5939
1986,Equatorial Guinea,1328.2026
1987,Equatorial Guinea,1982.6298
1988,Equatorial Guinea,2907.3423
1989,Equatorial Guinea,1201.8552
1990,Equatorial Guinea,1104.8059
1991,Equatorial Guinea,400.2757
1992,Equatorial Guinea,796.0847
1993,Equatorial Guinea,1082.7646
1994,Equatorial Guinea,652.3565
1995,Equatorial Guinea,165.44237
1996,Equatorial Guinea,950.49005
1997,Equatorial Guinea,2957.881
1998,Equatorial Guinea,50.68363
1999,Equatorial Guinea,1213.7859
2000,Equatorial Guinea,2668.084
2001,Equatorial Guinea,367.52277
2002,Equatorial Guinea,581.36523
2003,Equatorial Guinea,874.7652
2004,Equatorial Guinea,590.84546
2005,Equatorial Guinea,1039.9188
2006,Equatorial Guinea,2346.7104
2007,Equatorial Guinea,620.18567
2008,Equatorial Guinea,917.6195
2009,Equatorial Guinea,1275.1266
2010,Equatorial Guinea,1715.8279
2011,Equatorial Guinea,975.4237
2012,Equatorial Guinea,1313.58
2013,Equatorial Guinea,729.53143
2014,Equatorial Guinea,907.2637
2015,Equatorial Guinea,852.6735
2016,Equatorial Guinea,473.78772
2017,Equatorial Guinea,1694.9637
2018,Equatorial Guinea,1762.5322
2019,Equatorial Guinea,1708.9465
2020,Equatorial Guinea,1540.01
2021,Equatorial Guinea,992.3072
2022,Equatorial Guinea,1140.582
2023,Equatorial Guinea,1576.4993
2024,Equatorial Guinea,1936.2239
1940,Eritrea,691.8061
1941,Eritrea,1269.2997
1942,Eritrea,1329.7123
1943,Eritrea,3127.2048
1944,Eritrea,240.85114
1945,Eritrea,151.17406
1946,Eritrea,927.1653
1947,Eritrea,794.48413
1948,Eritrea,222.01967
1949,Eritrea,1047.0962
1950,Eritrea,1265.3418
1951,Eritrea,1803.8329
1952,Eritrea,62.10154
1953,Eritrea,373.85193
1954,Eritrea,805.92
1955,Eritrea,378.80038
1956,Eritrea,1598.3901
1957,Eritrea,1426.3839
1958,Eritrea,920.993
1959,Eritrea,46.140606
1960,Eritrea,936.6151
1961,Eritrea,2073.882
1962,Eritrea,613.03796
1963,Eritrea,588.2257
1964,Eritrea,1104.3943
1965,Eritrea,1931.0183
1966,Eritrea,21.816288
1967,Eritrea,636.5168
1968,Eritrea,705.5443
1969,Eritrea,1228.7605
1970,Eritrea,1152.3767
1971,Eritrea,2716.5754
1972,Eritrea,319.45126
1973,Eritrea,76.28172
1974,Eritrea,1357.1693
1975,Eritrea,651.0402
1976,Eritrea,567.921
1977,Eritrea,339.5227
1978,Eritrea,1716.191
1979,Eritrea,264.00293
1980,Eritrea,722.0517
1981,Eritrea,2471.7231
1982,Eritrea,199.14175
1983,Eritrea,2121.8938
1984,Eritrea,683.6179
1985,Eritrea,1339.86
1986,Eritrea,1628.3878
1987,Eritrea,1522.1765
1988,Eritrea,125.98186
1989,Eritrea,770.56946
1990,Eritrea,838.5288
1991,Eritrea,1256.7783
1992,Eritrea,29.628563
1993,Eritrea,444.65607
1994,Eritrea,2806.2815
1995,Eritrea,3427.879
1996,Eritrea,1128.702
1997,Eritrea,1781.6593
1998,Eritrea,2528.1785
1999,Eritrea,664.0028
2000,Eritrea,719.7771
2001,Eritrea,856.3164
2002,Eritrea,155.22824
2003,Eritrea,849.8542
2004,Eritrea,559.2482
2005,Eritrea,1813.3391
2006,Eritrea,164.35529
2007,Eritrea,1383.666
2008,Eritrea,2536.5059
2009,Eritrea,88.129395
2010,Eritrea,641.8594
2011,Eritrea,854.4601
2012,Eritrea,1580.9607
2013,Eritrea,2333.0652
2014,Eritrea,797.6062
2015,Eritrea,1395.1829
2016,Eritrea,3304.2397
2017,Eritrea,255.22719
2018,Eritrea,474.65814
2019,Eritrea,1375.0479
2020,Eritrea,1175.992
2021,Eritrea,573.29517
2022,Eritrea,1735.5615
2023,Eritrea,414.65735
2024,Eritrea,1300.0586
1940,Estonia,719.9066
1941,Estonia,1352.593
1942,Estonia,219.9458
1943,Estonia,1176.134
1944,Estonia,770.478
1945,Estonia,1187.9163
1946,Estonia,1686.0042
1947,Estonia,1830.9777
1948,Estonia,1043.6324
1949,Estonia,1619.0402
1950,Estonia,229.9747
1951,Estonia,652.9148
1952,Estonia,190.08578
1953,Estonia,885.5524
1954,Estonia,1977.6165
1955,Estonia,643.0758
1956,Estonia,97.66626
1957,Estonia,813.12103
1958,Estonia,782.21765
1959,Estonia,894.24976
1960,Estonia,274.25824
1961,Estonia,1900.5194
1962,Estonia,2141.147
1963,Estonia,2193.598
1964,Estonia,344.4948
1965,Estonia,1048.8712
1966,Estonia,144.262
1967,Estonia,1028.8381
1968,Estonia,583.5567
1969,Estonia,1038.9973
1970,Estonia,387.3357
1971,Estonia,1247.9419
1972,Estonia,110.74222
1973,Estonia,2279.0088
1974,Estonia,1150.5232
1975,Estonia,1208.9196
1976,Estonia,787.14655
1977,Estonia,828.07544
1978,Estonia,699.2885
1979,Estonia,1041.5397
1980,Estonia,385.32327
1981,Estonia,1409.4724
1982,Estonia,680.5055
1983,Estonia,853.11365
1984,Estonia,32.416344
1985,Estonia,2688.7869
1986,Estonia,748.0301
1987,Estonia,1028.9379
1988,Estonia,1581.4504
1989,Estonia,1047.972
1990,Estonia,3175.9045
1991,Estonia,1497.729
1992,Estonia,1231.4868
1993,Estonia,209.62396
1994,Estonia,1866.2903
1995,Estonia,2755.12
1996,Estonia,702.41614
1997,Estonia,668.77905
1998,Estonia,2093.671
1999,Estonia,222.44284
2000,Estonia,1729.9155
2001,Estonia,1343.3431
2002,Estonia,642.5786
2003,Estonia,786.8986
2004,Estonia,997.3722
2005,Estonia,122.21606
2006,Estonia,1550.1963
2007,Estonia,866.0749
2008,Estonia,2963.9067
2009,Estonia,1532.0173
2010,Estonia,1875.5557
2011,Estonia,1544.0256
2012,Estonia,1754.9886
2013,Estonia,3132.5552
2014,Estonia,1296.2141
2015,Estonia,768.27325
2016,Estonia,416.5196
2017,Estonia,939.1918
2018,Estonia,1249.5306
2019,Estonia,779.18994
2020,Estonia,196.85982
2021,Estonia,935.0709
2022,Estonia,3020.5488
2023,Estonia,34.489445
2024,Estonia,1293.0259
1940,Ethiopia,2813.2302
1941,Ethiopia,376.9027
1942,Ethiopia,656.12854
1943,Ethiopia,823.8565
1944,Ethiopia,577.98615
1945,Ethiopia,928.63025
1946,Ethiopia,2028.4478
1947,Ethiopia,703.6638
1948,Ethiopia,1216.2567
1949,Ethiopia,1575.5488
1950,Ethiopia,1822.4795
1951,Ethiopia,1008.54126
1952,Ethiopia,1342.4529
1953,Ethiopia,1069.9663
1954,Ethiopia,1109.5465
1955,Ethiopia,773.61304
1956,Ethiopia,386.84576
1957,Ethiopia,1698.011
1958,Ethiopia,1702.127
1959,Ethiopia,1584.5236
1960,Ethiopia,1285.1859
1961,Ethiopia,828.39124
1962,Ethiopia,1177.2642
1963,Ethiopia,1516.4945
1964,Ethiopia,1721.6793
1965,Ethiopia,871.9207
1966,Ethiopia,987.92206
1967,Ethiopia,1103.6233
1968,Ethiopia,2650.3787
1969,Ethiopia,278.13687
1970,Ethiopia,236.83444
1971,Ethiopia,1055.1279
1972,Ethiopia,973.9237
1973,Ethiopia,229.70364
1974,Ethiopia,1064.737
1975,Ethiopia,893.0929
1976,Ethiopia,1788.6967
1977,Ethiopia,98.22401
1978,Ethiopia,326.07138
1979,Ethiopia,677.60986
1980,Ethiopia,2035.8962
1981,Ethiopia,1127.434
1982,Ethiopia,1135.0669
1983,Ethiopia,726.8161
1984,Ethiopia,72.5411
1985,Ethiopia,893.61554
1986,Ethiopia,2014.0269
1987,Ethiopia,706.4072
1988,Ethiopia,591.26575
1989,Ethiopia,776.68524
1990,Ethiopia,2201.2283
1991,Ethiopia,23.257183
1992,Ethiopia,701.3064
1993,Ethiopia,1101.5627
1994,Ethiopia,1440.4298
1995,Ethiopia,1279.4908
1996,Ethiopia,2594.2595
1997,Ethiopia,357.84457
1998,Ethiopia,112.413216
1999,Ethiopia,1319.2627
2000,Ethiopia,675.12683
2001,Ethiopia,570.429
2002,Ethiopia,238.25616
2003,Ethiopia,1590.3623
2004,Ethiopia,405.8004
2005,Ethiopia,794.1354
2006,Ethiopia,2781.3562
2007,Ethiopia,249.10043
2008,Ethiopia,1873.2756
2009,Ethiopia,934.52234
2010,Ethiopia,1485.2047
2011,Ethiopia,1505.7156
2012,Ethiopia,1560.0005
2013,Ethiopia,108.10537
2014,Ethiopia,883.28815
2015,Ethiopia,610.28143
2016,Ethiopia,988.8414
2017,Ethiopia,37.74819
2018,Ethiopia,327.0602
2019,Ethiopia,3097.5457
2020,Ethiopia,3377.1614
2021,Ethiopia,1509.8052
2022,Ethiopia,1879.6235
2023,Ethiopia,2043.5282
2024,Ethiopia,748.6847
1940,Falkland Islands,956.49243
1941,Falkland Islands,898.6384
1942,Falkland Islands,36.06185
1943,Falkland Islands,801.0997
1944,Falkland Islands,588.3496
1945,Falkland Islands,1752.5195
1946,Falkland Islands,148.25058
1947,Falkland Islands,1051.9819
1948,Falkland Islands,3005.5676
1949,Falkland Islands,86.80039
1950,Falkland Islands,634.78125
1951,Falkland Islands,738.50806
1952,Falkland Islands,1904.3354
1953,Falkland Islands,2347.544
1954,Falkland Islands,1018.068
1955,Falkland Islands,1778.6823
1956,Falkland Islands,3638.1855
1957,Falkland Islands,315.6556
1958,Falkland Islands,383.45535
1959,Falkland Islands,1387.1671
1960,Falkland Islands,973.79456
1961,Falkland Islands,707.6787
1962,Falkland Islands,2188.9875
1963,Falkland Islands,220.50926
1964,Falkland Islands,925.7864
1965,Falkland Islands,753.1367
1966,Falkland Islands,1863.1055
1967,Falkland Islands,234.94186
1968,Falkland Islands,1244.5421
1969,Falkland Islands,764.06934
1970,Falkland Islands,1213.232
1971,Falkland Islands,1781.9851
1972,Falkland Islands,1667.3179
1973,Falkland Islands,1306.302
1974,Falkland Islands,1271.8285
1975,Falkland Islands,190.50357
1976,Falkland Islands,820.7125
1977,Falkland Islands,170.26332
1978,Falkland Islands,820.694
1979,Falkland Islands,1796.8024
1980,Falkland Islands,717.68286
1981,Falkland Islands,102.36224
1982,Falkland Islands,982.92487
1983,Falkland Islands,780.4697
1984,Falkland Islands,904.2706
1985,Falkland Islands,223.92374
1986,Falkland Islands,2212.9907
1987,Falkland Islands,1907.5623
1988,Falkland Islands,1912.0581
1989,Falkland Islands,322.85925
1990,Falkland Islands,1047.6154
1991,Falkland Islands,125.104904
1992,Falkland Islands,919.5716
1993,Falkland Islands,296.4225
1994,Falkland Islands,653.14667
1995,Falkland Islands,298.59158
1996,Falkland Islands,1697.6583
1997,Falkland Islands,59.566162
1998,Falkland Islands,2309.3567
1999,Falkland Islands,983.14856
2000,Falkland Islands,1195.1332
2001,Falkland Islands,709.69006
2002,Falkland Islands,830.6084
2003,Falkland Islands,756.89764
2004,Falkland Islands,888.9835
2005,Falkland Islands,373.58002
2006,Falkland Islands,1452.1564
2007,Falkland Islands,661.20123
2008,Falkland Islands,1302.8309
2009,Falkland Islands,37.950516
2010,Falkland Islands,2317.2976
2011,Falkland Islands,757.70337
2012,Falkland Islands,1031.5564
2013,Falkland Islands,1736.2764
2014,Falkland Islands,1028.8748
2015,Falkland Islands,3755.3533
2016,Falkland Islands,1257.0774
2017,Falkland Islands,1338.0549
2018,Falkland Islands,552.4166
2019,Falkland Islands,1845.1732
2020,Falkland Islands,3935.979
2021,Falkland Islands,989.86273
2022,Falkland Islands,620.5495
2023,Falkland Islands,2160.2754
2024,Falkland Islands,223.77055
1940,Faroe Islands,1844.9347
1941,Faroe Islands,1443.3721
1942,Faroe Islands,658.31934
1943,Faroe Islands,1310.8473
1944,Faroe Islands,1095.8743
1945,Faroe Islands,140.1405
1946,Faroe Islands,1268.7802
1947,Faroe Islands,849.6119
1948,Faroe Islands,3173.9138
1949,Faroe Islands,975.46063
1950,Faroe Islands,1891.172
1951,Faroe Islands,1614.9901
1952,Faroe Islands,1584.6425
1953,Faroe Islands,3485.6646
1954,Faroe Islands,1268.6582
1955,Faroe Islands,1115.14
1956,Faroe Islands,460.09674
1957,Faroe Islands,951.6692
1958,Faroe Islands,1215.265
1959,Faroe Islands,897.1576
1960,Faroe Islands,136.5012
1961,Faroe Islands,1015.2767
1962,Faroe Islands,2780.3032
1963,Faroe Islands,143.38249
1964,Faroe Islands,1556.3644
1965,Faroe Islands,2980.6018
1966,Faroe Islands,220.86957
1967,Faroe Islands,756.0707
1968,Faroe Islands,819.88556
1969,Faroe Islands,589.39844
1970,Faroe Islands,1022.09546
1971,Faroe Islands,1805.6425
1972,Faroe Islands,701.41547
1973,Faroe Islands,1131.5442
1974,Faroe Islands,1637.1205
1975,Faroe Islands,2055.5132
1976,Faroe Islands,925.74
1977,Faroe Islands,1143.725
1978,Faroe Islands,1028.188
1979,Faroe Islands,1036.6385
1980,Faroe Islands,998.8836
1981,Faroe Islands,321.07166
1982,Faroe Islands,1871.6345
1983,Faroe Islands,1792.1206
1984,Faroe Islands,1659.9344
1985,Faroe Islands,1297.6058
1986,Faroe Islands,1041.6072
1987,Faroe Islands,1231.5759
1988,Faroe Islands,1918.1226
1989,Faroe Islands,1489.8936
1990,Faroe Islands,763.73474
1991,Faroe Islands,1181.5969
1992,Faroe Islands,1258.5763
1993,Faroe Islands,3378.2822
1994,Faroe Islands,223.83966
1995,Faroe Islands,179.15521
1996,Faroe Islands,1090.1559
1997,Faroe Islands,1066.1068
1998,Faroe Islands,222.59937
1999,Faroe Islands,1204.2682
2000,Faroe Islands,1060.4362
2001,Faroe Islands,1982.397
2002,Faroe Islands,106.78528
2003,Faroe Islands,320.95554
2004,Faroe Islands,721.2806
2005,Faroe Islands,1573.5044
2006,Faroe Islands,1520.1664
2007,Faroe Islands,1085.7228
2008,Faroe Islands,849.246
2009,Faroe Islands,76.32985
2010,Faroe Islands,926.79156
2011,Faroe Islands,1860.0432
2012,Faroe Islands,770.5448
2013,Faroe Islands,524.7992
2014,Faroe Islands,978.083
2015,Faroe Islands,2169.0403
2016,Faroe Islands,37.198547
2017,Faroe Islands,763.24866
2018,Faroe Islands,996.0991
2019,Faroe Islands,1168.605
2020,Faroe Islands,1234.1907
2021,Faroe Islands,3307.205
2022,Faroe Islands,290.77032
2023,Faroe Islands,93.61313
2024,Faroe Islands,1010.82965
1940,Fiji,731.86273
1941,Fiji,829.5042
1942,Fiji,276.34717
1943,Fiji,1985.4055
1944,Fiji,248.64668
1945,Fiji,733.73535
1946,Fiji,2545.0376
1947,Fiji,321.923
1948,Fiji,2072.111
1949,Fiji,1009.03516
1950,Fiji,1168.3083
1951,Fiji,1488.4187
1952,Fiji,1823.9371
1953,Fiji,88.19143
1954,Fiji,909.74365
1955,Fiji,868.74817
1956,Fiji,1038.98
1957,Fiji,50.35301
1958,Fiji,358.6877
1959,Fiji,3289.0544
1960,Fiji,3856.8076
1961,Fiji,1256.1736
1962,Fiji,1905.8481
1963,Fiji,1942.8741
1964,Fiji,859.7879
1965,Fiji,1096.0759
1966,Fiji,839.00433
1967,Fiji,35.0076
1968,Fiji,962.5963
1969,Fiji,591.51056
1970,Fiji,1788.1469
1971,Fiji,173.46764
1972,Fiji,1223.3867
1973,Fiji,2479.6194
1974,Fiji,50.17601
1975,Fiji,645.62115
1976,Fiji,845.79974
1977,Fiji,1457.4489
1978,Fiji,2543.8005
1979,Fiji,944.4684
1980,Fiji,1521.9143
1981,Fiji,3285.0723
