Año,País,Pesticidas
2015,Denmark,3.12
2016,Denmark,3.12
2017,Denmark,3.12
2018,Denmark,3.12
2019,Denmark,3.12
2020,Denmark,3.12
2021,Denmark,3.12
1990,Djibouti,3.12
1991,Djibouti,3.12
1992,Djibouti,2.67
1993,Djibouti,3.31
1994,Djibouti,5.03
1995,Djibouti,8.28
1996,Djibouti,11.53
1997,Djibouti,14.78
1998,Djibouti,18.03
1999,Djibouti,21.28
2000,Djibouti,24.53
2001,Djibouti,29.52
2002,Djibouti,36.25
2003,Djibouti,44.72
2004,Djibouti,53.18
2005,Djibouti,58.82
2006,Djibouti,61.64
2007,Djibouti,61.64
2008,Djibouti,61.64
2009,Djibouti,61.64
2010,Djibouti,11220.36
2011,Djibouti,12446.81
2012,Djibouti,8592.31
2013,Djibouti,6998.76
2014,Djibouti,9841.57
2015,Djibouti,10749.67
2016,Djibouti,11594.99
2017,Djibouti,9996.16
2018,Djibouti,10339.19
2019,Djibouti,11114.7
2020,Djibouti,11405.93
2021,Djibouti,11126.56
1990,Dominican Republic,11464.62
1991,Dominican Republic,12330.78
1992,Dominican Republic,13514.27
1993,Dominican Republic,14580.21
1994,Dominican Republic,16449.83
1995,Dominican Republic,16600.11
1996,Dominican Republic,17603.96
1997,Dominican Republic,20353.42
1998,Dominican Republic,22268.43
1999,Dominican Republic,21971.78
2000,Dominican Republic,24512.82
2001,Dominican Republic,27434.19
2002,Dominican Republic,28233.48
2003,Dominican Republic,29464.15
2004,Dominican Republic,29129.49
2005,Dominican Republic,29536.84
2006,Dominican Republic,30331.75
2007,Dominican Republic,31847.75
2008,Dominican Republic,32559.46
2009,Dominican Republic,32797.46
2010,Dominican Republic,259645.4
2011,Dominican Republic,262013.8
2012,Dominican Republic,267642.75
2013,Dominican Republic,275519.1
2014,Dominican Republic,301752.62
2015,Dominican Republic,321058.9
2016,Dominican Republic,329985.0
2017,Dominican Republic,339897.62
2018,Dominican Republic,343580.53
2019,Dominican Republic,366783.1
2020,Dominican Republic,356252.5
2021,Dominican Republic,356282.06
1990,East Timor,354440.03
1991,East Timor,353069.0
1992,East Timor,361648.53
1993,East Timor,373432.88
1994,East Timor,388756.22
1995,East Timor,401461.62
1996,East Timor,408797.56
1997,East Timor,415174.97
1998,East Timor,415972.5
1999,East Timor,416762.28
2000,East Timor,422738.72
2001,East Timor,422654.72
2002,East Timor,422667.34
2003,East Timor,419856.06
2004,East Timor,409231.4
2005,East Timor,395659.47
2006,East Timor,365846.16
2007,East Timor,342400.22
2008,East Timor,324894.62
2009,East Timor,312839.53
2010,East Timor,143377.77
2011,East Timor,139333.77
2012,East Timor,139745.92
2013,East Timor,146888.67
2014,East Timor,139641.8
2015,East Timor,131038.5
2016,East Timor,122897.17
2017,East Timor,112788.16
2018,East Timor,108243.33
2019,East Timor,100117.29
2020,East Timor,93516.78
2021,East Timor,89989.63
1990,Eastern Africa (FAO),90416.48
1991,Eastern Africa (FAO),83053.81
1992,Eastern Africa (FAO),91142.94
1993,Eastern Africa (FAO),108756.31
1994,Eastern Africa (FAO),118590.82
1995,Eastern Africa (FAO),129316.41
1996,Eastern Africa (FAO),151040.8
1997,Eastern Africa (FAO),129838.53
1998,Eastern Africa (FAO),158116.38
1999,Eastern Africa (FAO),175752.11
2000,Eastern Africa (FAO),187366.72
2001,Eastern Africa (FAO),184842.0
2002,Eastern Africa (FAO),179233.05
2003,Eastern Africa (FAO),168229.95
2004,Eastern Africa (FAO),177289.62
2005,Eastern Africa (FAO),173005.69
2006,Eastern Africa (FAO),152103.95
2007,Eastern Africa (FAO),155801.9
2008,Eastern Africa (FAO),167200.94
2009,Eastern Africa (FAO),178877.3
2010,Eastern Africa (FAO),2537.0
2011,Eastern Africa (FAO),2377.0
2012,Eastern Africa (FAO),2012.0
2013,Eastern Africa (FAO),1844.0
2014,Eastern Africa (FAO),2670.0
2015,Eastern Africa (FAO),2658.0
2016,Eastern Africa (FAO),2407.0
2017,Eastern Africa (FAO),7612.0
2018,Eastern Africa (FAO),21500.0
2019,Eastern Africa (FAO),14216.0
2020,Eastern Africa (FAO),17948.0
2021,Eastern Africa (FAO),7344.0
1990,Eastern Asia (FAO),1302.49
1991,Eastern Asia (FAO),30634.53
1992,Eastern Asia (FAO),29799.84
1993,Eastern Asia (FAO),18391.23
1994,Eastern Asia (FAO),7953.42
1995,Eastern Asia (FAO),14156.16
1996,Eastern Asia (FAO),15396.14
1997,Eastern Asia (FAO),9666.87
1998,Eastern Asia (FAO),31637.12
1999,Eastern Asia (FAO),17529.44
2000,Eastern Asia (FAO),11469.74
2001,Eastern Asia (FAO),6471.77
2002,Eastern Asia (FAO),33573.94
2003,Eastern Asia (FAO),44564.66
2004,Eastern Asia (FAO),39239.6
2005,Eastern Asia (FAO),37808.0
2006,Eastern Asia (FAO),37408.2
2007,Eastern Asia (FAO),34081.3
2008,Eastern Asia (FAO),15729.1
2009,Eastern Asia (FAO),19050.09
2010,Eastern Asia (FAO),13214.0
2011,Eastern Asia (FAO),8255.0
2012,Eastern Asia (FAO),6156.0
2013,Eastern Asia (FAO),4175.0
2014,Eastern Asia (FAO),4283.0
2015,Eastern Asia (FAO),4391.0
2016,Eastern Asia (FAO),4499.0
2017,Eastern Asia (FAO),4607.0
2018,Eastern Asia (FAO),4715.0
2019,Eastern Asia (FAO),4823.0
2020,Eastern Asia (FAO),4931.0
2021,Eastern Asia (FAO),5039.0
1990,Eastern Europe (FAO),5147.0
1991,Eastern Europe (FAO),5255.0
1992,Eastern Europe (FAO),5363.0
1993,Eastern Europe (FAO),5471.0
1994,Eastern Europe (FAO),9781.0
1995,Eastern Europe (FAO),9105.0
1996,Eastern Europe (FAO),9527.0
1997,Eastern Europe (FAO),9013.0
1998,Eastern Europe (FAO),11590.0
1999,Eastern Europe (FAO),12945.0
2000,Eastern Europe (FAO),13991.0
2001,Eastern Europe (FAO),13653.0
2002,Eastern Europe (FAO),11363.0
2003,Eastern Europe (FAO),8043.71
2004,Eastern Europe (FAO),11523.61
2005,Eastern Europe (FAO),8107.45
2006,Eastern Europe (FAO),11352.49
2007,Eastern Europe (FAO),13024.0
2008,Eastern Europe (FAO),7536.68
2009,Eastern Europe (FAO),5709.89
2010,Eastern Europe (FAO),2524.0
2011,Eastern Europe (FAO),4096.0
2012,Eastern Europe (FAO),3940.77
2013,Eastern Europe (FAO),3785.54
2014,Eastern Europe (FAO),3630.31
2015,Eastern Europe (FAO),3475.08
2016,Eastern Europe (FAO),3319.85
2017,Eastern Europe (FAO),3164.62
2018,Eastern Europe (FAO),3009.39
2019,Eastern Europe (FAO),2854.16
2020,Eastern Europe (FAO),2698.93
2021,Eastern Europe (FAO),2543.7
1990,Ecuador,2388.47
1991,Ecuador,2233.24
1992,Ecuador,2078.01
1993,Ecuador,1922.78
1994,Ecuador,2265.72
1995,Ecuador,1940.78
1996,Ecuador,3899.48
1997,Ecuador,3333.88
1998,Ecuador,3598.59
1999,Ecuador,3231.13
2000,Ecuador,2595.16
2001,Ecuador,6005.08
2002,Ecuador,5638.23
2003,Ecuador,1747.35
2004,Ecuador,1419.2
2005,Ecuador,3133.73
2006,Ecuador,2955.68
2007,Ecuador,2525.72
2008,Ecuador,3098.7
2009,Ecuador,3793.4
2010,Ecuador,3.13
2011,Ecuador,3.04
2012,Ecuador,2.87
2013,Ecuador,19.27
2014,Ecuador,52.25
2015,Ecuador,59.45
2016,Ecuador,50.5
2017,Ecuador,24.7
2018,Ecuador,24.41
2019,Ecuador,23.41
2020,Ecuador,17.18
2021,Ecuador,11.85
1990,Egypt,9.29
1991,Egypt,18.55
1992,Egypt,30.51
1993,Egypt,60.84
1994,Egypt,128.4
1995,Egypt,155.89
1996,Egypt,163.39
1997,Egypt,169.79
1998,Egypt,180.18
1999,Egypt,204.36
2000,Egypt,185.02
2001,Egypt,176.77
2002,Egypt,156.57
2003,Egypt,108.83
2004,Egypt,85.9
2005,Egypt,62.43
2006,Egypt,72.59
2007,Egypt,78.22
2008,Egypt,80.26
2009,Egypt,78.07
2010,Egypt,4.44
2011,Egypt,4.44
2012,Egypt,4.44
2013,Egypt,4.44
2014,Egypt,30.92
2015,Egypt,19.61
2016,Egypt,22.28
2017,Egypt,24.96
2018,Egypt,27.63
2019,Egypt,27.63
2020,Egypt,27.63
2021,Egypt,27.63
1990,El Salvador,27.63
1991,El Salvador,27.63
1992,El Salvador,27.63
1993,El Salvador,27.63
1994,El Salvador,27.63
1995,El Salvador,27.63
1996,El Salvador,27.63
1997,El Salvador,27.63
1998,El Salvador,27.63
1999,El Salvador,27.63
2000,El Salvador,27.63
2001,El Salvador,27.63
2002,El Salvador,27.63
2003,El Salvador,27.63
2004,El Salvador,27.63
2005,El Salvador,27.63
2006,El Salvador,27.63
2007,El Salvador,469.0
2008,El Salvador,170.0
2009,El Salvador,176.0
2010,El Salvador,154.0
2011,El Salvador,133.0
2012,El Salvador,200.0
2013,El Salvador,195.0
2014,El Salvador,187.0
2015,El Salvador,315.0
2016,El Salvador,329.0
2017,El Salvador,331.0
2018,El Salvador,323.0
2019,El Salvador,351.0
2020,El Salvador,386.0
2021,El Salvador,452.0
1990,Equatorial Guinea,460.0
1991,Equatorial Guinea,551.0
1992,Equatorial Guinea,402.0
1993,Equatorial Guinea,514.0
1994,Equatorial Guinea,460.0
1995,Equatorial Guinea,553.0
1996,Equatorial Guinea,567.0
1997,Equatorial Guinea,597.0
1998,Equatorial Guinea,594.0
1999,Equatorial Guinea,712.0
2000,Equatorial Guinea,673.97
2001,Equatorial Guinea,636.08
2002,Equatorial Guinea,776.62
2003,Equatorial Guinea,610.5
2004,Equatorial Guinea,885.92
2005,Equatorial Guinea,741.56
2006,Equatorial Guinea,741.56
2007,Equatorial Guinea,741.56
2008,Equatorial Guinea,741.56
2009,Equatorial Guinea,741.56
2010,Equatorial Guinea,741.56
2011,Equatorial Guinea,741.56
2012,Equatorial Guinea,692.74
2013,Equatorial Guinea,680.59
2014,Equatorial Guinea,566.75
2015,Equatorial Guinea,551.51
2016,Equatorial Guinea,452.66
2017,Equatorial Guinea,757.61
2018,Equatorial Guinea,962.57
2019,Equatorial Guinea,1262.13
2020,Equatorial Guinea,1091.99
2021,Equatorial Guinea,847.8
1990,Eritrea,438.25
1991,Eritrea,199.04
1992,Eritrea,185.24
1993,Eritrea,484.4
1994,Eritrea,587.21
1995,Eritrea,581.59
1996,Eritrea,462.22
1997,Eritrea,522.75
1998,Eritrea,582.07
1999,Eritrea,680.43
2000,Eritrea,863.44
2001,Eritrea,1039.6
2002,Eritrea,1148.16
2003,Eritrea,1238.7
2004,Eritrea,1318.12
2005,Eritrea,242.0
2006,Eritrea,242.0
2007,Eritrea,242.0
2008,Eritrea,383.0
2009,Eritrea,383.0
2010,Eritrea,383.0
2011,Eritrea,492.5
2012,Eritrea,602.0
2013,Eritrea,630.0
2014,Eritrea,822.67
2015,Eritrea,1015.35
2016,Eritrea,1208.03
2017,Eritrea,1400.7
2018,Eritrea,2603.1
2019,Eritrea,2593.9
2020,Eritrea,2270.6
2021,Eritrea,3699.2
1990,Estonia,4128.1
1991,Estonia,4128.1
1992,Estonia,4128.1
1993,Estonia,4128.1
1994,Estonia,4128.1
1995,Estonia,4128.1
1996,Estonia,4128.1
1997,Estonia,4128.1
1998,Estonia,4128.1
1999,Estonia,4128.1
2000,Estonia,4128.1
2001,Estonia,4128.1
2002,Estonia,1275.29
2003,Estonia,1037.32
2004,Estonia,366.17
2005,Estonia,502623.03
2006,Estonia,489937.22
2007,Estonia,468123.84
2008,Estonia,481403.1
2009,Estonia,463475.4
2010,Estonia,458332.66
2011,Estonia,458829.6
2012,Estonia,475181.4
2013,Estonia,477347.6
2014,Estonia,466512.03
2015,Estonia,446629.62
2016,Estonia,438299.38
2017,Estonia,449523.12
2018,Estonia,427200.9
2019,Estonia,442057.44
2020,Estonia,459330.5
2021,Estonia,437589.53
1990,Eswatini,464153.66
1991,Eswatini,488112.47
1992,Eswatini,426583.1
1993,Eswatini,451858.47
1994,Eswatini,496526.62
1995,Eswatini,515931.22
1996,Eswatini,510748.56
1997,Eswatini,532710.94
1998,Eswatini,513495.94
1999,Eswatini,523851.97
2000,Eswatini,507013.16
2001,Eswatini,493324.72
2002,Eswatini,462150.0
2003,Eswatini,485759.44
2004,Eswatini,505157.1
2005,Eswatini,373053.2
2006,Eswatini,355011.53
2007,Eswatini,323645.0
2008,Eswatini,351099.72
2009,Eswatini,337065.44
2010,Eswatini,336665.3
2011,Eswatini,340940.94
2012,Eswatini,362227.94
2013,Eswatini,367513.97
2014,Eswatini,359908.75
2015,Eswatini,346096.62
2016,Eswatini,341307.16
2017,Eswatini,358582.72
2018,Eswatini,339726.22
2019,Eswatini,349019.8
2020,Eswatini,356589.16
2021,Eswatini,334811.88
1990,Ethiopia,351034.75
1991,Ethiopia,356596.12
1992,Ethiopia,313098.12
1993,Ethiopia,315314.72
1994,Ethiopia,341963.62
1995,Ethiopia,347531.38
1996,Ethiopia,344727.84
1997,Ethiopia,373107.03
1998,Ethiopia,366379.4
1999,Ethiopia,370010.9
2000,Ethiopia,358884.28
2001,Ethiopia,362766.56
2002,Ethiopia,329560.88
2003,Ethiopia,343723.06
2004,Ethiopia,354082.25
2005,Ethiopia,2.67
2006,Ethiopia,2.67
2007,Ethiopia,2.63
2008,Ethiopia,2.53
2009,Ethiopia,2.4
2010,Ethiopia,2.26
2011,Ethiopia,2.12
2012,Ethiopia,1.98
2013,Ethiopia,1.84
2014,Ethiopia,1.71
2015,Ethiopia,1.57
2016,Ethiopia,1.43
2017,Ethiopia,1.29
2018,Ethiopia,1.16
2019,Ethiopia,1.02
2020,Ethiopia,0.88
2021,Ethiopia,0.74
1990,Ethiopia (former),0.6
1991,Ethiopia (former),0.47
1992,Ethiopia (former),0.37
1993,Ethiopia (former),0.33
1994,Ethiopia (former),0.33
1995,Ethiopia (former),0.33
1996,Ethiopia (former),0.33
1997,Ethiopia (former),0.33
1998,Ethiopia (former),0.33
1999,Ethiopia (former),0.33
2000,Ethiopia (former),0.33
2001,Ethiopia (former),0.33
2002,Ethiopia (former),0.33
2003,Ethiopia (former),0.33
2004,Ethiopia (former),0.33
2005,Ethiopia (former),18.56
2006,Ethiopia (former),22.66
2007,Ethiopia (former),22.78
2008,Ethiopia (former),21.7
2009,Ethiopia (former),21.77
2010,Ethiopia (former),22.05
2011,Ethiopia (former),21.99
2012,Ethiopia (former),22.73
2013,Ethiopia (former),21.6
2014,Ethiopia (former),20.81
2015,Ethiopia (former),20.11
2016,Ethiopia (former),19.57
2017,Ethiopia (former),19.14
2018,Ethiopia (former),18.94
2019,Ethiopia (former),18.63
2020,Ethiopia (former),18.47
2021,Ethiopia (former),18.32
1990,Europe (FAO),18.26
1991,Europe (FAO),18.35
1992,Europe (FAO),18.25
1993,Europe (FAO),18.31
1994,Europe (FAO),18.6
1995,Europe (FAO),18.65
1996,Europe (FAO),18.73
1997,Europe (FAO),19.07
1998,Europe (FAO),19.23
1999,Europe (FAO),21.43
2000,Europe (FAO),21.55
2001,Europe (FAO),20.97
2002,Europe (FAO),22.25
2003,Europe (FAO),23.33
2004,Europe (FAO),23.33
2005,Europe (FAO),152.96
2006,Europe (FAO),703.55
2007,Europe (FAO),139.76
2008,Europe (FAO),164.94
2009,Europe (FAO),190.13
2010,Europe (FAO),215.32
2011,Europe (FAO),240.5
2012,Europe (FAO),265.69
2013,Europe (FAO),290.87
2014,Europe (FAO),316.06
2015,Europe (FAO),341.25
2016,Europe (FAO),366.43
2017,Europe (FAO),391.62
2018,Europe (FAO),416.81
2019,Europe (FAO),441.99
2020,Europe (FAO),467.18
2021,Europe (FAO),492.36
1990,European Union (27) (FAO),517.55
1991,European Union (27) (FAO),542.74
1992,European Union (27) (FAO),709.7
1993,European Union (27) (FAO),689.97
1994,European Union (27) (FAO),710.1
1995,European Union (27) (FAO),805.54
1996,European Union (27) (FAO),769.07
1997,European Union (27) (FAO),1013.12
1998,European Union (27) (FAO),515.81
1999,European Union (27) (FAO),813.85
2000,European Union (27) (FAO),721.33
2001,European Union (27) (FAO),1233.15
2002,European Union (27) (FAO),618.92
2003,European Union (27) (FAO),760.22
2004,European Union (27) (FAO),909.39
2005,European Union (27) (FAO),4254.58
2006,European Union (27) (FAO),3756.54
2007,European Union (27) (FAO),4054.17
2008,European Union (27) (FAO),4103.38
2009,European Union (27) (FAO),3970.65
2010,European Union (27) (FAO),2368.26
2011,European Union (27) (FAO),2485.12
2012,European Union (27) (FAO),3128.15
2013,European Union (27) (FAO),4053.56
2014,European Union (27) (FAO),4180.64
2015,European Union (27) (FAO),3608.08
2016,European Union (27) (FAO),4077.46
2017,European Union (27) (FAO),4731.01
2018,European Union (27) (FAO),4735.83
2019,European Union (27) (FAO),4765.83
2020,European Union (27) (FAO),4956.24
2021,European Union (27) (FAO),5254.09
1990,Falkland Islands,4064.95
1991,Falkland Islands,3806.2
1992,Falkland Islands,4804.83
1993,Falkland Islands,3806.97
1994,Falkland Islands,4043.94
1995,Falkland Islands,4283.01
1996,Falkland Islands,4475.97
1997,Falkland Islands,4436.73
1998,Falkland Islands,4919.12
1999,Falkland Islands,4376.75
2000,Falkland Islands,4243.0
2001,Falkland Islands,4817.0
2002,Falkland Islands,3980.0
2003,Falkland Islands,4914.0
2004,Falkland Islands,4032.4
2005,Falkland Islands,97701.0
2006,Falkland Islands,103434.0
2007,Falkland Islands,85249.0
2008,Falkland Islands,91953.0
2009,Falkland Islands,89515.0
2010,Falkland Islands,84011.0
2011,Falkland Islands,97890.0
2012,Falkland Islands,109792.0
2013,Falkland Islands,107753.0
2014,Falkland Islands,114695.0
2015,Falkland Islands,97878.0
2016,Falkland Islands,99694.0
2017,Falkland Islands,82448.0
2018,Falkland Islands,74531.0
2019,Falkland Islands,76099.0
2020,Falkland Islands,78265.0
2021,Falkland Islands,71612.0
1990,Faroe Islands,77255.0
1991,Faroe Islands,78577.0
1992,Faroe Islands,63676.0
1993,Faroe Islands,61903.0
1994,Faroe Islands,61351.89
1995,Faroe Islands,63844.29
1996,Faroe Islands,66676.69
1997,Faroe Islands,75339.2
1998,Faroe Islands,66896.92
1999,Faroe Islands,72064.82
2000,Faroe Islands,70603.5
2001,Faroe Islands,85072.22
2002,Faroe Islands,54366.97
2003,Faroe Islands,64858.85
2004,Faroe Islands,69602.42
2005,Faroe Islands,209.76
2006,Faroe Islands,219.06
2007,Faroe Islands,239.07
2008,Faroe Islands,255.91
2009,Faroe Islands,268.91
2010,Faroe Islands,272.84
2011,Faroe Islands,287.08
2012,Faroe Islands,300.54
2013,Faroe Islands,312.86
2014,Faroe Islands,311.73
2015,Faroe Islands,323.57
2016,Faroe Islands,332.1
2017,Faroe Islands,354.6
2018,Faroe Islands,344.31
2019,Faroe Islands,336.27
2020,Faroe Islands,324.06
2021,Faroe Islands,331.7
1990,Fiji,331.04
1991,Fiji,326.08
1992,Fiji,310.4
1993,Fiji,306.27
1994,Fiji,311.04
1995,Fiji,322.43
1996,Fiji,348.12
1997,Fiji,383.91
1998,Fiji,400.77
1999,Fiji,393.08
2000,Fiji,373.2
2001,Fiji,366.98
2002,Fiji,388.67
2003,Fiji,424.7
2004,Fiji,455.2
2005,Fiji,195.58
2006,Fiji,206.88
2007,Fiji,234.73
2008,Fiji,282.61
2009,Fiji,328.92
2010,Fiji,368.44
2011,Fiji,398.61
2012,Fiji,416.16
2013,Fiji,390.75
2014,Fiji,368.51
2015,Fiji,349.48
2016,Fiji,330.0
2017,Fiji,263.88
2018,Fiji,252.29
2019,Fiji,366.74
2020,Fiji,511.41
2021,Fiji,592.43
1990,Finland,559.68
1991,Finland,522.02
1992,Finland,493.15
1993,Finland,485.69
1994,Finland,485.69
1995,Finland,485.69
1996,Finland,485.69
1997,Finland,485.69
1998,Finland,485.69
1999,Finland,485.69
2000,Finland,485.69
2001,Finland,485.69
2002,Finland,485.69
2003,Finland,485.69
2004,Finland,485.69
2005,Finland,112.01
2006,Finland,112.01
2007,Finland,112.01
2008,Finland,112.01
2009,Finland,159.69
2010,Finland,190.34
2011,Finland,229.87
2012,Finland,233.93
2013,Finland,229.83
2014,Finland,238.86
2015,Finland,222.82
2016,Finland,238.05
2017,Finland,261.92
2018,Finland,388.07
2019,Finland,597.61
2020,Finland,865.96
2021,Finland,797.45
1990,France,671.85
1991,France,390.23
1992,France,287.89
1993,France,260.18
1994,France,262.41
1995,France,374.39
1996,France,355.48
1997,France,366.71
1998,France,344.29
1999,France,407.89
2000,France,441.88
2001,France,541.66
2002,France,500.99
2003,France,418.1
2004,France,300.61
2005,France,3081.1
2006,France,3081.1
2007,France,3081.1
2008,France,3081.1
2009,France,3081.1
2010,France,3081.1
2011,France,3081.1
2012,France,3081.1
2013,France,3081.1
2014,France,3081.1
2015,France,3081.1
2016,France,3081.1
2017,France,3081.1
2018,France,3081.1
2019,France,3081.1
2020,France,3081.1
2021,France,3081.1
1990,French Polynesia,3081.1
1991,French Polynesia,3081.1
1992,French Polynesia,3081.1
1993,French Polynesia,3081.1
1994,French Polynesia,3081.1
1995,French Polynesia,3081.1
1996,French Polynesia,1350.98
1997,French Polynesia,1481.03
1998,French Polynesia,1738.19
1999,French Polynesia,2237.26
2000,French Polynesia,2565.94
2001,French Polynesia,2863.3
2002,French Polynesia,2500.7
2003,French Polynesia,31289.0
2004,French Polynesia,32006.0
2005,French Polynesia,29542.0
2006,French Polynesia,25170.0
2007,French Polynesia,26330.0
2008,French Polynesia,30090.0
2009,French Polynesia,31683.0
2010,French Polynesia,30414.0
2011,French Polynesia,33377.0
2012,French Polynesia,30019.0
2013,French Polynesia,35273.17
2014,French Polynesia,33423.49
2015,French Polynesia,34431.72
2016,French Polynesia,35539.26
2017,French Polynesia,34930.37
2018,French Polynesia,36386.27
2019,French Polynesia,38540.15
2020,French Polynesia,40740.64
2021,French Polynesia,43413.01
1990,Gabon,39289.43
1991,Gabon,40832.42
1992,Gabon,44429.92
1993,Gabon,46204.26
1994,Gabon,44039.03
1995,Gabon,46777.65
1996,Gabon,48002.64
1997,Gabon,47027.57
1998,Gabon,48420.18
1999,Gabon,45079.86
2000,Gabon,45301.23
2001,Gabon,48332.97
2002,Gabon,49071.47
2003,Gabon,65.8
2004,Gabon,65.8
2005,Gabon,65.8
2006,Gabon,65.8
2007,Gabon,65.8
2008,Gabon,65.8
2009,Gabon,1575.5
2010,Gabon,502.0
2011,Gabon,297.78
2012,Gabon,114.13
2013,Gabon,81.63
2014,Gabon,82.0
2015,Gabon,92.68
2016,Gabon,110.14
2017,Gabon,127.6
2018,Gabon,173.76
2019,Gabon,778.04
2020,Gabon,129.93
2021,Gabon,359.46
1990,Gambia,386.16
1991,Gambia,1389.23
1992,Gambia,2392.29
1993,Gambia,3395.36
1994,Gambia,4398.42
1995,Gambia,5401.49
1996,Gambia,8884.39
1997,Gambia,9286.94
1998,Gambia,9689.5
1999,Gambia,9689.5
2000,Gambia,9689.5
2001,Gambia,9689.5
2002,Gambia,9689.5
2003,Gambia,7420.0
2004,Gambia,7420.0
2005,Gambia,7869.0
2006,Gambia,8826.0
2007,Gambia,6341.0
2008,Gambia,6663.0
2009,Gambia,7296.0
2010,Gambia,9223.0
2011,Gambia,10702.0
2012,Gambia,9635.0
2013,Gambia,10627.0
2014,Gambia,10725.0
2015,Gambia,12753.66
2016,Gambia,12356.32
2017,Gambia,13144.98
2018,Gambia,13958.64
2019,Gambia,7505.3
2020,Gambia,7345.7
2021,Gambia,5130.8
1990,Georgia,3404.4
1991,Georgia,5607.7
1992,Georgia,8189.8
1993,Georgia,8002.2
1994,Georgia,8081.72
1995,Georgia,9504.13
1996,Georgia,9018.87
1997,Georgia,9200.0
1998,Georgia,8503.0
1999,Georgia,4869.36
2000,Georgia,4890.64
2001,Georgia,4946.23
2002,Georgia,4766.65
2003,Georgia,3.32
2004,Georgia,3.24
2005,Georgia,4.03
2006,Georgia,3.68
2007,Georgia,4.18
2008,Georgia,4.61
2009,Georgia,5.04
2010,Georgia,5.47
2011,Georgia,5.9
2012,Georgia,4.95
2013,Georgia,3.25
2014,Georgia,3.76
2015,Georgia,7.34
2016,Georgia,13.36
2017,Georgia,16.29
2018,Georgia,16.66
2019,Georgia,14.12
2020,Georgia,11.26
2021,Georgia,8.77
1990,Germany,6.97
1991,Germany,8.32
1992,Germany,10.24
1993,Germany,11.52
1994,Germany,9.46
1995,Germany,7.59
1996,Germany,5.11
1997,Germany,6.91
1998,Germany,7.42
1999,Germany,9.54
2000,Germany,8.61
2001,Germany,8.61
2002,Germany,8.61
2003,Germany,143.75
2004,Germany,138.6
2005,Germany,128.3
2006,Germany,120.19
2007,Germany,131.66
2008,Germany,138.51
2009,Germany,131.62
2010,Germany,109.31
2011,Germany,91.83
2012,Germany,95.76
2013,Germany,98.24
2014,Germany,94.48
2015,Germany,87.33
2016,Germany,81.84
2017,Germany,99.58
2018,Germany,113.89
2019,Germany,121.46
2020,Germany,215.63
2021,Germany,218.37
1990,Ghana,212.29
1991,Ghana,102.94
1992,Ghana,80.9
1993,Ghana,70.84
1994,Ghana,82.67
1995,Ghana,96.02
1996,Ghana,116.64
1997,Ghana,114.63
1998,Ghana,119.27
1999,Ghana,115.22
2000,Ghana,115.59
2001,Ghana,110.13
2002,Ghana,109.82
2003,Ghana,18.62
2004,Ghana,18.62
2005,Ghana,18.62
2006,Ghana,18.62
2007,Ghana,18.62
2008,Ghana,18.62
2009,Ghana,18.62
2010,Ghana,18.62
2011,Ghana,18.62
2012,Ghana,18.62
2013,Ghana,18.62
2014,Ghana,19.13
2015,Ghana,18.22
2016,Ghana,15.48
2017,Ghana,11.29
2018,Ghana,8.72
2019,Ghana,7.46
2020,Ghana,8.16
2021,Ghana,8.89
1990,Greece,10.32
1991,Greece,10.14
1992,Greece,9.3
1993,Greece,7.81
1994,Greece,6.37
1995,Greece,4.55
1996,Greece,3.21
1997,Greece,15.21
1998,Greece,41.12
1999,Greece,79.92
2000,Greece,98.33
2001,Greece,96.09
2002,Greece,84.71
2003,Greece,12004.33
2004,Greece,12004.33
2005,Greece,12004.33
2006,Greece,12004.33
2007,Greece,12004.33
2008,Greece,12004.33
2009,Greece,12004.33
2010,Greece,11427.48
2011,Greece,10850.64
2012,Greece,10273.79
2013,Greece,9696.94
2014,Greece,10044.62
2015,Greece,10392.31
2016,Greece,10739.99
2017,Greece,11959.92
2018,Greece,13506.02
2019,Greece,15951.27
2020,Greece,22883.17
2021,Greece,18091.67
1990,Greenland,13276.7
1991,Greenland,14898.25
1992,Greenland,16540.71
1993,Greenland,19726.3
1994,Greenland,20489.4
1995,Greenland,11438.92
1996,Greenland,10040.41
1997,Greenland,11444.49
1998,Greenland,11302.12
1999,Greenland,11841.7
2000,Greenland,11001.99
2001,Greenland,14242.06
2002,Greenland,13227.52
2003,Greenland,80.0
2004,Greenland,80.0
2005,Greenland,80.0
2006,Greenland,21.0
2007,Greenland,39.0
2008,Greenland,153.0
2009,Greenland,157.0
2010,Greenland,157.11
2011,Greenland,181.46
2012,Greenland,205.8
2013,Greenland,230.15
2014,Greenland,254.49
2015,Greenland,278.84
2016,Greenland,303.19
2017,Greenland,327.53
2018,Greenland,351.88
2019,Greenland,376.22
2020,Greenland,400.57
2021,Greenland,424.91
1990,Grenada,449.26
1991,Grenada,556.24
1992,Grenada,663.23
1993,Grenada,770.21
1994,Grenada,877.19
1995,Grenada,400.65
1996,Grenada,282.3
1997,Grenada,163.96
1998,Grenada,206.3
1999,Grenada,108.5
2000,Grenada,110.5
2001,Grenada,110.5
2002,Grenada,110.5
2003,Grenada,32.0
2004,Grenada,38.0
2005,Grenada,4.0
2006,Grenada,25.0
2007,Grenada,21.0
2008,Grenada,17.0
2009,Grenada,13.0
2010,Grenada,9.0
2011,Grenada,5.0
