Año,País,Muertes
1990,East Asia & Pacific (WB),290688.16
1991,East Asia & Pacific (WB),268911.78
1992,East Asia & Pacific (WB),246060.62
1993,East Asia & Pacific (WB),225998.58
1994,East Asia & Pacific (WB),207147.45
1995,East Asia & Pacific (WB),189084.33
1996,East Asia & Pacific (WB),172656.95
1997,East Asia & Pacific (WB),158812.56
1998,East Asia & Pacific (WB),148533.6
1999,East Asia & Pacific (WB),139650.6
2000,East Asia & Pacific (WB),131022.29
2001,East Asia & Pacific (WB),121413.53
2002,East Asia & Pacific (WB),113127.586
2003,East Asia & Pacific (WB),106191.336
2004,East Asia & Pacific (WB),100747.805
2005,East Asia & Pacific (WB),95858.4
2006,East Asia & Pacific (WB),90841.766
2007,East Asia & Pacific (WB),86373.76
2008,East Asia & Pacific (WB),82373.586
2009,East Asia & Pacific (WB),78508.58
2010,East Asia & Pacific (WB),74883.47
2011,East Asia & Pacific (WB),71615.88
2012,East Asia & Pacific (WB),68455.87
2013,East Asia & Pacific (WB),65773.5
2014,East Asia & Pacific (WB),63540.105
2015,East Asia & Pacific (WB),61737.84
2016,East Asia & Pacific (WB),60246.934
2017,East Asia & Pacific (WB),59063.438
2018,East Asia & Pacific (WB),57937.8
2019,East Asia & Pacific (WB),57010.21
2020,East Asia & Pacific (WB),56222.758
2021,East Asia & Pacific (WB),55406.402
1990,East Timor,786.2289
1991,East Timor,748.0576
1992,East Timor,703.9331
1993,East Timor,658.5911
1994,East Timor,609.6408
1995,East Timor,559.32416
1996,East Timor,509.84714
1997,East Timor,463.42352
1998,East Timor,421.37918
1999,East Timor,396.56497
2000,East Timor,368.11728
2001,East Timor,331.4665
2002,East Timor,301.50137
2003,East Timor,283.06113
2004,East Timor,245.9024
2005,East Timor,224.60747
2006,East Timor,196.89038
2007,East Timor,178.25513
2008,East Timor,156.37091
2009,East Timor,146.83798
2010,East Timor,137.63289
2011,East Timor,134.39229
2012,East Timor,129.50471
2013,East Timor,123.63093
2014,East Timor,120.66382
2015,East Timor,118.004906
2016,East Timor,116.5161
2017,East Timor,114.95303
2018,East Timor,114.36263
2019,East Timor,109.39947
2020,East Timor,109.91607
2021,East Timor,109.64855
1990,Eastern Mediterranean (WHO),166191.8
1991,Eastern Mediterranean (WHO),160463.55
1992,Eastern Mediterranean (WHO),156734.17
1993,Eastern Mediterranean (WHO),154298.92
1994,Eastern Mediterranean (WHO),150963.28
1995,Eastern Mediterranean (WHO),146835.8
1996,Eastern Mediterranean (WHO),141444.81
1997,Eastern Mediterranean (WHO),137134.78
1998,Eastern Mediterranean (WHO),133584.31
1999,Eastern Mediterranean (WHO),128502.2
2000,Eastern Mediterranean (WHO),124294.01
2001,Eastern Mediterranean (WHO),119536.36
2002,Eastern Mediterranean (WHO),115107.22
2003,Eastern Mediterranean (WHO),111850.625
2004,Eastern Mediterranean (WHO),108719.51
2005,Eastern Mediterranean (WHO),105034.68
2006,Eastern Mediterranean (WHO),100863.09
2007,Eastern Mediterranean (WHO),98235.305
2008,Eastern Mediterranean (WHO),95295.36
2009,Eastern Mediterranean (WHO),91383.28
2010,Eastern Mediterranean (WHO),86651.64
2011,Eastern Mediterranean (WHO),82533.77
2012,Eastern Mediterranean (WHO),77924.79
2013,Eastern Mediterranean (WHO),76527.57
2014,Eastern Mediterranean (WHO),74202.18
2015,Eastern Mediterranean (WHO),71925.766
2016,Eastern Mediterranean (WHO),68940.72
2017,Eastern Mediterranean (WHO),66784.66
2018,Eastern Mediterranean (WHO),62039.37
2019,Eastern Mediterranean (WHO),59326.06
2020,Eastern Mediterranean (WHO),53357.734
2021,Eastern Mediterranean (WHO),50319.516
1990,Ecuador,1352.257
1991,Ecuador,1816.6519
1992,Ecuador,1575.9597
1993,Ecuador,1168.551
1994,Ecuador,858.44495
1995,Ecuador,831.55634
1996,Ecuador,844.46185
1997,Ecuador,758.0002
1998,Ecuador,739.43896
1999,Ecuador,651.4039
2000,Ecuador,623.6274
2001,Ecuador,593.6541
2002,Ecuador,547.66486
2003,Ecuador,510.78165
2004,Ecuador,454.01727
2005,Ecuador,415.48373
2006,Ecuador,396.84146
2007,Ecuador,368.33984
2008,Ecuador,323.13596
2009,Ecuador,303.9743
2010,Ecuador,252.1579
2011,Ecuador,223.60007
2012,Ecuador,203.32703
2013,Ecuador,176.74054
2014,Ecuador,169.30014
2015,Ecuador,188.36984
2016,Ecuador,150.25084
2017,Ecuador,130.7766
2018,Ecuador,112.926994
2019,Ecuador,110.33287
2020,Ecuador,100.07432
2021,Ecuador,97.64627
1990,Egypt,16110.22
1991,Egypt,14369.651
1992,Egypt,12762.168
1993,Egypt,11093.988
1994,Egypt,9637.457
1995,Egypt,8497.004
1996,Egypt,7197.9526
1997,Egypt,6439.143
1998,Egypt,5861.2144
1999,Egypt,5449.16
2000,Egypt,5015.261
2001,Egypt,4513.573
2002,Egypt,3999.0037
2003,Egypt,3579.7559
2004,Egypt,3219.514
2005,Egypt,2911.7837
2006,Egypt,2724.8633
2007,Egypt,2638.8308
2008,Egypt,2549.614
2009,Egypt,2540.208
2010,Egypt,2481.6294
2011,Egypt,2368.2505
2012,Egypt,2257.5193
2013,Egypt,2197.3923
2014,Egypt,2000.8972
2015,Egypt,1879.7737
2016,Egypt,1746.3868
2017,Egypt,1610.7869
2018,Egypt,1486.6118
2019,Egypt,1380.6227
2020,Egypt,1192.354
2021,Egypt,1103.032
1990,El Salvador,1616.399
1991,El Salvador,1615.7607
1992,El Salvador,1448.2513
1993,El Salvador,1313.0382
1994,El Salvador,1227.9003
1995,El Salvador,1084.2147
1996,El Salvador,968.27466
1997,El Salvador,848.0711
1998,El Salvador,731.2501
1999,El Salvador,614.9681
2000,El Salvador,523.61096
2001,El Salvador,447.47226
2002,El Salvador,387.82352
2003,El Salvador,343.00836
2004,El Salvador,312.75958
2005,El Salvador,286.1938
2006,El Salvador,254.36246
2007,El Salvador,236.22026
2008,El Salvador,223.78822
2009,El Salvador,225.4594
2010,El Salvador,215.77556
2011,El Salvador,209.78453
2012,El Salvador,201.35483
2013,El Salvador,198.10844
2014,El Salvador,194.2427
2015,El Salvador,188.12602
2016,El Salvador,180.7708
2017,El Salvador,176.35222
2018,El Salvador,170.0011
2019,El Salvador,165.20926
2020,El Salvador,161.06093
2021,El Salvador,157.12941
1990,Equatorial Guinea,750.37775
1991,Equatorial Guinea,755.2882
1992,Equatorial Guinea,750.3578
1993,Equatorial Guinea,744.41656
1994,Equatorial Guinea,736.47565
1995,Equatorial Guinea,734.3014
1996,Equatorial Guinea,707.55164
1997,Equatorial Guinea,621.8182
1998,Equatorial Guinea,559.4954
1999,Equatorial Guinea,503.41745
2000,Equatorial Guinea,450.2453
2001,Equatorial Guinea,379.49463
2002,Equatorial Guinea,326.8572
2003,Equatorial Guinea,285.8559
2004,Equatorial Guinea,253.50633
2005,Equatorial Guinea,250.79858
2006,Equatorial Guinea,204.25119
2007,Equatorial Guinea,181.52928
2008,Equatorial Guinea,163.0279
2009,Equatorial Guinea,152.16232
2010,Equatorial Guinea,139.8624
2011,Equatorial Guinea,128.21945
2012,Equatorial Guinea,111.840485
2013,Equatorial Guinea,97.82842
2014,Equatorial Guinea,89.91841
2015,Equatorial Guinea,83.953575
2016,Equatorial Guinea,82.53768
2017,Equatorial Guinea,82.48733
2018,Equatorial Guinea,81.72596
2019,Equatorial Guinea,81.14673
2020,Equatorial Guinea,78.55221
2021,Equatorial Guinea,76.465096
1990,Eritrea,4961.512
1991,Eritrea,4733.4414
1992,Eritrea,4414.542
1993,Eritrea,4139.4937
1994,Eritrea,3910.1511
1995,Eritrea,3761.4006
1996,Eritrea,3590.1724
1997,Eritrea,3449.828
1998,Eritrea,3315.795
1999,Eritrea,3221.4143
2000,Eritrea,3136.6956
2001,Eritrea,3112.104
2002,Eritrea,3088.3008
2003,Eritrea,2999.9263
2004,Eritrea,3031.2249
2005,Eritrea,2972.6772
2006,Eritrea,2898.7136
2007,Eritrea,2846.8765
2008,Eritrea,2818.2778
2009,Eritrea,2708.3667
2010,Eritrea,2633.3381
2011,Eritrea,2523.9622
2012,Eritrea,2436.4077
2013,Eritrea,2412.9316
2014,Eritrea,2206.145
2015,Eritrea,2163.3171
2016,Eritrea,2137.1208
2017,Eritrea,2093.8613
2018,Eritrea,2046.0604
2019,Eritrea,2010.415
2020,Eritrea,1979.1031
2021,Eritrea,1942.4244
1990,Estonia,3.203451
1991,Estonia,2.8893027
1992,Estonia,2.808321
1993,Estonia,2.9060786
1994,Estonia,2.9757428
1995,Estonia,2.6298394
1996,Estonia,1.906924
1997,Estonia,1.5918885
1998,Estonia,1.5358917
1999,Estonia,1.5670035
2000,Estonia,1.3207992
2001,Estonia,1.1309489
2002,Estonia,0.9118699
2003,Estonia,0.78036165
2004,Estonia,0.65110606
2005,Estonia,0.57128286
2006,Estonia,0.48995644
2007,Estonia,0.4628172
2008,Estonia,0.41040778
2009,Estonia,0.3772867
2010,Estonia,0.36393863
2011,Estonia,0.34508622
2012,Estonia,0.32975
2013,Estonia,0.32796037
2014,Estonia,0.33911785
2015,Estonia,0.37092876
2016,Estonia,0.39829493
2017,Estonia,0.42259592
2018,Estonia,0.44718584
2019,Estonia,0.4731333
2020,Estonia,0.46756473
2021,Estonia,0.46720752
1990,Eswatini,784.7255
1991,Eswatini,773.58734
1992,Eswatini,788.196
1993,Eswatini,756.13635
1994,Eswatini,751.2968
1995,Eswatini,744.8582
1996,Eswatini,738.0015
1997,Eswatini,731.9504
1998,Eswatini,730.6601
1999,Eswatini,741.9542
2000,Eswatini,772.7856
2001,Eswatini,833.05194
2002,Eswatini,755.9049
2003,Eswatini,759.7699
2004,Eswatini,752.22974
2005,Eswatini,712.55615
2006,Eswatini,682.3961
2007,Eswatini,661.0775
2008,Eswatini,632.8458
2009,Eswatini,599.28595
2010,Eswatini,550.9271
2011,Eswatini,510.99036
2012,Eswatini,481.3134
2013,Eswatini,451.089
2014,Eswatini,419.76053
2015,Eswatini,372.5591
2016,Eswatini,357.5491
2017,Eswatini,341.20145
2018,Eswatini,320.3565
2019,Eswatini,307.9786
2020,Eswatini,294.6905
2021,Eswatini,277.45337
1990,Ethiopia,69436.74
1991,Ethiopia,70332.88
1992,Ethiopia,71854.22
1993,Ethiopia,72714.875
1994,Ethiopia,73282.805
1995,Ethiopia,72459.586
1996,Ethiopia,70953.17
1997,Ethiopia,69242.85
1998,Ethiopia,67360.5
1999,Ethiopia,65026.582
2000,Ethiopia,62892.254
2001,Ethiopia,60331.508
2002,Ethiopia,57795.3
2003,Ethiopia,54918.0
2004,Ethiopia,52171.926
2005,Ethiopia,50441.73
2006,Ethiopia,48698.223
2007,Ethiopia,46939.406
2008,Ethiopia,44812.473
2009,Ethiopia,42833.195
2010,Ethiopia,40022.5
2011,Ethiopia,38548.39
2012,Ethiopia,36918.49
2013,Ethiopia,35330.04
2014,Ethiopia,34602.188
2015,Ethiopia,33535.754
2016,Ethiopia,32556.172
2017,Ethiopia,32120.598
2018,Ethiopia,31512.693
2019,Ethiopia,30604.816
2020,Ethiopia,29299.133
2021,Ethiopia,28203.396
1990,Europe,1622.2632
1991,Europe,1511.5775
1992,Europe,1489.0728
1993,Europe,1583.9766
1994,Europe,1700.4414
1995,Europe,1512.9631
1996,Europe,1293.9551
1997,Europe,1143.7927
1998,Europe,1091.6278
1999,Europe,1120.5483
2000,Europe,1068.7473
2001,Europe,989.5703
2002,Europe,932.7273
2003,Europe,913.6264
2004,Europe,865.4388
2005,Europe,877.7222
2006,Europe,897.19885
2007,Europe,935.26465
2008,Europe,936.7261
2009,Europe,936.2431
2010,Europe,952.2518
2011,Europe,938.7147
2012,Europe,1013.6198
2013,Europe,1088.5215
2014,Europe,1147.6748
2015,Europe,1241.3434
2016,Europe,1280.7379
2017,Europe,1370.4163
2018,Europe,1405.5425
2019,Europe,1398.9723
2020,Europe,1391.7377
2021,Europe,1361.5042
1990,Europe & Central Asia (WB),13125.88
1991,Europe & Central Asia (WB),12517.549
1992,Europe & Central Asia (WB),12384.981
1993,Europe & Central Asia (WB),12078.989
1994,Europe & Central Asia (WB),11840.772
1995,Europe & Central Asia (WB),10957.987
1996,Europe & Central Asia (WB),9795.44
1997,Europe & Central Asia (WB),8896.703
1998,Europe & Central Asia (WB),7857.401
1999,Europe & Central Asia (WB),7163.25
2000,Europe & Central Asia (WB),6391.561
2001,Europe & Central Asia (WB),5798.587
2002,Europe & Central Asia (WB),5245.5713
2003,Europe & Central Asia (WB),4762.912
2004,Europe & Central Asia (WB),4363.3486
2005,Europe & Central Asia (WB),4050.8228
2006,Europe & Central Asia (WB),3802.5857
2007,Europe & Central Asia (WB),3667.3733
2008,Europe & Central Asia (WB),3560.5894
2009,Europe & Central Asia (WB),3408.716
2010,Europe & Central Asia (WB),3275.488
2011,Europe & Central Asia (WB),3136.855
2012,Europe & Central Asia (WB),3084.6155
2013,Europe & Central Asia (WB),3068.2317
2014,Europe & Central Asia (WB),3064.014
2015,Europe & Central Asia (WB),3018.4863
2016,Europe & Central Asia (WB),2987.3938
2017,Europe & Central Asia (WB),2967.5708
2018,Europe & Central Asia (WB),2949.7874
2019,Europe & Central Asia (WB),2920.2776
2020,Europe & Central Asia (WB),2822.4968
2021,Europe & Central Asia (WB),2754.4285
1990,European Region (WHO),13189.265
1991,European Region (WHO),12576.393
1992,European Region (WHO),12441.181
1993,European Region (WHO),12126.531
1994,European Region (WHO),11884.809
1995,European Region (WHO),10996.857
1996,European Region (WHO),9827.3545
1997,European Region (WHO),8925.471
1998,European Region (WHO),7885.2983
1999,European Region (WHO),7187.223
2000,European Region (WHO),6413.4414
2001,European Region (WHO),5819.4233
2002,European Region (WHO),5265.8535
2003,European Region (WHO),4783.4365
2004,European Region (WHO),4383.0503
2005,European Region (WHO),4070.3699
2006,European Region (WHO),3823.4683
2007,European Region (WHO),3689.9802
2008,European Region (WHO),3584.6116
2009,European Region (WHO),3433.4268
2010,European Region (WHO),3300.6543
2011,European Region (WHO),3161.6301
2012,European Region (WHO),3110.7705
2013,European Region (WHO),3094.8525
2014,European Region (WHO),3090.3835
2015,European Region (WHO),3045.069
2016,European Region (WHO),3014.133
2017,European Region (WHO),2993.598
2018,European Region (WHO),2973.9055
2019,European Region (WHO),2944.2998
2020,European Region (WHO),2845.2908
2021,European Region (WHO),2776.4258
1990,Fiji,89.218895
1991,Fiji,88.298996
1992,Fiji,86.25679
1993,Fiji,85.42843
1994,Fiji,83.63144
1995,Fiji,81.55395
1996,Fiji,79.50127
1997,Fiji,76.422775
1998,Fiji,75.189384
1999,Fiji,74.11776
2000,Fiji,73.13865
2001,Fiji,71.37796
2002,Fiji,70.462234
2003,Fiji,70.75645
2004,Fiji,70.96273
2005,Fiji,71.88624
2006,Fiji,73.95497
2007,Fiji,75.9001
2008,Fiji,76.727036
2009,Fiji,79.26249
2010,Fiji,82.43988
2011,Fiji,84.96425
2012,Fiji,86.93734
2013,Fiji,86.66519
2014,Fiji,87.73134
2015,Fiji,88.5211
2016,Fiji,89.962234
2017,Fiji,89.62981
2018,Fiji,89.11745
2019,Fiji,87.6802
2020,Fiji,87.41047
2021,Fiji,86.012695
1990,Finland,2.4438694
1991,Finland,2.5483663
1992,Finland,2.4451408
1993,Finland,2.2580965
1994,Finland,2.1241388
1995,Finland,2.0406775
1996,Finland,2.1152956
1997,Finland,1.812585
1998,Finland,1.9232635
1999,Finland,1.871929
2000,Finland,1.8866618
2001,Finland,1.9467093
2002,Finland,2.2828445
2003,Finland,2.4799926
2004,Finland,2.3692641
2005,Finland,2.6775694
2006,Finland,3.1871514
2007,Finland,3.8964424
2008,Finland,4.0842195
2009,Finland,4.0124917
2010,Finland,3.7226808
2011,Finland,3.0877347
2012,Finland,2.8636482
2013,Finland,2.893817
2014,Finland,2.7665482
2015,Finland,2.7919927
2016,Finland,2.7888167
2017,Finland,3.0319266
2018,Finland,3.0673807
2019,Finland,3.0530229
2020,Finland,3.0369532
2021,Finland,3.0906427
1990,France,106.87619
1991,France,117.105286
1992,France,122.34306
1993,France,117.589836
1994,France,112.08574
1995,France,112.255424
1996,France,108.6549
1997,France,103.060555
1998,France,107.24793
1999,France,106.44551
2000,France,113.68432
2001,France,104.70017
2002,France,106.81324
2003,France,113.320404
2004,France,108.820755
2005,France,110.79771
2006,France,118.09269
2007,France,132.30215
2008,France,147.08527
2009,France,152.85155
2010,France,135.17
2011,France,79.34148
2012,France,69.67435
2013,France,63.01556
2014,France,59.3348
2015,France,63.541164
2016,France,62.27678
2017,France,63.100037
2018,France,63.54028
2019,France,63.383694
2020,France,62.205685
2021,France,61.07749
1990,Gabon,503.53403
1991,Gabon,484.65225
1992,Gabon,467.6553
1993,Gabon,447.80426
1994,Gabon,432.50616
1995,Gabon,417.44913
1996,Gabon,399.29883
1997,Gabon,383.20114
1998,Gabon,369.54733
1999,Gabon,356.29587
2000,Gabon,348.95825
2001,Gabon,337.27335
2002,Gabon,324.71802
2003,Gabon,312.8093
2004,Gabon,301.5809
2005,Gabon,295.3865
2006,Gabon,280.83694
2007,Gabon,267.40765
2008,Gabon,250.38165
2009,Gabon,234.43855
2010,Gabon,214.94199
2011,Gabon,197.57101
2012,Gabon,180.5579
2013,Gabon,172.71994
2014,Gabon,165.917
2015,Gabon,158.57086
2016,Gabon,149.85266
2017,Gabon,143.58589
2018,Gabon,136.19533
2019,Gabon,128.75388
2020,Gabon,120.3593
2021,Gabon,113.31376
1990,Gambia,773.69806
1991,Gambia,777.9459
1992,Gambia,786.72644
1993,Gambia,767.8696
1994,Gambia,748.4624
1995,Gambia,777.74896
1996,Gambia,736.8387
1997,Gambia,711.2798
1998,Gambia,713.9308
1999,Gambia,714.3954
2000,Gambia,656.97266
2001,Gambia,624.8437
2002,Gambia,606.2416
2003,Gambia,600.7796
2004,Gambia,667.3993
2005,Gambia,664.3913
2006,Gambia,641.1971
2007,Gambia,636.4789
2008,Gambia,593.0202
2009,Gambia,561.36426
2010,Gambia,530.1944
2011,Gambia,464.19977
2012,Gambia,455.09433
2013,Gambia,415.0214
2014,Gambia,432.00687
2015,Gambia,403.59952
2016,Gambia,412.62686
2017,Gambia,433.15298
2018,Gambia,414.8324
2019,Gambia,409.44168
2020,Gambia,381.65408
2021,Gambia,359.5643
1990,Georgia,124.07466
1991,Georgia,103.449
1992,Georgia,101.54616
1993,Georgia,111.85949
1994,Georgia,122.02672
1995,Georgia,107.489655
1996,Georgia,89.91774
1997,Georgia,82.8348
1998,Georgia,65.7684
1999,Georgia,51.69646
2000,Georgia,38.127544
2001,Georgia,33.336945
2002,Georgia,27.821423
2003,Georgia,20.596693
2004,Georgia,17.396967
2005,Georgia,13.557621
2006,Georgia,10.707961
2007,Georgia,10.113051
2008,Georgia,9.706392
2009,Georgia,8.538923
2010,Georgia,7.997043
2011,Georgia,7.1947007
2012,Georgia,6.8449926
2013,Georgia,6.1198826
2014,Georgia,5.350033
2015,Georgia,5.2868857
2016,Georgia,5.5484815
2017,Georgia,4.398771
2018,Georgia,3.708063
2019,Georgia,3.3174129
2020,Georgia,3.1974835
2021,Georgia,2.9770522
1990,Germany,35.063908
1991,Germany,35.490986
1992,Germany,36.859474
1993,Germany,31.759436
1994,Germany,25.212507
1995,Germany,21.331177
1996,Germany,20.55832
1997,Germany,21.443415
1998,Germany,23.300852
1999,Germany,25.676619
2000,Germany,29.30899
2001,Germany,30.913237
2002,Germany,35.940674
2003,Germany,45.748447
2004,Germany,55.100674
2005,Germany,65.4628
2006,Germany,78.64604
2007,Germany,97.85276
2008,Germany,113.75759
2009,Germany,121.24673
2010,Germany,119.8288
2011,Germany,107.23838
2012,Germany,112.96909
2013,Germany,121.38698
2014,Germany,120.925224
2015,Germany,124.391975
2016,Germany,116.2433
2017,Germany,108.716324
2018,Germany,103.13686
2019,Germany,88.14115
2020,Germany,89.31968
2021,Germany,87.83112
1990,Ghana,9677.565
1991,Ghana,9263.461
1992,Ghana,8980.706
1993,Ghana,8756.981
1994,Ghana,8576.092
1995,Ghana,8422.012
1996,Ghana,8215.003
1997,Ghana,7951.233
1998,Ghana,7763.58
1999,Ghana,7541.213
2000,Ghana,7422.743
2001,Ghana,7288.943
2002,Ghana,7205.683
2003,Ghana,7348.22
2004,Ghana,7263.2295
2005,Ghana,7218.5635
2006,Ghana,7148.3145
2007,Ghana,6988.102
2008,Ghana,6454.8
2009,Ghana,6226.8154
2010,Ghana,5977.9624
2011,Ghana,5904.012
2012,Ghana,5384.3047
2013,Ghana,5241.691
2014,Ghana,5293.136
2015,Ghana,5252.502
2016,Ghana,5144.98
2017,Ghana,5114.916
2018,Ghana,4905.2715
2019,Ghana,4706.551
2020,Ghana,4530.4385
2021,Ghana,4317.2427
1990,Greece,0.37293962
1991,Greece,0.3841521
1992,Greece,0.41793075
1993,Greece,0.42425475
1994,Greece,0.41561127
1995,Greece,0.41322976
1996,Greece,0.42775226
1997,Greece,0.43202376
1998,Greece,0.47265014
1999,Greece,0.5242224
2000,Greece,0.623719
2001,Greece,0.6843455
2002,Greece,0.7616903
2003,Greece,0.87245333
2004,Greece,0.954147
2005,Greece,1.0931746
2006,Greece,1.2939397
2007,Greece,1.517639
2008,Greece,1.5186976
2009,Greece,1.5397689
2010,Greece,1.5387998
2011,Greece,1.3990505
2012,Greece,1.4220214
2013,Greece,1.5208492
2014,Greece,1.761431
2015,Greece,1.9595712
2016,Greece,2.1845536
2017,Greece,2.4988527
2018,Greece,2.5417275
2019,Greece,2.5941749
2020,Greece,2.634403
2021,Greece,2.6891315
1990,Greenland,0.09006056
1991,Greenland,0.091089785
1992,Greenland,0.090450466
1993,Greenland,0.08903829
1994,Greenland,0.0867083
1995,Greenland,0.08541315
1996,Greenland,0.08420729
1997,Greenland,0.0818745
1998,Greenland,0.07845288
1999,Greenland,0.07698514
2000,Greenland,0.07672394
2001,Greenland,0.07111486
2002,Greenland,0.06691831
2003,Greenland,0.062806666
2004,Greenland,0.05832562
2005,Greenland,0.055069078
2006,Greenland,0.0537991
2007,Greenland,0.052887574
2008,Greenland,0.051832747
2009,Greenland,0.05026035
2010,Greenland,0.04846131
2011,Greenland,0.0484788
2012,Greenland,0.050256122
2013,Greenland,0.050649248
2014,Greenland,0.050744623
2015,Greenland,0.050053094
2016,Greenland,0.049590185
2017,Greenland,0.048948288
2018,Greenland,0.049261026
2019,Greenland,0.049431797
2020,Greenland,0.051979233
2021,Greenland,0.048418853
1990,Grenada,2.8736668
1991,Grenada,2.417604
1992,Grenada,2.492214
1993,Grenada,2.5428777
1994,Grenada,2.2554128
1995,Grenada,2.1067176
1996,Grenada,2.0428267
1997,Grenada,1.9085747
1998,Grenada,1.627203
1999,Grenada,1.1579182
2000,Grenada,0.9885675
2001,Grenada,0.9350544
2002,Grenada,0.8611238
2003,Grenada,0.8660418
2004,Grenada,0.8661128
2005,Grenada,0.91198474
2006,Grenada,0.88606155
2007,Grenada,0.84732085
2008,Grenada,0.8010721
2009,Grenada,0.7725472
2010,Grenada,0.71461403
2011,Grenada,0.6768647
2012,Grenada,0.6369319
2013,Grenada,0.6547863
2014,Grenada,0.73425573
2015,Grenada,0.70168996
2016,Grenada,0.6742089
2017,Grenada,0.6797597
2018,Grenada,0.68187445
2019,Grenada,0.67871493
2020,Grenada,0.67444944
2021,Grenada,0.65452296
1990,Guam,2.298413
1991,Guam,2.4752579
1992,Guam,2.6273592
1993,Guam,2.7236211
1994,Guam,2.716527
1995,Guam,2.70498
1996,Guam,2.6956234
1997,Guam,2.620296
1998,Guam,2.5494313
1999,Guam,2.4470198
2000,Guam,2.4199111
2001,Guam,2.3821442
2002,Guam,2.4155216
2003,Guam,2.4775107
2004,Guam,2.556758
2005,Guam,2.666936
2006,Guam,2.77077
2007,Guam,2.8912106
2008,Guam,2.9958522
2009,Guam,3.189682
2010,Guam,3.2909038
2011,Guam,3.349102
2012,Guam,3.536876
2013,Guam,3.8269796
2014,Guam,4.1453495
2015,Guam,4.231922
2016,Guam,4.455813
2017,Guam,4.888904
2018,Guam,5.1916456
2019,Guam,5.159117
2020,Guam,4.000537
2021,Guam,4.136424
1990,Guatemala,6635.2485
1991,Guatemala,6452.7363
1992,Guatemala,5596.716
1993,Guatemala,5169.288
1994,Guatemala,4925.7305
1995,Guatemala,4333.0645
1996,Guatemala,4054.0964
1997,Guatemala,3924.0007
1998,Guatemala,3880.5496
1999,Guatemala,3456.7095
2000,Guatemala,3619.4028
2001,Guatemala,3597.459
2002,Guatemala,3472.2466
2003,Guatemala,3283.4795
2004,Guatemala,3040.2769
2005,Guatemala,2838.8594
2006,Guatemala,2605.5518
2007,Guatemala,2484.3804
2008,Guatemala,2382.2573
2009,Guatemala,2188.5298
2010,Guatemala,2131.4211
2011,Guatemala,2048.9927
2012,Guatemala,1978.1855
2013,Guatemala,1950.7557
2014,Guatemala,1947.0939
2015,Guatemala,1926.6311
2016,Guatemala,1980.8364
2017,Guatemala,1834.589
2018,Guatemala,1805.5309
2019,Guatemala,1889.4059
2020,Guatemala,1639.6364
2021,Guatemala,1574.353
1990,Guinea,10982.583
1991,Guinea,10895.212
1992,Guinea,10853.366
1993,Guinea,10828.617
1994,Guinea,11082.5205
1995,Guinea,11206.101
1996,Guinea,10697.594
1997,Guinea,10299.365
1998,Guinea,9858.512
1999,Guinea,9373.822
2000,Guinea,8923.655
2001,Guinea,8468.447
2002,Guinea,8049.415
2003,Guinea,7825.1875
2004,Guinea,7910.2754
2005,Guinea,7656.582
2006,Guinea,7522.68
2007,Guinea,7248.369
2008,Guinea,6891.07
2009,Guinea,6459.4165
2010,Guinea,6283.5645
2011,Guinea,5947.324
2012,Guinea,5621.912
2013,Guinea,5390.623
2014,Guinea,5124.033
2015,Guinea,4895.6445
2016,Guinea,4686.1772
2017,Guinea,4359.0166
2018,Guinea,4051.0117
2019,Guinea,3824.2266
2020,Guinea,3596.4558
2021,Guinea,3264.181
1990,Guinea-Bissau,1349.192
1991,Guinea-Bissau,1319.0652
1992,Guinea-Bissau,1295.0074
1993,Guinea-Bissau,1269.4639
1994,Guinea-Bissau,1391.7393
1995,Guinea-Bissau,1206.0968
1996,Guinea-Bissau,1916.0337
1997,Guinea-Bissau,1732.4098
1998,Guinea-Bissau,1099.9823
1999,Guinea-Bissau,1066.5239
2000,Guinea-Bissau,1090.9014
2001,Guinea-Bissau,1105.9143
2002,Guinea-Bissau,1106.279
2003,Guinea-Bissau,1087.2773
2004,Guinea-Bissau,1073.1144
2005,Guinea-Bissau,1326.8331
2006,Guinea-Bissau,1001.9019
2007,Guinea-Bissau,1082.5864
2008,Guinea-Bissau,1200.2542
2009,Guinea-Bissau,966.5617
2010,Guinea-Bissau,911.1853
2011,Guinea-Bissau,835.1807
2012,Guinea-Bissau,712.0483
2013,Guinea-Bissau,698.5726
2014,Guinea-Bissau,643.5943
2015,Guinea-Bissau,597.07635
2016,Guinea-Bissau,592.2231
2017,Guinea-Bissau,563.07336
2018,Guinea-Bissau,522.20215
2019,Guinea-Bissau,490.04022
2020,Guinea-Bissau,466.9921
2021,Guinea-Bissau,440.0324
1990,Guyana,174.87852
1991,Guyana,155.56128
1992,Guyana,152.92494
1993,Guyana,157.76416
1994,Guyana,144.4006
1995,Guyana,137.32173
1996,Guyana,128.5527
1997,Guyana,120.05268
1998,Guyana,111.58851
1999,Guyana,110.01309
2000,Guyana,119.3828
2001,Guyana,87.76438
2002,Guyana,72.55327
2003,Guyana,65.97088
2004,Guyana,61.390953
2005,Guyana,65.47372
2006,Guyana,62.075886
2007,Guyana,55.853054
2008,Guyana,52.029446
2009,Guyana,51.232403
2010,Guyana,48.01435
2011,Guyana,45.467632
2012,Guyana,43.29832
2013,Guyana,42.210224
2014,Guyana,44.958878
2015,Guyana,43.577473
2016,Guyana,42.564766
2017,Guyana,41.575474
