Año,País,Contaminacion_aire
2021,East Asia & Pacific (WB),4.887302
1990,East Timor,0.8788178
1991,East Timor,0.9053797
1992,East Timor,0.8296843
1993,East Timor,1.0142735
1994,East Timor,0.913269
1995,East Timor,0.86587065
1996,East Timor,1.0451877
1997,East Timor,0.9495665
1998,East Timor,1.0678
1999,East Timor,0.7022036
2000,East Timor,0.57003695
2001,East Timor,0.50142217
2002,East Timor,0.43567452
2003,East Timor,0.64758915
2004,East Timor,0.65537006
2005,East Timor,0.79746825
2006,East Timor,0.833324
2007,East Timor,0.7699497
2008,East Timor,0.7761
2009,East Timor,0.5989527
2010,East Timor,0.890982
2011,East Timor,1.3801401
2012,East Timor,1.840337
2013,East Timor,1.9393951
2014,East Timor,1.7263525
2015,East Timor,1.3994117
2016,East Timor,1.0994382
2017,East Timor,0.44638035
2018,East Timor,1.5444201
2019,East Timor,1.630734
2020,East Timor,1.6942832
2021,East Timor,1.7795753
1990,Eastern Mediterranean (WHO),6.471817
1991,Eastern Mediterranean (WHO),6.4193697
1992,Eastern Mediterranean (WHO),6.281759
1993,Eastern Mediterranean (WHO),6.2724957
1994,Eastern Mediterranean (WHO),6.3524175
1995,Eastern Mediterranean (WHO),6.587364
1996,Eastern Mediterranean (WHO),6.4393544
1997,Eastern Mediterranean (WHO),6.5405245
1998,Eastern Mediterranean (WHO),6.684884
1999,Eastern Mediterranean (WHO),7.153781
2000,Eastern Mediterranean (WHO),6.998811
2001,Eastern Mediterranean (WHO),6.723482
2002,Eastern Mediterranean (WHO),6.3880377
2003,Eastern Mediterranean (WHO),6.5625463
2004,Eastern Mediterranean (WHO),6.4155936
2005,Eastern Mediterranean (WHO),6.285055
2006,Eastern Mediterranean (WHO),6.1710253
2007,Eastern Mediterranean (WHO),6.54821
2008,Eastern Mediterranean (WHO),6.5708103
2009,Eastern Mediterranean (WHO),6.1819444
2010,Eastern Mediterranean (WHO),5.7768626
2011,Eastern Mediterranean (WHO),5.7821407
2012,Eastern Mediterranean (WHO),5.8618402
2013,Eastern Mediterranean (WHO),6.0413423
2014,Eastern Mediterranean (WHO),5.863455
2015,Eastern Mediterranean (WHO),6.0753174
2016,Eastern Mediterranean (WHO),6.2994375
2017,Eastern Mediterranean (WHO),6.442557
2018,Eastern Mediterranean (WHO),6.2252584
2019,Eastern Mediterranean (WHO),6.26117
2020,Eastern Mediterranean (WHO),6.269419
2021,Eastern Mediterranean (WHO),6.29167
1990,Ecuador,0.4110613
1991,Ecuador,0.42793122
1992,Ecuador,0.40438825
1993,Ecuador,0.3820607
1994,Ecuador,0.34782514
1995,Ecuador,0.32846263
1996,Ecuador,0.3692883
1997,Ecuador,0.35806322
1998,Ecuador,0.35260895
1999,Ecuador,0.36943004
2000,Ecuador,0.27406955
2001,Ecuador,0.41739833
2002,Ecuador,0.41238245
2003,Ecuador,0.4978283
2004,Ecuador,0.35984287
2005,Ecuador,0.37007064
2006,Ecuador,0.4117161
2007,Ecuador,0.350518
2008,Ecuador,0.2552642
2009,Ecuador,0.20035009
2010,Ecuador,0.21981098
2011,Ecuador,0.33819184
2012,Ecuador,0.48758313
2013,Ecuador,0.41695315
2014,Ecuador,0.36710733
2015,Ecuador,0.32333517
2016,Ecuador,0.40017655
2017,Ecuador,0.2823776
2018,Ecuador,0.47052577
2019,Ecuador,0.48430598
2020,Ecuador,0.4828778
2021,Ecuador,0.5157121
1990,Egypt,7.297442
1991,Egypt,7.1159897
1992,Egypt,6.8075123
1993,Egypt,6.9866915
1994,Egypt,6.8688464
1995,Egypt,6.617081
1996,Egypt,6.2398124
1997,Egypt,6.4021993
1998,Egypt,6.1703515
1999,Egypt,6.1785727
2000,Egypt,5.42071
2001,Egypt,5.7429194
2002,Egypt,5.8083916
2003,Egypt,5.502117
2004,Egypt,4.9827895
2005,Egypt,4.3803315
2006,Egypt,4.630909
2007,Egypt,4.581419
2008,Egypt,4.489969
2009,Egypt,4.291594
2010,Egypt,4.171278
2011,Egypt,4.3578944
2012,Egypt,4.069495
2013,Egypt,4.0751615
2014,Egypt,3.7908201
2015,Egypt,4.0308504
2016,Egypt,3.8253255
2017,Egypt,3.7540598
2018,Egypt,3.5769143
2019,Egypt,3.4971833
2020,Egypt,3.4259336
2021,Egypt,3.3692214
1990,El Salvador,2.0023248
1991,El Salvador,1.9463447
1992,El Salvador,2.0760472
1993,El Salvador,2.0022209
1994,El Salvador,2.2069361
1995,El Salvador,2.170913
1996,El Salvador,2.095069
1997,El Salvador,1.888937
1998,El Salvador,1.9893436
1999,El Salvador,2.0164006
2000,El Salvador,1.6889
2001,El Salvador,1.9812984
2002,El Salvador,1.862089
2003,El Salvador,2.1670768
2004,El Salvador,1.5776573
2005,El Salvador,1.1540315
2006,El Salvador,1.2002611
2007,El Salvador,1.0269037
2008,El Salvador,0.9667036
2009,El Salvador,0.74991304
2010,El Salvador,0.8324514
2011,El Salvador,0.9674877
2012,El Salvador,1.2837908
2013,El Salvador,1.3475978
2014,El Salvador,1.2907492
2015,El Salvador,1.0517987
2016,El Salvador,0.9473554
2017,El Salvador,0.89280635
2018,El Salvador,1.1075196
2019,El Salvador,1.1702589
2020,El Salvador,1.2154312
2021,El Salvador,1.2353954
1990,Equatorial Guinea,0.9824738
1991,Equatorial Guinea,0.9844412
1992,Equatorial Guinea,0.9103976
1993,Equatorial Guinea,0.8858957
1994,Equatorial Guinea,0.8211942
1995,Equatorial Guinea,0.843024
1996,Equatorial Guinea,0.72887135
1997,Equatorial Guinea,0.63804233
1998,Equatorial Guinea,0.6052288
1999,Equatorial Guinea,0.6448175
2000,Equatorial Guinea,0.38644823
2001,Equatorial Guinea,0.26589584
2002,Equatorial Guinea,0.19720048
2003,Equatorial Guinea,0.2886512
2004,Equatorial Guinea,0.39374852
2005,Equatorial Guinea,0.6436581
2006,Equatorial Guinea,0.9402554
2007,Equatorial Guinea,0.87315786
2008,Equatorial Guinea,0.55257756
2009,Equatorial Guinea,0.45537445
2010,Equatorial Guinea,0.60553944
2011,Equatorial Guinea,0.8289631
2012,Equatorial Guinea,0.8882799
2013,Equatorial Guinea,1.1367545
2014,Equatorial Guinea,1.2707738
2015,Equatorial Guinea,1.4738662
2016,Equatorial Guinea,1.1674526
2017,Equatorial Guinea,0.93333703
2018,Equatorial Guinea,1.7168763
2019,Equatorial Guinea,1.9288737
2020,Equatorial Guinea,2.1431146
2021,Equatorial Guinea,2.378285
1990,Eritrea,3.1404324
1991,Eritrea,3.0577488
1992,Eritrea,2.8880477
1993,Eritrea,2.812017
1994,Eritrea,2.7595427
1995,Eritrea,2.801234
1996,Eritrea,2.5706763
1997,Eritrea,2.6312957
1998,Eritrea,2.6649926
1999,Eritrea,2.9997156
2000,Eritrea,2.7243915
2001,Eritrea,2.4777691
2002,Eritrea,2.2476315
2003,Eritrea,2.318969
2004,Eritrea,2.324282
2005,Eritrea,2.4768257
2006,Eritrea,2.8701622
2007,Eritrea,3.3020375
2008,Eritrea,3.2010193
2009,Eritrea,2.7139986
2010,Eritrea,2.523555
2011,Eritrea,2.5573988
2012,Eritrea,2.5720773
2013,Eritrea,2.5992737
2014,Eritrea,2.6363838
2015,Eritrea,2.9138994
2016,Eritrea,3.0279055
2017,Eritrea,3.0177848
2018,Eritrea,2.9440913
2019,Eritrea,2.9740856
2020,Eritrea,3.002979
2021,Eritrea,3.0657523
1990,Estonia,0.33572635
1991,Estonia,0.40368435
1992,Estonia,0.43317235
1993,Estonia,0.42389977
1994,Estonia,0.3703178
1995,Estonia,0.37011057
1996,Estonia,0.36613896
1997,Estonia,0.3429415
1998,Estonia,0.32982916
1999,Estonia,0.28369054
2000,Estonia,0.34222272
2001,Estonia,0.37652504
2002,Estonia,0.4271599
2003,Estonia,0.39874956
2004,Estonia,0.37342876
2005,Estonia,0.37706992
2006,Estonia,0.36767897
2007,Estonia,0.3470054
2008,Estonia,0.25829872
2009,Estonia,0.2789283
2010,Estonia,0.29969674
2011,Estonia,0.32954538
2012,Estonia,0.309983
2013,Estonia,0.28726596
2014,Estonia,0.28047022
2015,Estonia,0.26172483
2016,Estonia,0.22205526
2017,Estonia,0.17666559
2018,Estonia,0.22481193
2019,Estonia,0.2020447
2020,Estonia,0.19564846
2021,Estonia,0.1901441
1990,Eswatini,1.4996797
1991,Eswatini,1.6706239
1992,Eswatini,1.56455
1993,Eswatini,1.5779907
1994,Eswatini,1.4170977
1995,Eswatini,1.3792077
1996,Eswatini,1.313871
1997,Eswatini,1.343904
1998,Eswatini,1.46171
1999,Eswatini,1.6464149
2000,Eswatini,1.290884
2001,Eswatini,1.2454349
2002,Eswatini,1.0218205
2003,Eswatini,1.2915837
2004,Eswatini,2.465884
2005,Eswatini,3.6617563
2006,Eswatini,5.261388
2007,Eswatini,4.1914515
2008,Eswatini,3.35052
2009,Eswatini,2.2881207
2010,Eswatini,1.6913785
2011,Eswatini,2.9206946
2012,Eswatini,4.1345673
2013,Eswatini,6.1713476
2014,Eswatini,3.6949224
2015,Eswatini,2.6270719
2016,Eswatini,2.163515
2017,Eswatini,2.7532008
2018,Eswatini,3.3863072
2019,Eswatini,3.4622173
2020,Eswatini,3.4763458
2021,Eswatini,3.3228204
1990,Ethiopia,2.3570752
1991,Ethiopia,2.22953
1992,Ethiopia,2.1697166
1993,Ethiopia,2.128662
1994,Ethiopia,2.0916615
1995,Ethiopia,2.0325475
1996,Ethiopia,1.7175754
1997,Ethiopia,1.7160894
1998,Ethiopia,1.6795334
1999,Ethiopia,1.7757331
2000,Ethiopia,1.3054079
2001,Ethiopia,1.0831542
2002,Ethiopia,0.89169455
2003,Ethiopia,0.963094
2004,Ethiopia,1.0760216
2005,Ethiopia,1.3753064
2006,Ethiopia,1.8527547
2007,Ethiopia,1.9179095
2008,Ethiopia,1.5356281
2009,Ethiopia,1.0917041
2010,Ethiopia,1.1026965
2011,Ethiopia,1.3086661
2012,Ethiopia,1.4486549
2013,Ethiopia,1.5644972
2014,Ethiopia,1.5935457
2015,Ethiopia,1.7995296
2016,Ethiopia,1.8102486
2017,Ethiopia,1.8317428
2018,Ethiopia,2.1027253
2019,Ethiopia,2.2475667
2020,Ethiopia,2.4030998
2021,Ethiopia,2.5562718
1990,Europe & Central Asia (WB),2.536755
1991,Europe & Central Asia (WB),2.4888885
1992,Europe & Central Asia (WB),2.3623643
1993,Europe & Central Asia (WB),2.4751546
1994,Europe & Central Asia (WB),2.4661984
1995,Europe & Central Asia (WB),2.5306413
1996,Europe & Central Asia (WB),2.3353753
1997,Europe & Central Asia (WB),2.2167385
1998,Europe & Central Asia (WB),2.1031365
1999,Europe & Central Asia (WB),2.0869722
2000,Europe & Central Asia (WB),1.9384042
2001,Europe & Central Asia (WB),1.7974855
2002,Europe & Central Asia (WB),2.0136755
2003,Europe & Central Asia (WB),2.0472903
2004,Europe & Central Asia (WB),1.9620498
2005,Europe & Central Asia (WB),1.8006206
2006,Europe & Central Asia (WB),1.706605
2007,Europe & Central Asia (WB),1.6779217
2008,Europe & Central Asia (WB),1.5943478
2009,Europe & Central Asia (WB),1.5640619
2010,Europe & Central Asia (WB),1.4960161
2011,Europe & Central Asia (WB),1.4860276
2012,Europe & Central Asia (WB),1.5161057
2013,Europe & Central Asia (WB),1.5214069
2014,Europe & Central Asia (WB),1.483764
2015,Europe & Central Asia (WB),1.4672563
2016,Europe & Central Asia (WB),1.4069886
2017,Europe & Central Asia (WB),1.3245786
2018,Europe & Central Asia (WB),1.3775446
2019,Europe & Central Asia (WB),1.3540751
2020,Europe & Central Asia (WB),1.3466885
2021,Europe & Central Asia (WB),1.3129338
1990,European Region (WHO),2.542101
1991,European Region (WHO),2.4945686
1992,European Region (WHO),2.3689783
1993,European Region (WHO),2.4807575
1994,European Region (WHO),2.4703462
1995,European Region (WHO),2.5326939
1996,European Region (WHO),2.336389
1997,European Region (WHO),2.2187636
1998,European Region (WHO),2.1053462
1999,European Region (WHO),2.0904822
2000,European Region (WHO),1.9412222
2001,European Region (WHO),1.8016548
2002,European Region (WHO),2.0177324
2003,European Region (WHO),2.0529337
2004,European Region (WHO),1.9674945
2005,European Region (WHO),1.8064928
2006,European Region (WHO),1.7125828
2007,European Region (WHO),1.6846178
2008,European Region (WHO),1.6006277
2009,European Region (WHO),1.5693805
2010,European Region (WHO),1.5009587
2011,European Region (WHO),1.4906693
2012,European Region (WHO),1.5200853
2013,European Region (WHO),1.524818
2014,European Region (WHO),1.4869632
2015,European Region (WHO),1.4699656
2016,European Region (WHO),1.4091805
2017,European Region (WHO),1.3275443
2018,European Region (WHO),1.3795743
2019,European Region (WHO),1.355933
2020,European Region (WHO),1.3478448
2021,European Region (WHO),1.3138901
1990,Fiji,0.26100424
1991,Fiji,0.2564998
1992,Fiji,0.29229692
1993,Fiji,0.30210084
1994,Fiji,0.30071253
1995,Fiji,0.29940033
1996,Fiji,0.29680443
1997,Fiji,0.2998696
1998,Fiji,0.2795204
1999,Fiji,0.22626342
2000,Fiji,0.13493076
2001,Fiji,0.10530092
2002,Fiji,0.12744813
2003,Fiji,0.16664428
2004,Fiji,0.21515651
2005,Fiji,0.20951161
2006,Fiji,0.27597892
2007,Fiji,0.27297923
2008,Fiji,0.26288813
2009,Fiji,0.24922825
2010,Fiji,0.2023445
2011,Fiji,0.19820204
2012,Fiji,0.23017946
2013,Fiji,0.28710294
2014,Fiji,0.32369947
2015,Fiji,0.29401588
2016,Fiji,0.32242352
2017,Fiji,0.114525765
2018,Fiji,0.33431265
2019,Fiji,0.35460436
2020,Fiji,0.36313
2021,Fiji,0.38150686
1990,Finland,0.28641546
1991,Finland,0.3596112
1992,Finland,0.42379254
1993,Finland,0.5018686
1994,Finland,0.4344404
1995,Finland,0.5401282
1996,Finland,0.5911678
1997,Finland,0.6579751
1998,Finland,0.67812383
1999,Finland,0.65637153
2000,Finland,0.63440585
2001,Finland,0.6304764
2002,Finland,0.6501406
2003,Finland,0.65228516
2004,Finland,0.5745701
2005,Finland,0.6284767
2006,Finland,0.56314343
2007,Finland,0.5235984
2008,Finland,0.42674357
2009,Finland,0.45273417
2010,Finland,0.45626777
2011,Finland,0.45143148
2012,Finland,0.48771596
2013,Finland,0.46548414
2014,Finland,0.4218603
2015,Finland,0.3434241
2016,Finland,0.24566719
2017,Finland,0.17456713
2018,Finland,0.24166533
2019,Finland,0.22053841
2020,Finland,0.19837882
2021,Finland,0.18233627
1990,France,1.6285464
1991,France,1.475585
1992,France,1.2842953
1993,France,1.3328422
1994,France,1.4095148
1995,France,1.5825802
1996,France,1.6064274
1997,France,1.5575817
1998,France,1.5321383
1999,France,1.2606587
2000,France,0.96042484
2001,France,0.82354915
2002,France,1.0793599
2003,France,1.0925213
2004,France,1.0492901
2005,France,0.92640585
2006,France,0.84049404
2007,France,0.78840965
2008,France,0.72243965
2009,France,0.7479477
2010,France,0.7635404
2011,France,0.7369546
2012,France,0.74420494
2013,France,0.7648185
2014,France,0.78607696
2015,France,0.77442485
2016,France,0.711878
2017,France,0.63532525
2018,France,0.71463287
2019,France,0.70346224
2020,France,0.69038993
2021,France,0.6636257
1990,Gabon,0.33910963
1991,Gabon,0.363065
1992,Gabon,0.30259082
1993,Gabon,0.32777545
1994,Gabon,0.29068995
1995,Gabon,0.29340982
1996,Gabon,0.23568068
1997,Gabon,0.22153552
1998,Gabon,0.21449661
1999,Gabon,0.24652655
2000,Gabon,0.11652937
2001,Gabon,0.08133655
2002,Gabon,0.05019695
2003,Gabon,0.09594163
2004,Gabon,0.20020251
2005,Gabon,0.37054288
2006,Gabon,0.6269328
2007,Gabon,0.5966839
2008,Gabon,0.3661556
2009,Gabon,0.29582232
2010,Gabon,0.32078618
2011,Gabon,0.44112742
2012,Gabon,0.49930325
2013,Gabon,0.65832293
2014,Gabon,0.7766195
2015,Gabon,0.81384116
2016,Gabon,0.6389871
2017,Gabon,0.44874176
2018,Gabon,0.9623041
2019,Gabon,1.0857291
2020,Gabon,1.2268432
2021,Gabon,1.3408467
1990,Gambia,1.2830402
1991,Gambia,1.2777805
1992,Gambia,1.2518975
1993,Gambia,1.1692294
1994,Gambia,1.0199894
1995,Gambia,0.99274176
1996,Gambia,1.0032197
1997,Gambia,1.158485
1998,Gambia,1.3204762
1999,Gambia,1.3935202
2000,Gambia,1.0477078
2001,Gambia,0.8327634
2002,Gambia,0.707964
2003,Gambia,0.81941915
2004,Gambia,0.98038214
2005,Gambia,1.2264962
2006,Gambia,1.5550376
2007,Gambia,1.5641041
2008,Gambia,1.2165327
2009,Gambia,1.1778243
2010,Gambia,1.3594918
2011,Gambia,1.4834657
2012,Gambia,1.4838004
2013,Gambia,1.8640374
2014,Gambia,2.1090908
2015,Gambia,2.1552632
2016,Gambia,1.8335449
2017,Gambia,1.6891503
2018,Gambia,2.3124657
2019,Gambia,2.4688983
2020,Gambia,2.5938866
2021,Gambia,2.725313
1990,Georgia,1.0272808
1991,Georgia,0.6680512
1992,Georgia,0.4823527
1993,Georgia,0.47214478
1994,Georgia,0.4818252
1995,Georgia,0.4547324
1996,Georgia,0.53218865
1997,Georgia,0.56109625
1998,Georgia,0.5686377
1999,Georgia,0.5684809
2000,Georgia,0.6043564
2001,Georgia,0.50950116
2002,Georgia,0.60897464
2003,Georgia,0.8676032
2004,Georgia,0.9750477
2005,Georgia,0.7019909
2006,Georgia,0.7258027
2007,Georgia,0.8335431
2008,Georgia,0.9415865
2009,Georgia,0.8504186
2010,Georgia,0.8247534
2011,Georgia,1.0072161
2012,Georgia,1.1186385
2013,Georgia,1.2426609
2014,Georgia,1.1762394
2015,Georgia,1.1718609
2016,Georgia,1.2052658
2017,Georgia,1.2688571
2018,Georgia,1.1879996
2019,Georgia,1.2589126
2020,Georgia,1.3432277
2021,Georgia,1.3108445
1990,Germany,1.1410991
1991,Germany,1.2002976
1992,Germany,1.168732
1993,Germany,1.3508918
1994,Germany,1.3415328
1995,Germany,1.3454583
1996,Germany,1.2629671
1997,Germany,1.1452316
1998,Germany,1.2015338
1999,Germany,1.1338744
2000,Germany,1.1318585
2001,Germany,1.0520566
2002,Germany,1.432215
2003,Germany,1.4765857
2004,Germany,1.3948805
2005,Germany,1.196191
2006,Germany,1.1739848
2007,Germany,1.2281429
2008,Germany,1.1274966
2009,Germany,1.188211
2010,Germany,1.146788
2011,Germany,1.1485984
2012,Germany,1.1636648
2013,Germany,1.2116407
2014,Germany,1.3050708
2015,Germany,1.3781018
2016,Germany,1.3668076
2017,Germany,1.2458891
2018,Germany,1.3263084
2019,Germany,1.2842952
2020,Germany,1.2654034
2021,Germany,1.2405633
1990,Ghana,0.6861296
1991,Ghana,0.7042708
1992,Ghana,0.6632469
1993,Ghana,0.6421642
1994,Ghana,0.5841924
1995,Ghana,0.54552037
1996,Ghana,0.5827201
1997,Ghana,0.6308683
1998,Ghana,0.65391284
1999,Ghana,0.6038799
2000,Ghana,0.43139133
2001,Ghana,0.41742542
2002,Ghana,0.31380147
2003,Ghana,0.31870994
2004,Ghana,0.40162927
2005,Ghana,0.66663176
2006,Ghana,1.1001525
2007,Ghana,1.0862938
2008,Ghana,0.83783835
2009,Ghana,0.61022663
2010,Ghana,0.76677144
2011,Ghana,0.97010446
2012,Ghana,1.1550925
2013,Ghana,1.3049041
2014,Ghana,1.3765815
2015,Ghana,1.429977
2016,Ghana,1.2049048
2017,Ghana,1.1369606
2018,Ghana,1.5478795
2019,Ghana,1.632623
2020,Ghana,1.7284372
2021,Ghana,1.8392293
1990,Greece,1.739918
1991,Greece,1.7152452
1992,Greece,1.9309886
1993,Greece,2.010013
1994,Greece,2.0165937
1995,Greece,1.8981454
1996,Greece,1.7177383
1997,Greece,1.9597244
1998,Greece,2.020691
1999,Greece,2.242821
2000,Greece,2.3191988
2001,Greece,2.513522
2002,Greece,2.8539548
2003,Greece,2.5621326
2004,Greece,2.28148
2005,Greece,1.9513434
2006,Greece,2.4184284
2007,Greece,3.151804
2008,Greece,2.8686833
2009,Greece,3.2435253
2010,Greece,3.2107391
2011,Greece,3.1059797
2012,Greece,2.9177346
2013,Greece,2.634743
2014,Greece,1.9787455
2015,Greece,1.827753
2016,Greece,1.6204374
2017,Greece,1.5716496
2018,Greece,1.5051721
2019,Greece,1.477596
2020,Greece,1.4588038
2021,Greece,1.433775
1990,Greenland,3.782197
1991,Greenland,3.616512
1992,Greenland,3.698824
1993,Greenland,4.0632696
1994,Greenland,4.517721
1995,Greenland,4.8964972
1996,Greenland,4.5904603
1997,Greenland,4.3747835
1998,Greenland,3.680352
1999,Greenland,3.1108944
2000,Greenland,2.7593985
2001,Greenland,2.929766
2002,Greenland,3.5531614
2003,Greenland,3.8919919
2004,Greenland,3.7324076
2005,Greenland,3.5963728
2006,Greenland,3.121927
2007,Greenland,3.1798956
2008,Greenland,3.2368016
2009,Greenland,3.6437604
2010,Greenland,3.6630888
2011,Greenland,3.4771204
2012,Greenland,3.394356
2013,Greenland,3.3826258
2014,Greenland,3.1504116
2015,Greenland,2.4601824
2016,Greenland,1.9849324
2017,Greenland,1.5056068
2018,Greenland,1.9986855
2019,Greenland,1.8773395
2020,Greenland,1.8240929
2021,Greenland,1.5601676
1990,Grenada,0.30598563
1991,Grenada,0.3130688
1992,Grenada,0.37527558
1993,Grenada,0.41286632
1994,Grenada,0.39148688
1995,Grenada,0.4193816
1996,Grenada,0.42689532
1997,Grenada,0.43596125
1998,Grenada,0.4523949
1999,Grenada,0.52235097
2000,Grenada,0.43311396
2001,Grenada,0.58331037
2002,Grenada,0.6064789
2003,Grenada,0.67776555
2004,Grenada,0.41377038
2005,Grenada,0.28154108
2006,Grenada,0.29236802
2007,Grenada,0.30153126
2008,Grenada,0.31757447
2009,Grenada,0.25183836
2010,Grenada,0.22896053
2011,Grenada,0.19351801
2012,Grenada,0.18930061
2013,Grenada,0.21141224
2014,Grenada,0.20447107
2015,Grenada,0.19388911
2016,Grenada,0.14706992
2017,Grenada,0.06958338
2018,Grenada,0.15865304
2019,Grenada,0.15452032
2020,Grenada,0.14887626
2021,Grenada,0.13910139
1990,Guam,0.0673758
1991,Guam,0.06945423
1992,Guam,0.053645335
1993,Guam,0.058100257
1994,Guam,0.032553084
1995,Guam,0.03256834
1996,Guam,0.13863818
1997,Guam,0.13156499
1998,Guam,0.124487296
1999,Guam,0.024652539
2000,Guam,0.00916011
2001,Guam,0.008537045
2002,Guam,0.008930703
2003,Guam,0.023880849
2004,Guam,0.020073498
2005,Guam,0.020052716
2006,Guam,0.025872828
2007,Guam,0.039215066
2008,Guam,0.043352094
2009,Guam,0.038044292
2010,Guam,0.019165125
2011,Guam,0.013682353
2012,Guam,0.008411345
2013,Guam,0.025192901
2014,Guam,0.046779294
2015,Guam,0.0303077
2016,Guam,0.017299607
2017,Guam,0.00036284226
2018,Guam,0.012467222
2019,Guam,0.009695316
2020,Guam,0.008070861
2021,Guam,0.0071405326
1990,Guatemala,1.3211725
1991,Guatemala,1.647779
1992,Guatemala,2.0311227
1993,Guatemala,2.1082592
1994,Guatemala,1.8790032
1995,Guatemala,1.5356139
1996,Guatemala,1.2463231
1997,Guatemala,1.5023832
1998,Guatemala,1.6430657
1999,Guatemala,2.1369002
2000,Guatemala,1.4006897
2001,Guatemala,1.3610941
2002,Guatemala,1.0025791
2003,Guatemala,1.0664567
2004,Guatemala,1.0097157
2005,Guatemala,0.83163923
2006,Guatemala,0.99885774
2007,Guatemala,0.7315807
2008,Guatemala,0.70285225
2009,Guatemala,0.60057837
2010,Guatemala,0.72393507
2011,Guatemala,0.7391185
2012,Guatemala,1.1043677
2013,Guatemala,0.9570054
2014,Guatemala,0.84640396
2015,Guatemala,0.59624374
2016,Guatemala,0.61952096
2017,Guatemala,0.5056061
2018,Guatemala,0.7174447
2019,Guatemala,0.71815825
2020,Guatemala,0.61304945
2021,Guatemala,0.61696595
1990,Guinea,1.216195
1991,Guinea,1.3018525
1992,Guinea,1.2144265
1993,Guinea,1.1646175
1994,Guinea,0.99984246
1995,Guinea,0.92655426
1996,Guinea,1.0290908
1997,Guinea,1.2395271
1998,Guinea,1.4819292
1999,Guinea,1.3911036
2000,Guinea,0.8944754
2001,Guinea,0.75730217
2002,Guinea,0.60922384
2003,Guinea,0.77287495
2004,Guinea,0.9291122
2005,Guinea,1.4367315
2006,Guinea,1.9720675
2007,Guinea,2.0152214
2008,Guinea,1.5365486
2009,Guinea,1.1907154
2010,Guinea,1.4120741
2011,Guinea,1.7239944
2012,Guinea,1.9431423
2013,Guinea,2.1921074
2014,Guinea,2.2684925
2015,Guinea,2.2395794
2016,Guinea,2.0277383
2017,Guinea,1.979239
2018,Guinea,2.5246618
2019,Guinea,2.6506581
2020,Guinea,2.781177
2021,Guinea,2.9154692
1990,Guinea-Bissau,1.4494685
1991,Guinea-Bissau,1.4815551
1992,Guinea-Bissau,1.4353307
1993,Guinea-Bissau,1.3400352
1994,Guinea-Bissau,1.2199908
1995,Guinea-Bissau,1.1472993
1996,Guinea-Bissau,1.2221936
1997,Guinea-Bissau,1.4140929
1998,Guinea-Bissau,1.6396188
1999,Guinea-Bissau,1.5830766
2000,Guinea-Bissau,1.0435383
2001,Guinea-Bissau,0.80815166
2002,Guinea-Bissau,0.6782298
2003,Guinea-Bissau,0.8437038
2004,Guinea-Bissau,1.1310738
2005,Guinea-Bissau,1.7341499
2006,Guinea-Bissau,2.4141185
2007,Guinea-Bissau,2.4501817
2008,Guinea-Bissau,1.7668695
2009,Guinea-Bissau,1.4558911
2010,Guinea-Bissau,1.6431497
2011,Guinea-Bissau,1.9211416
2012,Guinea-Bissau,1.9476193
2013,Guinea-Bissau,2.349342
2014,Guinea-Bissau,2.6009378
2015,Guinea-Bissau,2.7156627
2016,Guinea-Bissau,2.3567896
2017,Guinea-Bissau,2.1987834
2018,Guinea-Bissau,2.867595
2019,Guinea-Bissau,3.0469952
2020,Guinea-Bissau,3.1680691
2021,Guinea-Bissau,3.2800007
1990,Guyana,0.031370964
1991,Guyana,0.031995147
1992,Guyana,0.030689737
1993,Guyana,0.035494387
1994,Guyana,0.03753428
1995,Guyana,0.044383436
1996,Guyana,0.046207093
1997,Guyana,0.050569765
1998,Guyana,0.051182136
1999,Guyana,0.05507486
2000,Guyana,0.0413927
2001,Guyana,0.07946989
2002,Guyana,0.08664401
2003,Guyana,0.0887393
2004,Guyana,0.058740113
2005,Guyana,0.04597732
2006,Guyana,0.052800585
2007,Guyana,0.055236682
2008,Guyana,0.04709935
2009,Guyana,0.0486429
2010,Guyana,0.049474876
2011,Guyana,0.05917455
2012,Guyana,0.074494824
2013,Guyana,0.075295575
2014,Guyana,0.07002011
2015,Guyana,0.053302616
2016,Guyana,0.048912697
2017,Guyana,0.007803719
2018,Guyana,0.050770618
2019,Guyana,0.045243584
2020,Guyana,0.045504566
2021,Guyana,0.044772398
1990,Haiti,2.750233
1991,Haiti,2.7839088
1992,Haiti,2.8835645
1993,Haiti,2.7583144
1994,Haiti,2.8574374
1995,Haiti,3.1074948
1996,Haiti,3.1105566
1997,Haiti,3.0352564
1998,Haiti,2.9199204
1999,Haiti,3.1915524
2000,Haiti,2.9106154
2001,Haiti,3.5960035
2002,Haiti,3.7193727
2003,Haiti,4.0482464
2004,Haiti,2.8887484
2005,Haiti,2.2455442
2006,Haiti,2.220813
2007,Haiti,2.2722158
2008,Haiti,2.2270038
2009,Haiti,1.910513
2010,Haiti,2.033405
2011,Haiti,2.3638244
2012,Haiti,2.5769694
2013,Haiti,2.427896
2014,Haiti,2.040156
2015,Haiti,1.782444
2016,Haiti,1.7502484
2017,Haiti,1.6664164
2018,Haiti,1.9095666
2019,Haiti,1.9038261
2020,Haiti,1.8850969
2021,Haiti,1.8529506
1990,High-income countries,1.9979919
1991,High-income countries,1.9545077
1992,High-income countries,1.8635057
1993,High-income countries,1.9382229
1994,High-income countries,1.9737341
